Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Montana,321-341-17,0.4072164948453607,0.6236933797909407,0.35294117647058826,180-214-16,0.6093333333333334,0.672316384180791,0.37373737373737376,138-149-9,0.30447761194029854,0.6759259259259259,0.6993865030674847,117-117-6,0.4860557768924305,0.5797101449275363,0.4166666666666667,199-213-9,0.8145025295109611,0.5813008130081301,0.59375,158-164-9,0.4863813229571985,0.5567765567765568,0.5882352941176472,115-132-4,0.3568627450980393,0.65625,0.3061224489795918,200-205-13,0.6482939632545931,0.5284090909090908,0.46202531645569617,139-139-8,0.5,0.5954825462012321,0.27878787878787875,24-25-0,0.49,0.6657894736842105,0.5325443786982249,86-99-8,0.29790026246719165,0.6954177897574123,0.32642487046632124,71-63-1,0.6362545018007203,0.6231003039513678,0.7578347578347578,70-64-0,0.522,0.5855855855855856,0.4411764705882354,73-68-0,0.3732718894009216,0.6384364820846904,0.43956043956043955,-11.5,-26.0,-6.5,3.0,-9.5,-1.5,-15.0,1.5,4.0,-1.0,-9.0,8.5,6.0,5.0,0.03870598942467529,0.03751471836578224,-11.1,-0.12784090909090917
Rider,319-339-11,0.4072164948453607,0.5156794425087108,0.35294117647058826,145-155-3,0.644,0.6214689265536724,0.43434343434343436,101-107-4,0.31940298507462694,0.5833333333333334,0.6809815950920246,137-153-4,0.37450199203187284,0.4601449275362319,0.2619047619047619,177-178-7,0.8414839797639122,0.4715447154471545,0.703125,172-154-7,0.6303501945525292,0.5457875457875457,0.7647058823529413,167-157-5,0.5490196078431373,0.7239583333333334,0.48979591836734687,146-177-6,0.5931758530183727,0.40909090909090906,0.42405063291139233,116-152-4,0.433,0.4784394250513347,0.19999999999999998,15-19-0,0.441,0.5263157894736842,0.45857988165680474,86-88-4,0.33595800524934377,0.6522911051212937,0.3937823834196891,89-94-3,0.5834333733493398,0.3951367781155015,0.715099715099715,85-90-5,0.48600000000000004,0.5675675675675677,0.4313725490196079,117-125-3,0.2949308755760368,0.527687296416938,0.3626373626373626,-14.5,-8.5,-4.0,-14.0,2.5,21.5,12.5,-28.0,-34.0,-4.0,0.0,-3.5,-2.5,-6.5,-0.06734812073621105,-0.17243078945206614,-10.9,-0.3148674242424243
W Michigan,368-391-19,0.4072164948453607,0.5087108013937282,0.3333333333333333,208-230-8,0.6333333333333334,0.5875706214689266,0.4040404040404041,78-87-3,0.28059701492537314,0.5925925925925926,0.6687116564417178,169-187-10,0.38645418326693237,0.43478260869565216,0.25,190-192-8,0.8381112984822934,0.46747967479674796,0.671875,170-186-10,0.4357976653696498,0.44688644688644685,0.5098039215686275,201-212-7,0.43921568627451,0.6614583333333334,0.4081632653061224,161-171-12,0.6364829396325459,0.4602272727272727,0.430379746835443,163-159-8,0.506,0.5195071868583162,0.28484848484848485,19-21-0,0.47500000000000003,0.6078947368421053,0.5502958579881657,29-32-3,0.31102362204724415,0.6576819407008085,0.31606217616580307,80-86-4,0.5786314525810324,0.45592705167173253,0.698005698005698,80-75-7,0.516,0.5645645645645646,0.5196078431372549,242-251-13,0.3110599078341013,0.5016286644951139,0.3626373626373626,-13.5,-18.0,-7.5,-13.0,2.0,-11.0,-7.5,-4.0,8.0,-2.0,-1.5,-4.0,8.5,-2.5,0.07262073997186935,-0.10863751289283208,-10.9,-0.20123106060606066
Rutgers,360-384-11,0.402061855670103,0.48432055749128916,0.2549019607843137,121-136-4,0.6280000000000001,0.5847457627118644,0.33333333333333337,100-113-1,0.27164179104477615,0.6087962962962963,0.6319018404907976,194-203-7,0.4422310756972112,0.33695652173913043,0.22619047619047622,159-168-4,0.8195615514333895,0.5040650406504065,0.65625,143-156-3,0.4357976653696498,0.33699633699633696,0.41176470588235303,230-237-4,0.4627450980392156,0.6041666666666667,0.3061224489795918,123-143-7,0.6062992125984252,0.5397727272727273,0.4113924050632911,187-191-6,0.495,0.4989733059548255,0.26666666666666666,6-17-0,0.261,0.40263157894736845,0.3195266272189349,29-23-2,0.41994750656167973,0.7708894878706198,0.37305699481865284,118-129-1,0.5738295318127251,0.3768996960486322,0.7037037037037037,121-119-6,0.504,0.5405405405405406,0.4313725490196079,225-231-8,0.31566820276497676,0.4397394136807817,0.3626373626373626,-18.5,-13.0,-12.5,-5.5,-7.0,-11.5,-5.0,-16.5,-1.0,-11.0,7.0,-10.5,5.0,-2.0,0.1619769689584885,-0.16364084449190835,-12.6,-0.06439393939393945
AR Lit Rock,336-359-17,0.402061855670103,0.5087108013937282,0.3333333333333333,207-199-8,0.68,0.612994350282486,0.5151515151515151,139-135-6,0.38208955223880614,0.5972222222222222,0.7239263803680982,156-165-10,0.4302788844621517,0.44202898550724634,0.30952380952380953,172-185-7,0.8128161888701517,0.45121951219512196,0.609375,159-184-4,0.38132295719844356,0.41025641025641024,0.4509803921568628,194-210-8,0.41176470588235303,0.6302083333333334,0.2857142857142857,137-142-9,0.6443569553805775,0.4659090909090909,0.48734177215189867,149-143-12,0.51,0.5215605749486654,0.28484848484848485,16-21-1,0.43200000000000005,0.6552631578947368,0.49704142011834324,88-103-6,0.2926509186351706,0.5929919137466306,0.33160621761658027,63-81-4,0.5258103241296519,0.48632218844984804,0.6695156695156695,66-79-5,0.455,0.4564564564564565,0.33333333333333337,93-100-4,0.29032258064516137,0.517915309446254,0.32967032967032966,-14.5,12.0,7.0,-4.0,-9.5,-23.0,-12.0,-0.5,12.0,-4.5,-12.0,-16.0,-10.5,-5.0,0.11130416469225513,0.029865731993391542,-14.5,-0.1642992424242425
Charlotte,364-389-21,0.3969072164948453,0.5296167247386759,0.29411764705882354,206-233-13,0.6253333333333334,0.6101694915254238,0.3434343434343434,113-118-7,0.32835820895522394,0.6111111111111112,0.6687116564417178,166-172-8,0.45019920318725126,0.45652173913043476,0.27380952380952384,188-208-13,0.8010118043844856,0.47560975609756095,0.59375,143-177-14,0.3151750972762648,0.4981684981684982,0.3725490196078432,180-190-15,0.43921568627451,0.6822916666666667,0.26530612244897955,181-197-6,0.6286089238845144,0.48295454545454547,0.4430379746835442,172-161-7,0.517,0.5174537987679672,0.29696969696969694,27-26-0,0.509,0.5473684210526315,0.47928994082840237,48-56-4,0.2939632545931759,0.6334231805929919,0.33678756476683935,85-74-4,0.6422569027611045,0.4346504559270517,0.7264957264957265,73-82-4,0.47100000000000003,0.6276276276276277,0.4607843137254903,176-189-10,0.29032258064516137,0.5407166123778501,0.3516483516483516,-14.5,-20.5,-1.5,-2.0,-13.5,-27.0,-2.5,-13.0,14.5,1.0,-6.0,13.0,-7.0,-8.0,0.01928530059946898,-0.192977171700576,-15.1,-0.19933712121212127
Geo Wshgtn,359-384-15,0.3969072164948453,0.5400696864111498,0.3333333333333333,174-165-8,0.684,0.6412429378531074,0.4545454545454546,88-107-4,0.21492537313432858,0.650462962962963,0.6809815950920246,160-173-6,0.4103585657370521,0.427536231884058,0.25,193-201-9,0.8263069139966273,0.524390243902439,0.671875,139-166-7,0.35019455252918297,0.4945054945054945,0.4509803921568628,180-205-7,0.3647058823529412,0.6770833333333334,0.32653061224489793,173-174-8,0.6548556430446194,0.5340909090909091,0.4556962025316455,173-164-5,0.513,0.5215605749486654,0.2909090909090909,26-23-2,0.531,0.6052631578947368,0.5325443786982249,22-18-0,0.4094488188976378,0.6684636118598382,0.30051813471502586,90-109-2,0.5426170468187276,0.4194528875379939,0.6951566951566951,95-110-5,0.46299999999999997,0.5975975975975977,0.41176470588235303,223-236-9,0.2995391705069125,0.517915309446254,0.3516483516483516,-17.5,13.0,-17.0,-10.0,-3.5,-23.5,-21.5,3.0,11.5,4.0,4.0,-18.0,-12.5,-8.5,0.027055080443170842,-0.17814471005960375,-15.7,-0.1429924242424243
Northeastrn,270-289-14,0.3969072164948453,0.494773519163763,0.3137254901960784,176-197-10,0.6293333333333334,0.6101694915254238,0.35353535353535354,84-90-6,0.3104477611940297,0.5555555555555556,0.6748466257668712,115-143-6,0.2709163346613548,0.41304347826086957,0.17857142857142858,148-141-7,0.863406408094435,0.4715447154471545,0.734375,133-134-5,0.5136186770428015,0.5018315018315018,0.5686274509803922,128-132-7,0.45882352941176485,0.7083333333333334,0.3877551020408163,139-148-7,0.6351706036745407,0.4545454545454546,0.4430379746835442,95-115-7,0.452,0.4804928131416838,0.2121212121212121,17-28-2,0.378,0.5421052631578948,0.46745562130177515,56-66-2,0.29002624671916005,0.6064690026954177,0.32124352331606215,50-54-3,0.5774309723889556,0.3617021276595745,0.715099715099715,44-38-1,0.537,0.5765765765765767,0.5980392156862746,113-105-4,0.3732718894009216,0.5439739413680781,0.41758241758241754,-12.0,-16.0,-3.0,-25.0,10.5,1.5,-0.5,-5.5,-16.5,-10.0,-9.0,-2.5,6.5,10.0,-0.02133868868981803,-0.2148744489170022,-15.4,-0.2537878787878788
Cleveland St,359-385-20,0.3969072164948453,0.4878048780487804,0.29411764705882354,196-213-12,0.6386666666666667,0.5621468926553673,0.36363636363636365,129-134-4,0.33432835820895535,0.5601851851851852,0.6748466257668712,165-193-7,0.33067729083665354,0.3913043478260869,0.2380952380952381,186-182-13,0.8516020236087689,0.47560975609756095,0.640625,178-186-11,0.47859922178988334,0.42857142857142855,0.47058823529411775,209-228-9,0.4039215686274509,0.6041666666666667,0.2857142857142857,146-152-11,0.6430446194225722,0.4545454545454546,0.4367088607594936,159-170-9,0.483,0.5030800821355236,0.24848484848484848,20-16-0,0.556,0.6368421052631579,0.6005917159763314,89-99-10,0.3083989501312336,0.6522911051212937,0.35751295336787564,83-75-4,0.6302521008403361,0.49848024316109424,0.7407407407407407,80-97-4,0.452,0.49549549549549554,0.36274509803921573,121-136-6,0.26497695852534553,0.4625407166123777,0.25274725274725274,-16.0,-11.0,-3.0,-24.5,10.5,-2.5,-14.5,-0.5,-6.5,4.0,-5.0,10.0,-15.0,-12.0,0.07450865356409503,0.002984747665598697,-14.9,-0.14962121212121215
Colorado St,353-379-18,0.391752577319588,0.5958188153310104,0.411764705882353,182-199-10,0.6373333333333333,0.6581920903954803,0.4747474747474748,95-104-7,0.29253731343283595,0.6967592592592593,0.7055214723926381,146-170-6,0.3346613545816737,0.46739130434782605,0.22619047619047622,202-203-10,0.8414839797639122,0.5853658536585366,0.78125,148-155-7,0.47470817120622577,0.4871794871794871,0.5098039215686275,158-204-9,0.24313725490196103,0.65625,0.26530612244897955,188-169-9,0.6916010498687665,0.6022727272727273,0.5189873417721518,157-170-10,0.48,0.5646817248459959,0.28484848484848485,22-22-0,0.5,0.6342105263157894,0.5976331360946746,39-47-1,0.28346456692913385,0.7061994609164419,0.34715025906735747,83-87-4,0.5858343337334934,0.5379939209726444,0.7065527065527065,88-93-4,0.48600000000000004,0.6336336336336337,0.4607843137254903,197-206-10,0.30645161290322565,0.5570032573289901,0.37362637362637363,-17.0,-12.0,-5.5,-21.0,4.0,-3.5,-41.5,23.5,-8.0,0.0,-7.5,-2.0,-3.0,-4.0,0.07750223766650877,-0.09563971266098925,-15.4,-0.05397727272727271
Bellarmine,53-57-3,0.391752577319588,0.4982578397212543,0.2549019607843137,34-38-2,0.6293333333333334,0.5338983050847458,0.33333333333333337,16-22-0,0.1253731343283584,0.5717592592592593,0.5092024539877301,27-29-2,0.414342629482072,0.44202898550724634,0.32142857142857145,23-26-1,0.7908937605396289,0.573170731707317,0.46875,34-29-1,0.6770428015564205,0.38827838827838823,0.7254901960784315,35-34-1,0.5176470588235296,0.6041666666666667,0.5306122448979591,18-23-2,0.5761154855643045,0.23295454545454547,0.28481012658227844,16-26-1,0.381,0.5749486652977412,0.09090909090909088,4-4-1,0.5,1.0,0.6449704142011834,13-10-0,0.4291338582677165,0.6118598382749325,0.4559585492227979,10-9-0,0.631452581032413,0.7993920972644377,0.6780626780626781,9-10-1,0.474,0.26126126126126126,0.5980392156862746,20-21-2,0.3041474654377879,0.44951140065146566,0.2967032967032967,-2.5,-3.0,-6.0,-1.0,-2.5,5.5,1.5,-4.0,-9.5,0.5,3.0,1.0,-0.5,0.0,0.18667027701935301,0.5381308360031765,-13.0,-0.37121212121212127
N Dakota St,210-226-4,0.391752577319588,0.6689895470383275,0.45098039215686275,113-133-3,0.612,0.7203389830508475,0.41414141414141414,89-105-0,0.23880597014925375,0.7314814814814815,0.7177914110429449,82-81-1,0.49800796812749026,0.6594202898550725,0.4285714285714286,122-139-3,0.7875210792580101,0.6300813008130082,0.65625,99-113-2,0.3929961089494165,0.5531135531135531,0.5686274509803922,76-91-2,0.3137254901960784,0.671875,0.4693877551020408,130-131-2,0.6535433070866141,0.5340909090909091,0.48734177215189867,72-83-1,0.465,0.6714579055441479,0.2909090909090909,30-22-1,0.5770000000000001,0.7421052631578947,0.6183431952662722,53-52-0,0.35039370078740156,0.7466307277628031,0.4093264248704663,56-55-1,0.6062424969987995,0.6930091185410334,0.7549857549857549,41-38-0,0.519,0.5135135135135136,0.5588235294117648,38-47-3,0.20967741935483863,0.6319218241042344,0.26373626373626374,-14.0,-18.5,-16.0,1.5,-15.5,-13.0,-14.0,0.0,-10.5,8.5,1.0,1.5,3.0,-7.5,0.11834435243059471,0.17949560502751982,-12.3,-0.13778409090909094
Detroit,366-394-23,0.391752577319588,0.5121951219512195,0.3137254901960784,211-214-14,0.6626666666666667,0.612994350282486,0.41414141414141414,116-133-6,0.25970149253731356,0.6087962962962963,0.6993865030674847,180-196-13,0.40239043824701204,0.40217391304347827,0.2619047619047619,178-188-10,0.8195615514333895,0.516260162601626,0.640625,189-195-15,0.4902723735408563,0.4542124542124542,0.49019607843137264,194-217-14,0.3803921568627453,0.6041666666666667,0.22448979591836735,166-170-9,0.6482939632545931,0.5227272727272727,0.48101265822784806,157-165-8,0.488,0.5338809034907598,0.27878787878787875,21-20-0,0.512,0.731578947368421,0.5325443786982249,96-104-9,0.31758530183727035,0.6172506738544473,0.34196891191709844,67-81-6,0.5438175270108043,0.4589665653495441,0.7122507122507122,88-99-3,0.47100000000000003,0.5315315315315315,0.36274509803921573,133-137-8,0.31566820276497676,0.4820846905537458,0.2967032967032967,-16.5,4.0,-14.0,-9.5,-5.0,1.5,-16.0,0.5,-4.0,1.0,-3.5,-11.0,-9.5,0.0,0.07966844927830558,-0.07256496618198743,-13.2,-0.08143939393939403
Radford,118-127-5,0.391752577319588,0.5087108013937282,0.35294117647058826,75-70-2,0.6893333333333335,0.5875706214689266,0.4545454545454546,34-38-1,0.27761194029850755,0.5462962962962963,0.6257668711656442,52-49-2,0.5458167330677293,0.463768115942029,0.38095238095238093,62-76-2,0.7571669477234401,0.4634146341463415,0.546875,65-59-3,0.6147859922178989,0.4322344322344322,0.7647058823529413,57-52-4,0.580392156862745,0.671875,0.7551020408163265,58-74-1,0.5761154855643045,0.34090909090909094,0.3417721518987341,32-52-1,0.381,0.5338809034907598,0.12121212121212119,14-9-0,0.609,0.6921052631578947,0.6005917159763314,14-23-0,0.18372703412073488,0.6442048517520215,0.24870466321243523,24-27-1,0.5654261704681873,0.46808510638297873,0.6894586894586895,19-30-2,0.38799999999999996,0.5345345345345346,0.41176470588235303,56-57-4,0.32258064516129037,0.527687296416938,0.43956043956043955,-6.5,6.0,-3.5,4.0,-13.0,7.5,7.0,-15.5,-19.5,5.0,-9.0,-2.5,-10.0,1.0,0.10164647125632759,-0.06644942815155586,-11.3,-0.33096590909090906
High Point,117-126-2,0.391752577319588,0.519163763066202,0.11764705882352938,69-74-0,0.644,0.5677966101694916,0.23232323232323232,34-35-1,0.34029850746268653,0.6319444444444444,0.7116564417177914,57-57-1,0.4860557768924305,0.4601449275362319,0.2380952380952381,58-67-1,0.7824620573355817,0.4349593495934959,0.328125,55-53-2,0.556420233463035,0.39926739926739924,0.25490196078431376,67-64-2,0.5372549019607844,0.59375,0.2040816326530612,49-60-0,0.5905511811023622,0.4147727272727273,0.36708860759493667,52-52-0,0.5,0.5646817248459959,0.24848484848484848,7-15-0,0.318,0.5973684210526315,0.3698224852071006,16-18-0,0.3057742782152231,0.5471698113207546,0.22797927461139894,24-24-0,0.6002400960384154,0.5866261398176292,0.7264957264957265,24-28-2,0.462,0.4834834834834835,0.34313725490196084,60-58-1,0.35253456221198143,0.537459283387622,0.25274725274725274,-8.0,-5.0,-0.5,0.5,-8.5,3.0,4.0,-11.0,0.0,-8.0,-2.0,0.0,-3.0,2.5,0.16541432557859664,0.10314265633414571,-9.5,-0.1789772727272727
Minnesota,383-413-17,0.38659793814432986,0.5749128919860627,0.27450980392156865,140-159-6,0.624,0.652542372881356,0.30303030303030304,111-103-3,0.4179104477611941,0.6990740740740741,0.7607361963190185,167-197-7,0.3227091633466137,0.39855072463768115,0.22619047619047622,205-213-9,0.8263069139966273,0.6056910569105691,0.609375,124-161-4,0.2684824902723737,0.4029304029304029,0.3529411764705883,187-217-8,0.34509803921568616,0.6822916666666667,0.32653061224489793,193-190-9,0.6614173228346456,0.6022727272727273,0.42405063291139233,210-193-10,0.521,0.5605749486652978,0.27878787878787875,14-23-0,0.378,0.5289473684210526,0.47041420118343197,31-32-1,0.3333333333333334,0.7574123989218328,0.29533678756476683,121-116-5,0.6134453781512605,0.47416413373860183,0.7264957264957265,122-138-6,0.469,0.6186186186186187,0.42156862745098045,227-255-13,0.26497695852534553,0.527687296416938,0.2747252747252747,-21.5,-16.0,9.5,-26.5,-3.5,-35.0,-26.0,7.5,22.0,-9.0,-0.5,7.5,-13.0,-21.5,0.1576445457348949,-0.14445448488001683,-13.3,-0.08001893939393945
Florida Intl,317-342-14,0.38659793814432986,0.41811846689895465,0.2549019607843137,181-181-9,0.6666666666666667,0.5197740112994351,0.37373737373737376,128-134-5,0.32835820895522394,0.5370370370370371,0.7116564417177914,184-206-6,0.37450199203187284,0.35144927536231885,0.2380952380952381,129-129-6,0.8431703204047217,0.34959349593495936,0.578125,158-164-5,0.4863813229571985,0.3516483516483516,0.49019607843137264,226-225-13,0.4941176470588238,0.5885416666666667,0.346938775510204,88-110-1,0.5826771653543307,0.3125,0.37974683544303794,133-154-8,0.46299999999999997,0.4537987679671458,0.22424242424242422,20-21-2,0.488,0.5078947368421052,0.4644970414201184,81-102-5,0.26902887139107606,0.5283018867924527,0.26943005181347146,70-82-1,0.553421368547419,0.4103343465045593,0.7094017094017094,66-79-4,0.455,0.43243243243243246,0.36274509803921573,88-85-2,0.35253456221198143,0.46579804560260574,0.37362637362637363,-18.0,4.5,-3.5,-19.0,3.0,-3.5,7.5,-21.5,-17.0,0.0,-18.5,-11.5,-11.0,4.0,0.10215041631879418,-0.022098085927873157,-14.1,-0.27604166666666674
Kennesaw St,113-122-4,0.38659793814432986,0.29965156794425085,0.27450980392156865,70-76-3,0.64,0.41525423728813565,0.4040404040404041,35-39-1,0.28059701492537314,0.4791666666666667,0.736196319018405,66-80-2,0.2948207171314745,0.18478260869565216,0.20238095238095238,43-40-2,0.8735244519392916,0.3252032520325203,0.734375,57-63-2,0.4241245136186771,0.20879120879120872,0.3725490196078432,81-94-1,0.34509803921568616,0.36458333333333337,0.16326530612244897,32-27-3,0.7112860892388452,0.5227272727272727,0.5253164556962024,43-50-2,0.462,0.41478439425051333,0.2727272727272727,11-9-0,0.55,0.5499999999999999,0.5266272189349113,26-31-1,0.2860892388451444,0.43126684636118595,0.33160621761658027,23-23-0,0.6002400960384154,0.4072948328267477,0.7037037037037037,20-23-1,0.465,0.26126126126126126,0.34313725490196084,41-43-2,0.3041474654377879,0.2931596091205211,0.21978021978021978,-7.0,-4.5,-3.5,-13.0,4.0,-5.0,-12.5,6.5,-6.0,2.0,-4.5,0.0,-2.5,-1.0,0.20599318545930462,0.14603357156548646,-12.2,0.15814393939393934
Arkansas,368-398-15,0.38144329896907214,0.6829268292682926,0.29411764705882354,219-232-5,0.648,0.7203389830508475,0.42424242424242425,82-79-5,0.3880597014925373,0.8425925925925926,0.7116564417177914,146-147-4,0.47808764940239046,0.5471014492753623,0.25,213-245-11,0.7841483979763912,0.6666666666666666,0.5625,111-155-4,0.19844357976653715,0.4542124542124542,0.23529411764705888,134-168-6,0.2705882352941176,0.6822916666666667,0.16326530612244897,225-225-9,0.6561679790026247,0.6193181818181819,0.46202531645569617,201-167-9,0.546,0.6529774127310062,0.33939393939393936,15-26-1,0.36600000000000005,0.5447368421052632,0.46153846153846156,25-24-1,0.35695538057742787,0.8840970350404311,0.30569948186528495,69-76-5,0.5714285714285715,0.601823708206687,0.6866096866096866,80-90-5,0.47100000000000003,0.7597597597597598,0.3823529411764707,246-269-8,0.28110599078341003,0.5993485342019542,0.32967032967032966,-22.5,-10.5,5.5,1.0,-26.5,-42.0,-31.0,4.5,38.5,-10.5,1.5,-4.5,-7.5,-19.0,0.19876495851855197,-0.1579360515530729,-15.4,-0.06297348484848486
Arizona St,375-406-18,0.38144329896907214,0.5714285714285714,0.29411764705882354,241-243-11,0.664,0.652542372881356,0.43434343434343436,137-166-10,0.21791044776119417,0.6087962962962963,0.638036809815951,174-177-8,0.47011952191235085,0.45652173913043476,0.30952380952380953,196-215-9,0.8043844856661045,0.556910569105691,0.59375,136-146-10,0.45136186770428033,0.46886446886446886,0.49019607843137264,183-185-13,0.4784313725490199,0.6927083333333334,0.36734693877551017,187-217-5,0.6076115485564304,0.5568181818181819,0.42405063291139233,194-203-6,0.489,0.5462012320328542,0.26060606060606056,19-18-1,0.514,0.7684210526315789,0.636094674556213,105-101-4,0.35695538057742787,0.6549865229110512,0.35751295336787564,69-91-3,0.5174069627851141,0.4042553191489362,0.6723646723646723,65-72-4,0.47500000000000003,0.7207207207207208,0.42156862745098045,114-121-3,0.29723502304147453,0.6091205211726383,0.31868131868131866,-22.0,3.5,-24.0,1.0,-14.5,-5.0,4.5,-27.5,-6.0,1.5,6.0,-20.5,-5.0,-5.5,0.07733676316838534,-0.3164654015717846,-18.2,-0.1358901515151515
Loyola-MD,254-275-7,0.38144329896907214,0.3728222996515679,0.29411764705882354,128-137-3,0.644,0.5338983050847458,0.4040404040404041,67-71-3,0.31940298507462694,0.5185185185185185,0.6748466257668712,136-155-5,0.35458167330677326,0.3007246376811594,0.2380952380952381,109-114-2,0.8246205733558178,0.3252032520325203,0.640625,156-127-4,0.7198443579766538,0.38827838827838823,0.7254901960784315,177-172-5,0.5176470588235296,0.5833333333333334,0.3877551020408163,75-102-2,0.5564304461942257,0.36363636363636365,0.37341772151898733,87-128-2,0.405,0.39630390143737165,0.16969696969696968,7-14-0,0.33299999999999996,0.5210526315789473,0.4822485207100592,59-45-2,0.43175853018372706,0.5067385444743935,0.38860103626943004,56-72-3,0.5258103241296519,0.23100303951367784,0.6780626780626781,70-66-1,0.515,0.4294294294294295,0.47058823529411775,121-145-2,0.22811059907834086,0.3680781758957654,0.2857142857142857,-17.5,-7.5,-2.5,-16.5,-4.0,31.0,7.5,-26.0,-40.0,-7.0,15.0,-14.5,4.5,-23.0,0.008025513158983422,-0.19842638991575168,-17.4,-0.21969696969696972
Missouri,374-405-20,0.38144329896907214,0.6236933797909407,0.29411764705882354,201-223-7,0.632,0.652542372881356,0.3434343434343434,93-97-3,0.33134328358208953,0.7615740740740741,0.6625766871165645,157-172-9,0.3944223107569724,0.47101449275362317,0.22619047619047622,211-219-11,0.8279932546374368,0.6382113821138211,0.65625,120-156-3,0.2684824902723737,0.4212454212454212,0.21568627450980393,166-189-10,0.3647058823529412,0.640625,0.2040816326530612,203-209-10,0.6469816272965879,0.6477272727272727,0.46202531645569617,187-182-15,0.507,0.6098562628336756,0.3090909090909091,22-23-1,0.489,0.6105263157894737,0.5295857988165681,39-30-3,0.4291338582677165,0.7762803234501346,0.43005181347150256,85-87-4,0.5930372148859544,0.5531914893617021,0.7094017094017094,88-95-9,0.48100000000000004,0.7417417417417418,0.5000000000000001,220-255-13,0.24654377880184308,0.5537459283387621,0.2967032967032967,-21.0,-18.5,-2.5,-10.5,-2.5,-34.5,-18.0,-1.0,12.5,-0.5,10.5,0.0,-2.5,-28.5,0.18861084158825436,-0.18855025238003964,-18.0,0.007102272727272707
Georgetown,372-403-16,0.38144329896907214,0.6411149825783972,0.3137254901960784,156-183-6,0.6133333333333334,0.7062146892655368,0.3939393939393939,116-115-4,0.36716417910447774,0.7291666666666667,0.6809815950920246,169-166-5,0.5059760956175301,0.47101449275362317,0.32142857142857145,199-224-11,0.7925801011804384,0.6747967479674797,0.625,153-135-6,0.6420233463035023,0.5714285714285714,0.7843137254901962,168-166-7,0.5019607843137255,0.71875,0.48979591836734687,199-233-9,0.60498687664042,0.5795454545454546,0.4113924050632911,157-213-8,0.424,0.5667351129363449,0.17575757575757572,20-20-1,0.5,0.6947368421052631,0.6272189349112426,40-46-2,0.29790026246719165,0.7870619946091644,0.34715025906735747,127-125-4,0.6050420168067226,0.513677811550152,0.7037037037037037,89-95-6,0.484,0.6936936936936937,0.4509803921568628,196-222-9,0.26036866359446986,0.5732899022801302,0.2967032967032967,-23.0,-24.0,3.0,5.5,-19.5,21.0,5.5,-29.5,-52.0,0.5,-5.0,4.0,-3.0,-21.5,-0.0046934584922264655,-0.1800158821435417,-21.2,-0.13920454545454541
