Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
S Dakota St,171-136-4,0.4902597402597402,0.6940509915014165,0.6481481481481481,89-81-2,0.655,0.7076923076923077,0.4444444444444444,62-52-1,0.5442359249329758,0.7041942604856513,0.7116564417177914,47-36-0,0.6505190311418685,0.6422764227642277,0.4639175257731959,117-96-4,0.8230884557721139,0.6655052264808362,0.84375,70-58-1,0.6129032258064517,0.5853018372703411,0.49056603773584906,50-36-2,0.6006006006006006,0.76,0.7619047619047619,120-98-2,0.551,0.5857142857142856,0.5569620253164557,69-45-1,0.605,0.7268993839835729,0.47878787878787876,18-15-2,0.546,0.7904761904761904,0.6094674556213018,35-24-1,0.5189125295508275,0.8139534883720929,0.4486486486486487,40-29-0,0.676779463243874,0.7862595419847329,0.74,42-26-2,0.5225,0.6557788944723619,0.6862745098039217,56-45-0,0.5020325203252032,0.7220956719817768,0.6021505376344085,37.0,9.0,10.5,11.0,23.0,12.5,15.0,23.0,24.5,4.0,11.5,11.0,17.0,11.0,0.14159754671323177,0.13048064751237098,34.9,-0.17428571428571438
Le Moyne,20-16-1,0.4870129870129869,0.4617563739376771,1.0,8-12-0,0.5,0.4128205128205128,0.37037037037037035,10-4-0,1.0,0.6313465783664459,1.0,11-7-1,0.8062283737024221,0.5745257452574526,0.865979381443299,8-8-0,0.7496251874062968,0.27526132404181186,0.71875,12-12-1,0.46129032258064506,0.3202099737532808,0.8301886792452831,14-13-1,0.4144144144144144,0.53,0.7619047619047619,6-3-0,0.667,0.7238095238095237,0.9999999999999999,7-4-0,0.636,0.7084188911704312,0.6181818181818182,0-1-0,0.0,0.16666666666666663,0.26627218934911245,3-7-1,0.1725768321513003,0.537467700258398,0.3783783783783784,6-1-0,1.0,0.9720101781170485,1.0,6-3-1,0.5837500000000001,0.2236180904522614,0.911764705882353,7-4-0,0.6666666666666667,0.5239179954441914,0.9354838709677418,4.5,-4.0,6.0,4.5,0.0,0.5,1.5,3.0,3.0,-1.0,-3.5,5.0,3.5,3.0,0.3882089174171504,0.7483920876647872,33.2,0.19380952380952365
S Alabama,164-132-4,0.48051948051948035,0.5184135977337111,0.5,107-85-2,0.69625,0.5102564102564102,0.3333333333333333,66-48-3,0.6380697050938335,0.6048565121412803,0.7975460122699387,79-58-2,0.6885813148788928,0.4878048780487805,0.4123711340206186,82-71-2,0.8035982008995503,0.41114982578397213,0.546875,74-59-4,0.6419354838709677,0.43832020997375326,0.41509433962264153,99-69-2,0.6246246246246245,0.765,0.7777777777777777,62-63-2,0.49600000000000005,0.30000000000000004,0.39873417721518983,75-61-0,0.552,0.5379876796714579,0.36363636363636365,11-13-0,0.45799999999999996,0.6666666666666666,0.47928994082840237,47-41-1,0.4491725768321513,0.5943152454780362,0.3567567567567568,27-23-2,0.6301050175029171,0.7251908396946566,0.7914285714285715,30-24-0,0.44500000000000006,0.5150753768844222,0.5098039215686275,40-30-0,0.5345528455284554,0.5580865603644647,0.3763440860215054,34.0,23.0,19.5,22.0,12.0,17.0,31.0,0.0,14.0,-2.0,6.5,5.0,6.0,10.0,0.09966746969770462,0.2101154628102344,32.3,-0.46499999999999997
N Florida,124-100-2,0.48051948051948035,0.5014164305949009,0.6111111111111112,72-62-2,0.6712500000000001,0.5384615384615384,0.4444444444444444,41-31-0,0.6112600536193027,0.5629139072847682,0.7730061349693251,54-47-0,0.5432525951557092,0.46883468834688347,0.3917525773195877,66-49-2,0.8605697151424287,0.43902439024390244,0.8125,67-59-1,0.564516129032258,0.3858267716535433,0.5094339622641509,75-56-2,0.5765765765765765,0.5449999999999999,0.7619047619047619,46-43-0,0.517,0.4380952380952381,0.46202531645569617,55-33-1,0.625,0.6324435318275154,0.47272727272727266,4-9-0,0.308,0.5738095238095238,0.5029585798816568,30-25-0,0.46335697399527187,0.5348837209302325,0.32432432432432434,23-14-0,0.7257876312718786,0.6946564885496184,0.7685714285714286,29-24-0,0.4337500000000001,0.4321608040201006,0.5294117647058825,49-35-2,0.5589430894308942,0.6127562642369021,0.6559139784946236,25.0,11.0,10.0,7.0,18.0,8.5,20.0,3.0,22.5,-5.0,5.0,9.0,5.0,15.0,0.24661676017397216,0.26249568452951777,28.4,-0.10690476190476184
SE Louisiana,110-89-2,0.47727272727272707,0.4362606232294618,0.37037037037037035,57-53-2,0.6475,0.5,0.28703703703703703,36-28-1,0.5951742627345842,0.5275938189845475,0.6319018404907976,63-38-2,0.8512110726643598,0.40108401084010836,0.3195876288659794,45-49-0,0.7181409295352323,0.3240418118466899,0.5,64-47-0,0.7096774193548387,0.3832020997375328,0.5471698113207547,74-51-0,0.6336336336336337,0.5249999999999999,0.5555555555555556,36-38-2,0.48700000000000004,0.30476190476190473,0.4113924050632911,32-30-2,0.516,0.5379876796714579,0.22424242424242422,6-7-0,0.462,0.5785714285714285,0.5059171597633136,21-19-1,0.4385342789598109,0.4780361757105943,0.3621621621621622,31-16-0,0.7701283547257877,0.5648854961832062,0.7542857142857143,22-20-0,0.405,0.3517587939698493,0.3823529411764707,47-35-0,0.5386178861788617,0.530751708428246,0.45161290322580644,22.0,5.0,8.5,26.0,-4.0,17.0,23.0,-1.0,3.0,-1.0,2.5,15.0,2.0,12.0,0.1547855799339251,0.21312670221335683,24.5,-0.22023809523809518
St Peters,168-136-2,0.47727272727272707,0.5070821529745043,0.5740740740740741,71-66-2,0.6475,0.5820512820512821,0.4444444444444444,66-45-0,0.6809651474530829,0.543046357615894,0.7484662576687117,75-61-2,0.6020761245674742,0.47425474254742545,0.3505154639175258,87-71-0,0.8260869565217391,0.4355400696864111,0.8125,84-66-1,0.6548387096774193,0.5118110236220472,0.6981132075471699,91-56-1,0.7147147147147146,0.785,0.8888888888888888,75-77-1,0.493,0.33333333333333337,0.4556962025316455,63-61-1,0.508,0.4928131416837782,0.28484848484848485,9-10-1,0.474,0.6880952380952381,0.5029585798816568,46-31-1,0.5236406619385343,0.6304909560723514,0.4594594594594595,54-39-0,0.6779463243873979,0.5241730279898219,0.74,43-31-0,0.47625000000000006,0.5075376884422111,0.5490196078431373,47-50-0,0.3597560975609756,0.5785876993166287,0.46236559139784944,33.0,6.0,21.0,15.0,16.0,18.5,35.5,-1.5,2.5,-0.5,15.5,15.0,12.0,-3.0,-0.018997881938269012,0.01663533954761076,23.7,-0.45166666666666666
Florida A&M,107-87-0,0.474025974025974,0.2436260623229462,0.5555555555555556,56-50-0,0.66,0.3564102564102564,0.34259259259259256,49-43-0,0.5147453083109919,0.39293598233995586,0.7484662576687117,73-52-0,0.71280276816609,0.21409214092140919,0.4226804123711341,32-30-0,0.7736131934032984,0.18118466898954705,0.5625,65-52-0,0.6419354838709677,0.23622047244094485,0.6415094339622641,89-62-0,0.6246246246246245,0.43500000000000005,0.7936507936507936,17-25-0,0.405,0.28095238095238095,0.27848101265822783,35-32-0,0.522,0.3942505133470226,0.32121212121212117,6-5-0,0.546,0.35,0.576923076923077,30-27-0,0.43971631205673767,0.37209302325581395,0.33513513513513515,24-22-0,0.6091015169194866,0.29007633587786263,0.72,27-15-0,0.55375,0.24623115577889454,0.8235294117647061,22-12-0,0.6890243902439026,0.30296127562642367,0.6451612903225805,20.0,6.0,6.0,21.0,2.0,13.0,27.0,-8.0,3.0,1.0,3.0,2.0,12.0,10.0,0.15803004090607775,0.043845180098968095,26.8,-0.1540476190476191
Colgate,124-101-3,0.47077922077922074,0.6175637393767706,0.6111111111111112,70-47-3,0.7475,0.6820512820512821,0.5462962962962963,31-30-3,0.44772117962466473,0.6225165562913907,0.7484662576687117,37-26-1,0.7231833910034602,0.5474254742547425,0.3814432989690722,85-71-1,0.8170914542728636,0.5783972125435539,0.796875,64-54-2,0.5967741935483872,0.5905511811023622,0.660377358490566,33-26-2,0.5345345345345345,0.6599999999999999,0.7619047619047619,87-74-1,0.54,0.5714285714285714,0.5253164556962024,54-39-1,0.5810000000000001,0.6242299794661191,0.4121212121212121,8-3-0,0.7270000000000001,0.8714285714285713,0.6301775147928994,13-11-0,0.4586288416075651,0.8139534883720929,0.5891891891891892,28-30-0,0.5635939323220537,0.6488549618320612,0.7114285714285714,26-24-0,0.4,0.5678391959798995,0.47058823529411775,72-57-0,0.5081300813008129,0.6469248291571754,0.45161290322580644,24.5,24.5,2.5,11.5,14.5,11.0,8.0,13.5,15.5,5.0,2.0,-2.0,2.0,15.0,0.03367879836375698,0.08101576585216164,24.9,-0.08857142857142852
Baylor,174-142-7,0.47077922077922074,0.7478753541076488,0.5555555555555556,96-73-3,0.71,0.7512820512820513,0.45370370370370366,51-43-1,0.5415549597855227,0.82560706401766,0.7177914110429449,47-35-3,0.6747404844290656,0.6422764227642277,0.3608247422680413,123-103-4,0.815592203898051,0.7212543554006968,0.796875,60-41-3,0.764516129032258,0.6141732283464567,0.6037735849056604,45-40-1,0.4444444444444444,0.86,0.6507936507936507,129-102-6,0.5579999999999999,0.6904761904761905,0.5253164556962024,80-73-2,0.523,0.7186858316221766,0.3696969696969697,8-7-0,0.533,0.8595238095238095,0.5236686390532544,27-18-1,0.5271867612293145,0.8268733850129198,0.43243243243243246,39-42-2,0.5624270711785297,0.7455470737913487,0.6942857142857143,39-27-2,0.48875,0.8366834170854272,0.6372549019607845,88-74-5,0.47764227642276413,0.7243735763097949,0.5161290322580645,35.5,24.5,8.5,13.5,22.0,20.5,5.5,30.0,8.0,1.0,9.5,-2.0,13.0,16.5,0.10451260327571987,-0.09113634329407849,27.0,-0.16952380952380952
TX A&M-CC,115-95-1,0.4610389610389609,0.5609065155807366,0.5740740740740741,63-56-1,0.66125,0.5871794871794872,0.4629629629629629,37-30-0,0.5656836461126005,0.6335540838852097,0.7116564417177914,49-40-0,0.5986159169550174,0.4986449864498645,0.3608247422680413,65-53-1,0.8260869565217391,0.49128919860627174,0.8125,59-44-1,0.6967741935483869,0.5091863517060367,0.8301886792452831,64-51-0,0.5285285285285286,0.645,0.7619047619047619,51-43-1,0.543,0.41428571428571426,0.48101265822784806,41-36-0,0.533,0.5893223819301848,0.3090909090909091,8-5-0,0.615,0.6880952380952381,0.6686390532544378,26-19-1,0.5011820330969268,0.6046511627906976,0.2972972972972973,19-24-0,0.5157526254375729,0.6743002544529262,0.6542857142857144,33-15-0,0.61,0.492462311557789,0.7450980392156864,44-41-0,0.42682926829268286,0.6173120728929385,0.6021505376344085,20.5,7.5,7.0,9.0,12.5,15.5,13.0,8.5,5.0,3.0,7.5,-5.0,18.0,3.0,0.08013603022414817,0.18183794289513716,26.7,-0.23071428571428576
Penn St,174-144-7,0.45779220779220786,0.5552407932011332,0.5740740740740741,76-51-2,0.7475,0.6487179487179487,0.5185185185185185,41-37-2,0.49597855227882026,0.6865342163355408,0.7730061349693251,77-65-1,0.5674740484429066,0.48509485094850946,0.3917525773195877,92-76-6,0.8215892053973013,0.4773519163763066,0.71875,56-51-3,0.5354838709677419,0.4750656167979002,0.6226415094339622,98-65-2,0.6606606606606606,0.795,0.8253968253968254,75-77-5,0.493,0.5190476190476191,0.4683544303797468,80-72-1,0.526,0.5523613963039015,0.32727272727272727,12-8-1,0.6,0.5904761904761904,0.5473372781065089,12-11-0,0.4349881796690308,0.7596899224806202,0.43243243243243246,52-53-2,0.5775962660443407,0.5267175572519084,0.7114285714285714,46-40-3,0.41875000000000007,0.5703517587939699,0.5686274509803922,109-88-4,0.4979674796747966,0.5740318906605922,0.4946236559139785,33.5,26.0,5.0,12.5,19.0,6.5,34.0,0.5,8.5,4.5,1.0,0.0,7.5,23.0,0.07729577950600125,-0.043634201542061546,26.8,-0.27595238095238095
Utah Valley,126-105-2,0.4545454545454546,0.5750708215297451,0.6851851851851851,81-65-2,0.6937500000000001,0.576923076923077,0.537037037037037,57-45-0,0.5844504021447721,0.6136865342163356,0.8098159509202454,52-38-1,0.6920415224913492,0.5772357723577236,0.5051546391752577,73-65-1,0.7931034482758621,0.47038327526132406,0.8125,64-50-2,0.6580645161290322,0.5118110236220472,0.7924528301886793,61-52-1,0.4774774774774775,0.725,0.8095238095238095,65-51-1,0.56,0.4904761904761904,0.550632911392405,51-40-0,0.56,0.6098562628336756,0.4303030303030303,5-12-0,0.294,0.5023809523809524,0.4319526627218935,31-17-0,0.5815602836879432,0.7545219638242894,0.5027027027027027,25-24-0,0.5950991831971996,0.7073791348600509,0.7142857142857143,20-16-0,0.44500000000000006,0.5979899497487438,0.6176470588235295,33-31-2,0.4227642276422765,0.621867881548975,0.5698924731182795,22.0,17.0,12.0,14.5,8.5,15.0,9.5,14.5,11.0,-7.0,14.0,1.0,4.0,3.0,0.09804523921162833,0.10938918511130713,27.2,-0.23452380952380958
North Texas,159-133-5,0.4512987012987011,0.5977337110481586,0.5555555555555556,98-88-5,0.6587500000000001,0.5871794871794872,0.3611111111111111,72-53-2,0.6300268096514745,0.6777041942604857,0.7975460122699387,62-57-2,0.4948096885813149,0.46070460704607047,0.2268041237113402,94-76-3,0.8290854572713643,0.5714285714285714,0.875,67-56-4,0.6064516129032258,0.5144356955380577,0.6226415094339622,70-61-2,0.45945945945945943,0.69,0.6507936507936507,89-71-3,0.556,0.5047619047619047,0.5189873417721518,70-61-1,0.534,0.5893223819301848,0.32727272727272727,9-13-0,0.409,0.669047619047619,0.4733727810650888,49-30-3,0.5508274231678487,0.6304909560723514,0.42162162162162165,34-22-0,0.7082847141190198,0.7608142493638677,0.7714285714285715,27-23-0,0.42500000000000004,0.6030150753768845,0.607843137254902,29-37-0,0.266260162601626,0.6469248291571754,0.3440860215053763,28.5,12.5,20.0,6.0,19.5,13.0,10.0,19.5,9.5,-4.0,20.5,12.0,4.0,-8.0,0.07488668639212714,0.15779917398698318,28.0,-0.1852380952380952
