Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
LA Clippers,446-435-7,0.4666666666666668,0.7303370786516854,0.5,228-212-4,0.6199999999999992,0.7473684210526316,0.8181818181818182,23-9-0,1.0,0.7666666666666666,0.8191489361702129,179-174-2,0.5327868852459017,0.7875,0.5,258-259-5,0.5568181818181817,0.7157894736842105,0.5599999999999999,225-201-5,0.677083333333333,0.8452380952380953,0.875,145-151-1,0.29104477611940327,0.517857142857143,0.3684210526315789,300-280-6,0.67741935483871,0.6470588235294118,0.7083333333333333,209-225-2,0.3090909090909095,0.6421052631578947,0.375,75-81-1,0.3432835820895521,0.8990825688073394,0.8888888888888888,269-260-4,0.5595238095238093,0.7582417582417582,0.782608695652174,107-106-2,0.5968992248062017,0.7094017094017093,0.4,111-117-1,0.3684210526315792,0.7916666666666667,0.6176470588235293,79-85-2,0.5029239766081872,0.5809523809523809,0.26785714285714285,14.5,18.0,14.0,6.0,1.5,26.5,-5.5,23.0,-15.0,-5.5,11.0,2.0,-5.5,-5.0,-0.2031328320802006,-0.08226495726495742,22.2,0.12920168067226878
Sacramento,401-394-24,0.4399999999999995,0.1348314606741573,0.1875,197-204-8,0.34999999999999964,0.1894736842105263,0.27272727272727276,18-9-0,0.8652849740932642,0.58,0.8191489361702129,236-206-15,0.7540983606557377,0.24999999999999994,0.5625,159-183-9,0.17045454545454586,0.08421052631578946,0.039999999999999925,216-179-12,0.875,0.2976190476190476,0.7916666666666667,261-239-16,0.5298507462686572,0.3035714285714286,0.3684210526315789,139-153-8,0.23655913978494603,0.019607843137254943,0.04166666666666663,181-210-12,0.1363636363636367,0.03157894736842104,0.08333333333333337,80-72-7,0.6791044776119404,0.18348623853211005,0.6,239-233-11,0.5238095238095237,0.25274725274725274,0.5217391304347826,95-104-11,0.4031007751937987,0.2735042735042735,0.48888888888888893,109-86-5,1.0000000000000004,0.21875,0.6764705882352939,64-80-6,0.28070175438596445,0.11428571428571427,0.375,19.0,-3.0,9.0,37.5,-19.5,43.0,30.0,-10.0,-23.0,11.5,11.5,-3.5,25.5,-13.0,-0.2660401002506266,0.054754273504273476,19.6,-0.28396358543417366
Orlando,411-405-13,0.4399999999999995,0.0,0.3125,246-215-6,0.7799999999999994,0.1473684210526316,0.7272727272727273,16-14-0,0.5181347150259066,0.5333333333333332,0.8191489361702129,243-246-10,0.4508196721311477,0.0,0.40625,162-154-3,0.7159090909090908,0.06315789473684214,0.35999999999999993,214-193-5,0.65625,0.04761904761904756,0.5,294-303-10,0.3134328358208953,0.14285714285714302,0.21052631578947367,114-101-3,0.8172043010752681,0.23529411764705888,0.5416666666666666,188-204-8,0.290909090909091,0.0,0.4166666666666667,75-72-4,0.5597014925373136,0.11926605504587151,0.5111111111111111,253-248-9,0.5119047619047619,0.07692307692307693,0.7391304347826088,74-100-2,0.0,0.0,0.1777777777777778,91-90-5,0.5087719298245612,0.08333333333333337,0.6176470588235293,67-71-0,0.5263157894736841,0.0,0.3035714285714286,12.5,34.0,2.0,2.0,9.5,23.5,-4.0,14.5,-12.0,5.0,9.5,-25.0,3.5,-4.0,-0.04761904761904756,-0.08333333333333337,16.6,0.09243697478991586
New York,412-406-14,0.4399999999999995,0.1348314606741573,0.625,226-212-9,0.5999999999999996,0.23157894736842105,0.8636363636363636,10-14-1,0.21761658031088094,0.07333333333333325,0.3191489361702128,238-239-8,0.4672131147540983,0.12499999999999994,0.59375,169-162-5,0.6931818181818192,0.24210526315789474,0.6399999999999999,214-193-8,0.65625,0.23809523809523814,0.875,261-281-11,0.23134328358208966,0.1964285714285714,0.2894736842105263,147-122-3,1.0,0.3921568627450981,1.0,197-212-6,0.3090909090909095,0.07368421052631578,0.5416666666666667,68-72-3,0.38059701492537323,0.2752293577981651,0.7555555555555555,261-242-10,0.6785714285714288,0.21978021978021975,0.9130434782608696,98-98-2,0.5813953488372094,0.2051282051282051,0.48888888888888893,88-96-3,0.2894736842105261,0.19791666666666669,0.7941176470588234,73-78-0,0.5087719298245612,0.16190476190476188,0.5714285714285715,13.0,18.5,-3.5,3.0,9.5,25.0,-14.5,26.5,-12.0,-2.5,24.0,1.0,-6.5,-5.0,-0.16441102756892234,0.007211538461538408,15.5,0.1957282913165267
Toronto,444-440-13,0.4133333333333331,0.6629213483146067,0.5,243-247-6,0.40000000000000036,0.6842105263157895,0.5,16-14-0,0.5181347150259066,0.49999999999999994,0.23404255319148942,185-185-5,0.47540983606557363,0.6749999999999999,0.5,252-251-8,0.579545454545455,0.6947368421052631,0.6399999999999999,217-212-7,0.44791666666666696,0.7261904761904763,0.6666666666666667,167-161-9,0.4328358208955225,0.5892857142857144,0.42105263157894735,275-277-4,0.47311827956989205,0.5490196078431372,0.625,216-219-6,0.4454545454545462,0.631578947368421,0.5833333333333334,83-66-3,0.9104477611940305,0.7431192660550457,0.911111111111111,272-275-8,0.41666666666666696,0.7252747252747251,0.7391304347826088,93-106-3,0.32558139534883734,0.6324786324786325,0.5111111111111112,108-87-4,0.9561403508771931,0.78125,0.9999999999999998,73-85-2,0.3859649122807016,0.6095238095238095,0.4642857142857143,10.5,-1.0,2.0,2.5,5.0,8.5,10.5,0.0,0.0,18.5,1.0,-11.5,23.0,-11.0,-0.09461152882205526,-0.14877136752136755,13.9,-0.04026610644257722
New Orleans,413-414-11,0.3733333333333331,0.3595505617977528,0.625,210-211-5,0.4299999999999997,0.45263157894736844,0.8636363636363636,10-15-1,0.1735751295336787,0.4133333333333333,0.4893617021276596,218-213-6,0.5245901639344264,0.46249999999999997,0.71875,189-196-5,0.4659090909090917,0.32631578947368417,0.43999999999999995,205-202-7,0.42708333333333304,0.4761904761904762,0.875,231-223-7,0.4328358208955225,0.5892857142857144,0.5789473684210527,179-185-4,0.40860215053763493,0.21568627450980382,0.41666666666666663,206-205-4,0.48181818181818237,0.3052631578947368,0.625,79-69-0,0.7388059701492535,0.4220183486238531,0.6222222222222222,244-256-9,0.3095238095238093,0.3846153846153846,0.7391304347826088,101-98-4,0.6434108527131781,0.4786324786324786,0.7555555555555555,102-105-2,0.42105263157894735,0.3125,0.41176470588235287,80-74-1,0.7251461988304091,0.5428571428571428,0.8392857142857144,4.5,1.5,-4.5,8.0,-4.5,6.5,11.5,-4.0,3.0,10.0,-7.5,5.0,-2.0,6.5,-0.17092731829573943,0.1661324786324786,11.9,-0.3735994397759106
Denver,434-437-20,0.35999999999999943,0.5842696629213483,0.3125,233-224-7,0.54,0.6631578947368421,0.6818181818181819,18-15-0,0.5518134715025906,0.6933333333333332,0.6382978723404256,194-176-8,0.6721311475409837,0.75,0.75,233-257-12,0.29545454545454586,0.5052631578947369,0.15999999999999992,206-212-9,0.3125,0.5238095238095238,0.25,179-164-8,0.5298507462686572,0.5535714285714286,0.5263157894736842,251-270-12,0.3010752688172049,0.3921568627450981,0.3333333333333333,211-215-10,0.4272727272727277,0.6736842105263158,0.7083333333333334,71-71-3,0.4850746268656718,0.5779816513761468,0.711111111111111,272-270-13,0.4761904761904763,0.6263736263736263,0.6086956521739131,94-105-9,0.36434108527131803,0.5726495726495726,0.3111111111111111,107-108-4,0.46491228070175383,0.5833333333333334,0.6176470588235293,73-81-4,0.4561403508771926,0.5904761904761904,0.48214285714285715,7.0,12.5,3.0,22.0,-18.0,-1.5,19.0,-13.0,1.0,1.5,8.5,-6.5,1.0,-6.0,0.14987468671679194,-0.010683760683760757,9.5,-0.1614145658263305
Brooklyn,413-418-15,0.3466666666666667,0.1797752808988764,0.375,221-226-11,0.3799999999999999,0.27368421052631575,0.6818181818181819,11-16-0,0.19170984455958573,0.0,0.0,225-232-10,0.40983606557377117,0.14999999999999997,0.5,183-180-5,0.6136363636363642,0.29473684210526313,0.43999999999999995,218-192-5,0.71875,0.30952380952380953,0.75,266-244-11,0.5298507462686572,0.2857142857142858,0.39473684210526316,147-168-4,0.1397849462365599,0.196078431372549,0.29166666666666663,187-219-10,0.11818181818181905,0.11578947368421053,0.33333333333333337,63-82-2,0.0,0.0,0.0,252-250-9,0.4761904761904763,0.3296703296703296,0.9130434782608696,107-86-2,1.0,0.4444444444444444,0.8444444444444444,85-106-2,0.0,0.0,0.0,87-70-4,0.9239766081871341,0.35238095238095235,0.8035714285714286,2.5,0.5,-5.0,-2.0,5.5,28.5,27.5,-19.0,-27.0,-18.0,6.5,22.0,-20.0,19.0,-0.193734335839599,0.4444444444444444,7.5,-0.08963585434173682
Milwaukee,437-445-19,0.33333333333333304,0.7078651685393258,0.0625,241-250-9,0.34999999999999964,0.7052631578947368,0.36363636363636365,16-16-0,0.4326424870466321,0.7666666666666666,0.5638297872340426,187-169-5,0.680327868852459,0.8374999999999999,0.59375,244-271-14,0.2727272727272725,0.6631578947368421,0.039999999999999925,218-217-7,0.3958333333333339,0.7380952380952381,0.25,128-156-3,0.0,0.3392857142857144,0.05263157894736842,303-286-16,0.6451612903225801,0.627450980392157,0.5,210-216-12,0.40909090909090917,0.7157894736842105,0.5416666666666667,81-72-2,0.7014925373134329,0.7889908256880733,0.711111111111111,254-274-11,0.22619047619047628,0.7252747252747251,0.26086956521739124,94-107-7,0.33333333333333304,0.6837606837606838,0.2888888888888889,102-88-3,0.8070175438596494,0.8333333333333334,0.6176470588235293,86-83-6,0.6608187134502921,0.6952380952380952,0.5178571428571429,1.5,-4.5,0.0,20.5,-20.0,4.5,-26.5,25.0,0.0,10.0,-14.5,-9.5,15.5,6.0,-0.022305764411027607,-0.1495726495726496,5.2,0.28816526610644255
Phoenix,418-433-10,0.2666666666666666,0.2584269662921348,0.0,220-221-5,0.4299999999999997,0.35789473684210527,0.31818181818181823,12-17-1,0.2098445595854923,0.4266666666666666,0.21276595744680854,226-218-5,0.5491803278688523,0.08749999999999997,0.28125,187-209-5,0.2500000000000009,0.47368421052631576,0.23999999999999988,206-209-7,0.34375,0.2976190476190476,0.3333333333333333,214-228-5,0.24626865671641784,0.0535714285714286,0.15789473684210525,201-205-5,0.44086021505376305,0.2941176470588235,0.25,203-223-2,0.26363636363636456,0.22105263157894733,0.125,76-67-0,0.7238805970149258,0.35779816513761464,0.5111111111111111,271-259-5,0.5833333333333339,0.3846153846153846,0.7391304347826088,104-118-4,0.3410852713178296,0.41025641025641024,0.48888888888888893,94-94-1,0.48245614035087714,0.13541666666666669,0.2058823529411764,59-90-4,0.0,0.0761904761904762,0.0,-10.0,1.5,-4.5,10.5,-19.5,0.5,-11.5,-1.5,-19.0,9.0,14.5,-12.0,0.5,-29.0,-0.07656641604010028,0.27483974358974356,1.1,0.24054621848739488
Portland,415-432-18,0.25333333333333297,0.24719101123595505,0.125,203-233-12,0.09999999999999964,0.2210526315789474,0.09090909090909094,15-15-0,0.4326424870466321,0.4933333333333333,0.6702127659574469,205-228-4,0.25409836065573765,0.14999999999999997,0.125,204-199-14,0.6363636363636367,0.3789473684210526,0.5599999999999999,205-216-6,0.25,0.22619047619047616,0.25,205-237-10,0.09701492537313428,0.0,0.0,209-190-8,0.7526881720430101,0.3921568627450981,0.75,203-210-10,0.40000000000000124,0.3052631578947368,0.45833333333333337,77-73-5,0.5820895522388057,0.6238532110091742,0.8666666666666667,241-276-10,0.04761904761904745,0.14285714285714285,0.0,100-95-3,0.6821705426356588,0.40170940170940167,0.6222222222222222,112-104-3,0.6491228070175441,0.45833333333333337,0.6176470588235293,82-68-3,0.8830409356725144,0.48571428571428565,0.7678571428571429,-8.0,-24.0,0.0,-21.0,12.0,-8.0,-27.0,23.0,-2.0,6.5,-30.0,6.5,9.5,15.5,0.07907268170426063,-0.0566239316239317,-1.4,0.3921568627450981
Detroit,388-404-21,0.25333333333333297,0.0,0.3125,185-220-12,0.009999999999999787,0.0,0.18181818181818188,13-14-0,0.38601036269430056,0.39333333333333326,0.6595744680851064,257-244-12,0.5819672131147544,0.04999999999999993,0.59375,126-154-9,0.0,0.0,0.0,190-205-12,0.1875,0.0,0.375,272-283-18,0.29104477611940327,0.14285714285714302,0.3157894736842105,113-119-3,0.35483870967741993,0.07843137254901955,0.25,198-197-9,0.48181818181818237,0.04210526315789473,0.6666666666666667,80-75-2,0.6044776119402986,0.22018348623853207,0.7333333333333333,223-244-16,0.1904761904761907,0.0,0.34782608695652173,98-94-3,0.6589147286821708,0.34188034188034183,0.8888888888888888,105-90-6,0.8245614035087718,0.03125,0.5588235294117646,72-71-3,0.6315789473684208,0.16190476190476188,0.7678571428571429,-5.5,-29.0,-1.0,19.0,-23.5,-9.0,-2.0,-4.5,5.5,6.0,-13.0,5.5,18.0,2.5,0.04210526315789473,0.31063034188034183,-3.9,-0.06442577030812346
Chicago,399-418-13,0.22666666666666568,0.19101123595505617,0.125,204-237-3,0.0699999999999994,0.17894736842105263,0.0,13-16-0,0.2979274611398963,0.4599999999999999,0.5000000000000001,223-219-6,0.5163934426229511,0.27499999999999997,0.53125,172-192-7,0.2613636363636367,0.1789473684210526,0.0,203-203-8,0.38541666666666696,0.34523809523809523,0.7083333333333334,239-256-9,0.23880597014925353,0.3035714285714286,0.21052631578947367,159-160-4,0.47311827956989205,0.1568627450980392,0.29166666666666663,195-214-5,0.26363636363636456,0.08421052631578947,0.0,72-81-3,0.26865671641791034,0.3211009174311926,0.37777777777777777,237-260-6,0.17857142857142883,0.1978021978021978,0.26086956521739124,105-91-4,0.8604651162790704,0.41025641025641024,0.8,90-90-6,0.48245614035087714,0.3125,0.5294117647058822,77-61-4,0.947368421052631,0.39999999999999997,0.9107142857142858,-12.5,-31.5,-3.0,7.0,-16.5,4.0,-12.5,1.0,-16.5,-7.5,-20.0,16.0,3.0,18.0,-0.2610275689223058,0.09775641025641024,-6.9,-0.1467086834733894
