Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Nicholls,96-108-2,0.1370309951060359,0.4383116883116883,0.16666666666666666,59-68-1,0.465,0.5728395061728395,0.30147058823529405,26-32-0,0.11111111111111105,0.3896457765667575,0.36,41-44-1,0.18935837245696396,0.35451505016722407,0.17880794701986757,50-62-1,0.446,0.4122448979591836,0.34285714285714286,54-55-1,0.19200000000000006,0.25735294117647056,0.3243243243243243,52-56-1,0.17120000000000013,0.3650793650793652,0.1764705882352941,43-50-1,0.6160000000000001,0.5300546448087432,0.4556962025316455,25-30-1,0.455,0.3652173913043478,0.24025974025974023,11-14-0,0.44,0.5289473684210526,0.4881656804733728,19-13-0,0.45866666666666667,0.5486486486486487,0.46875,17-21-0,0.44700000000000006,0.3614775725593668,0.2125984251968504,20-19-1,0.513,0.2962962962962963,0.4444444444444444,40-49-2,0.449,0.5,0.33673469387755095,-11.0,-8.5,-6.0,-2.5,-11.5,-0.5,-3.5,-6.5,-4.5,-3.0,6.0,-4.0,1.5,-8.0,0.10786445012787726,0.06518127626307052,-15.7,0.16497527972937798
Ball St,347-391-13,0.13539967373572592,0.5714285714285714,0.16666666666666666,213-240-9,0.47000000000000003,0.6691358024691357,0.3235294117647058,72-80-2,0.1529790660225443,0.5749318801089918,0.5333333333333333,164-188-1,0.16431924882629112,0.4882943143812709,0.12582781456953646,170-197-12,0.46299999999999997,0.5061224489795918,0.38095238095238093,172-176-5,0.1904,0.4963235294117647,0.3648648648648648,187-196-3,0.18079999999999996,0.7195767195767198,0.2823529411764706,154-193-10,0.592,0.42622950819672123,0.37341772151898733,148-185-6,0.444,0.33043478260869563,0.1558441558441558,8-10-1,0.444,0.5894736842105263,0.5295857988165681,24-17-2,0.44666666666666666,0.7405405405405406,0.39583333333333337,74-83-2,0.47100000000000003,0.4353562005277045,0.23622047244094488,60-68-2,0.469,0.5216049382716049,0.3162393162393162,243-284-8,0.461,0.5668604651162791,0.3061224489795918,-37.5,-22.5,-7.0,-23.5,-21.0,-1.5,-7.5,-34.0,-34.0,-1.5,8.0,-8.0,-7.0,-37.0,-0.1658887468030691,-0.0862487377439004,-19.7,-0.29334721137999853
LIU,63-71-3,0.13539967373572592,0.3961038961038961,0.15476190476190477,35-45-3,0.438,0.5407407407407407,0.24999999999999994,27-26-1,0.2093397745571658,0.4141689373297003,0.45333333333333337,36-41-2,0.16744913928012517,0.3411371237458194,0.11920529801324505,25-27-0,0.48100000000000004,0.3551020408163265,0.4380952380952381,33-44-2,0.08640000000000003,0.23529411764705882,0.13513513513513511,40-49-2,0.11840000000000006,0.41798941798941813,0.15294117647058822,22-22-1,0.6666666666666667,0.44262295081967207,0.4430379746835442,26-26-1,0.5,0.28260869565217395,0.24025974025974023,5-5-0,0.5,0.5157894736842105,0.44082840236686394,14-19-1,0.23199999999999998,0.5135135135135136,0.37500000000000006,13-17-0,0.433,0.24802110817941958,0.18110236220472442,15-9-0,0.625,0.41975308641975306,0.641025641025641,17-21-1,0.44700000000000006,0.39244186046511625,0.27551020408163257,-6.5,-8.5,1.5,-4.0,-2.0,-10.0,-8.0,0.5,0.5,0.0,-4.5,-4.0,6.0,-3.5,0.04731457800511513,-0.17173197824033348,-18.5,0.024633532830253935
Illinois St,363-411-19,0.13376835236541595,0.5746753246753247,0.19047619047619047,206-251-11,0.451,0.6617283950617283,0.3161764705882352,77-81-8,0.17391304347826086,0.5694822888283378,0.45333333333333337,168-192-8,0.1658841940532082,0.49498327759197325,0.17218543046357618,190-206-11,0.48,0.5183673469387755,0.4095238095238095,153-171-11,0.15520000000000012,0.4779411764705882,0.29729729729729726,175-200-11,0.1472000000000001,0.6984126984126986,0.22352941176470587,179-204-8,0.6226666666666667,0.48633879781420764,0.4367088607594936,172-190-7,0.47500000000000003,0.3391304347826087,0.22727272727272724,23-37-1,0.383,0.5842105263157894,0.4881656804733728,22-22-0,0.33333333333333337,0.6702702702702703,0.35937500000000006,79-85-5,0.48200000000000004,0.395778364116095,0.2755905511811024,78-75-3,0.51,0.6358024691358024,0.3675213675213675,241-271-10,0.47100000000000003,0.5843023255813953,0.3775510204081632,-38.5,-39.5,0.0,-20.0,-10.5,-12.5,-19.5,-21.0,-14.5,-13.5,0.0,-3.5,4.5,-25.0,-0.13881074168797952,-0.2400241050197074,-20.9,-0.21207390059849096
TN Martin,286-324-12,0.13376835236541595,0.4350649350649351,0.10714285714285714,176-200-7,0.46799999999999997,0.5209876543209876,0.30147058823529405,110-136-5,0.10950080515297911,0.4005449591280654,0.28,151-190-6,0.1283255086071987,0.3311036789297659,0.11258278145695366,126-124-6,0.504,0.4122448979591836,0.32380952380952377,158-184-8,0.1392000000000001,0.2904411764705882,0.27027027027027023,187-238-9,0.10399999999999998,0.4761904761904763,0.0941176470588235,93-82-3,0.7080000000000001,0.40437158469945345,0.4430379746835442,115-127-4,0.47500000000000003,0.2391304347826087,0.13636363636363633,6-8-0,0.429,0.5526315789473684,0.4644970414201184,106-106-6,0.33333333333333337,0.5513513513513515,0.32812500000000006,52-65-3,0.444,0.4195250659630607,0.18110236220472442,58-59-2,0.49600000000000005,0.40432098765432095,0.23076923076923075,64-74-1,0.46399999999999997,0.4767441860465116,0.31632653061224486,-32.0,-20.5,-23.5,-36.0,5.0,-22.0,-46.5,12.5,-10.0,-2.0,3.0,-11.5,0.0,-9.5,-0.0513107416879795,0.015204078308739766,-25.1,-0.07181889149102283
Marshall,344-391-15,0.132137030995106,0.5844155844155844,0.14285714285714285,216-240-7,0.474,0.6839506172839506,0.3235294117647058,103-110-5,0.1690821256038647,0.6158038147138964,0.48,165-181-8,0.18153364632237878,0.5083612040133779,0.15231788079470202,171-204-6,0.456,0.5020408163265305,0.3333333333333333,149-185-4,0.11360000000000003,0.4375,0.13513513513513511,156-201-4,0.09920000000000007,0.6031746031746033,0.08235294117647057,183-187-11,0.66,0.5245901639344261,0.4683544303797468,166-170-10,0.494,0.40869565217391307,0.24025974025974023,13-17-1,0.433,0.6184210526315789,0.5414201183431953,58-69-0,0.276,0.645945945945946,0.2760416666666667,63-70-3,0.474,0.4617414248021109,0.26771653543307083,65-81-5,0.445,0.5246913580246912,0.20512820512820512,170-195-9,0.466,0.561046511627907,0.31632653061224486,-39.5,-20.5,-4.5,-12.0,-30.0,-34.0,-43.0,1.5,1.0,-3.5,-11.0,-5.5,-13.5,-20.5,-0.02880434782608693,-0.06294993322258036,-30.8,-0.0785844392401771
Rhode Island,363-413-13,0.132137030995106,0.5616883116883117,0.15476190476190477,173-205-7,0.45799999999999996,0.6790123456790123,0.3161764705882352,89-103-1,0.13687600644122377,0.5722070844686649,0.4266666666666667,162-188-7,0.15962441314553988,0.4682274247491639,0.13907284768211922,191-217-6,0.46799999999999997,0.49795918367346936,0.3619047619047619,167-167-7,0.20000000000000007,0.5220588235294117,0.37837837837837834,183-197-5,0.17120000000000013,0.6613756613756615,0.19999999999999998,177-209-8,0.612,0.5300546448087432,0.4113924050632911,152-197-5,0.436,0.25217391304347825,0.12987012987012986,17-25-0,0.405,0.6184210526315789,0.47633136094674555,21-25-1,0.276,0.6324324324324325,0.34895833333333337,90-112-3,0.446,0.3324538258575198,0.17322834645669294,100-96-3,0.51,0.5895061728395061,0.358974358974359,236-260-11,0.47600000000000003,0.5581395348837209,0.33673469387755095,-43.5,-28.5,-13.5,-22.5,-23.0,3.5,-11.5,-28.0,-42.5,-8.0,-3.5,-20.5,5.5,-18.5,-0.26988491048593344,-0.2570523469819863,-32.0,-0.1313210165669183
Tulane,316-361-13,0.13050570962479613,0.4837662337662338,0.11904761904761904,181-190-9,0.488,0.5753086419753086,0.27941176470588225,71-95-2,0.07890499194847023,0.4877384196185286,0.33333333333333337,173-205-9,0.1517996870109546,0.38461538461538464,0.09933774834437087,135-147-4,0.479,0.43265306122448977,0.3904761904761904,138-143-8,0.1856000000000001,0.3529411764705882,0.3243243243243243,206-245-11,0.1312000000000001,0.5555555555555557,0.1176470588235294,109-110-2,0.664,0.4808743169398907,0.430379746835443,138-170-3,0.44799999999999995,0.21739130434782608,0.14935064935064932,15-23-0,0.395,0.4921052631578947,0.4733727810650888,25-24-1,0.3466666666666667,0.6864864864864866,0.3854166666666667,72-99-2,0.42100000000000004,0.3588390501319262,0.2440944881889764,63-72-2,0.467,0.5061728395061728,0.2564102564102564,205-219-10,0.484,0.49127906976744184,0.3061224489795918,-38.5,-4.5,-23.0,-27.5,-10.0,-1.0,-33.5,0.0,-30.5,-8.0,1.5,-26.0,-8.0,-9.0,-0.13554987212276212,-0.14733378937424657,-38.4,-0.074681238615665
Dartmouth,230-263-19,0.13050570962479613,0.3831168831168832,0.14285714285714285,154-184-12,0.456,0.49135802469135803,0.27941176470588225,103-128-9,0.10789049919484706,0.3705722070844687,0.32,154-172-15,0.1737089201877935,0.3076923076923077,0.12582781456953646,73-80-3,0.47700000000000004,0.32653061224489793,0.42857142857142855,134-138-9,0.18879999999999997,0.31249999999999994,0.3648648648648648,189-202-15,0.17279999999999995,0.5343915343915345,0.18823529411764706,41-59-4,0.5466666666666667,0.28415300546448086,0.3544303797468354,90-118-9,0.433,0.06521739130434782,0.13636363636363633,73-78-4,0.483,0.481578947368421,0.5384615384615384,13-6-1,0.5786666666666668,0.5594594594594595,0.515625,38-46-4,0.452,0.3377308707124011,0.2755905511811024,38-33-3,0.535,0.38888888888888884,0.3846153846153846,41-51-5,0.446,0.44476744186046513,0.31632653061224486,-23.5,-24.0,-20.5,-10.5,-5.5,0.5,-5.5,-16.0,-23.5,-3.0,7.5,-6.0,6.5,-7.5,-0.2472826086956521,-0.05115801817648774,-35.4,-0.25023852892705367
TX Christian,351-402-12,0.12887438825448616,0.5876623376623377,0.17857142857142855,177-219-6,0.44700000000000006,0.654320987654321,0.27941176470588225,94-89-1,0.21739130434782605,0.6757493188010899,0.5333333333333333,170-191-3,0.1721439749608764,0.4214046822742475,0.14569536423841062,173-205-9,0.45799999999999996,0.6122448979591836,0.4095238095238095,141-149-7,0.1776000000000001,0.39705882352941174,0.25675675675675674,188-223-8,0.1312000000000001,0.5925925925925927,0.1411764705882353,161-178-4,0.6333333333333334,0.6448087431693988,0.4746835443037974,159-206-5,0.436,0.3739130434782609,0.20129870129870125,14-24-0,0.368,0.5473684210526315,0.5207100591715976,36-44-2,0.2666666666666667,0.7000000000000001,0.3072916666666667,76-109-2,0.41100000000000003,0.4010554089709763,0.17322834645669294,98-74-4,0.5700000000000001,0.6820987654320987,0.5213675213675214,207-245-9,0.45799999999999996,0.5436046511627907,0.33673469387755095,-45.0,-39.0,5.5,-19.5,-27.5,-4.5,-31.0,-15.0,-44.5,-10.0,-7.0,-32.0,26.0,-33.5,-0.023145780051150866,-0.2810433564611224,-38.0,0.052216150576806175
Oral Roberts,189-217-9,0.12887438825448616,0.6558441558441559,0.22619047619047616,108-113-6,0.489,0.7358024691358024,0.3749999999999999,72-80-0,0.1529790660225443,0.6049046321525885,0.4266666666666667,80-88-4,0.1799687010954617,0.6187290969899666,0.15894039735099338,104-123-5,0.45799999999999996,0.5959183673469387,0.4666666666666667,93-107-4,0.14400000000000002,0.5514705882352942,0.3513513513513513,91-108-5,0.1312000000000001,0.6190476190476191,0.2117647058823529,97-108-4,0.6306666666666667,0.5901639344262295,0.48101265822784806,68-73-4,0.48200000000000004,0.5434782608695652,0.2662337662337662,20-23-2,0.465,0.6394736842105263,0.5798816568047338,43-55-3,0.252,0.7486486486486488,0.34895833333333337,30-50-1,0.375,0.5039577836411611,0.11023622047244092,51-54-2,0.48600000000000004,0.6049382716049382,0.4444444444444444,54-59-4,0.478,0.6627906976744186,0.4081632653061224,-23.5,-2.0,-8.0,-6.0,-16.5,-12.0,-14.5,-9.0,-3.0,-2.0,-10.5,-19.5,-2.0,-3.0,-0.007992327365728968,-0.10098048796377712,-34.8,-0.02888368462138957
Cal Poly,316-363-21,0.1272430668841762,0.4285714285714286,0.13095238095238093,206-243-13,0.459,0.5629629629629629,0.30147058823529405,139-160-11,0.13848631239935583,0.43869209809264303,0.37333333333333335,185-222-14,0.14710485133020346,0.35451505016722407,0.11258278145695366,120-132-7,0.47600000000000003,0.3510204081632653,0.39999999999999997,164-180-13,0.16320000000000012,0.3272058823529412,0.27027027027027023,227-248-16,0.16479999999999995,0.5978835978835981,0.2117647058823529,87-106-5,0.6013333333333334,0.34426229508196715,0.3544303797468354,127-154-6,0.452,0.14782608695652172,0.14285714285714285,16-18-1,0.47100000000000003,0.47368421052631576,0.5502958579881657,89-102-5,0.28800000000000003,0.5054054054054055,0.27083333333333337,49-76-6,0.392,0.3007915567282322,0.13385826771653545,61-44-2,0.5810000000000001,0.40740740740740733,0.39316239316239315,72-83-4,0.465,0.4767441860465116,0.39795918367346933,-36.5,-30.5,-15.5,-30.0,-8.5,-9.5,-13.0,-16.5,-24.0,-1.5,-10.5,-24.0,18.0,-9.0,-0.17937979539641946,-0.10661585067917512,-33.4,-0.253621302801631
Cal Baptist,77-89-3,0.12561174551386622,0.6753246753246753,0.16666666666666666,38-45-2,0.45799999999999996,0.6864197530864197,0.28676470588235287,26-33-0,0.0998389694041868,0.6784741144414168,0.36,38-35-2,0.2503912363067292,0.6153846153846154,0.2185430463576159,37-52-1,0.41600000000000004,0.6653061224489796,0.3142857142857143,34-32-2,0.2240000000000001,0.4742647058823529,0.39189189189189183,35-34-3,0.21120000000000005,0.6772486772486774,0.19999999999999998,41-54-0,0.5760000000000001,0.5519125683060109,0.4493670886075949,41-48-0,0.461,0.5695652173913044,0.20779220779220775,3-10-0,0.231,0.4789473684210526,0.3431952662721893,14-16-3,0.28933333333333333,0.6432432432432433,0.3854166666666667,13-17-0,0.433,0.7335092348284962,0.18110236220472442,26-27-1,0.49100000000000005,0.5432098765432098,0.41025641025641024,34-30-0,0.531,0.7674418604651163,0.4795918367346938,-10.5,-6.0,-7.0,4.0,-14.5,3.0,2.5,-13.0,-7.0,-7.0,-0.5,-4.0,-0.5,4.0,0.09530051150895147,0.19029935828528632,-27.8,-0.12533610894266656
San Jose St,336-391-11,0.1223491027732464,0.33441558441558444,0.10714285714285714,161-198-5,0.449,0.45185185185185184,0.2647058823529411,108-136-4,0.1030595813204509,0.36239782016348776,0.26666666666666666,217-275-9,0.12519561815336466,0.23411371237458195,0.08609271523178809,109-108-2,0.502,0.29387755102040813,0.419047619047619,166-180-2,0.16800000000000004,0.22426470588235292,0.25675675675675674,275-308-8,0.15520000000000012,0.47089947089947104,0.1411764705882353,59-78-3,0.5746666666666668,0.32786885245901637,0.3544303797468354,141-181-9,0.438,0.004347826086956524,0.14285714285714285,13-8-0,0.619,0.6236842105263157,0.6153846153846154,70-77-3,0.30133333333333334,0.47027027027027035,0.35937500000000006,87-92-3,0.48600000000000004,0.2849604221635884,0.2047244094488189,88-101-3,0.466,0.32407407407407407,0.30769230769230765,145-170-4,0.46,0.33430232558139533,0.2551020408163265,-49.5,-34.5,-26.0,-53.5,2.0,-13.0,-29.0,-17.5,-35.5,5.0,-5.5,-3.5,-11.5,-23.0,-0.2199168797953964,-0.03911365191048566,-33.0,-0.14303061844045467
Idaho St,279-326-11,0.12071778140293643,0.4090909090909091,0.15476190476190477,176-201-6,0.467,0.545679012345679,0.3235294117647058,131-129-4,0.20128824476650564,0.4223433242506812,0.48,173-199-10,0.16275430359937404,0.3812709030100334,0.14569536423841062,97-118-1,0.451,0.2612244897959184,0.34285714285714286,164-169-4,0.18879999999999997,0.2867647058823529,0.3243243243243243,224-237-8,0.1776000000000001,0.5661375661375663,0.19999999999999998,51-85-3,0.5,0.3005464480874317,0.37341772151898733,96-138-6,0.41000000000000003,0.18695652173913044,0.1818181818181818,16-15-3,0.516,0.5947368421052631,0.5502958579881657,75-113-1,0.19866666666666666,0.45405405405405413,0.28125,53-61-2,0.465,0.3430079155672824,0.25196850393700787,50-64-3,0.439,0.3179012345679012,0.24786324786324784,57-69-3,0.452,0.46511627906976744,0.3265306122448979,-41.5,-22.0,4.0,-21.0,-20.5,-3.0,-9.0,-32.5,-39.0,2.5,-37.5,-7.0,-12.5,-10.5,-0.09980818414322248,0.02510668099938118,-32.3,-0.2655911180501346
E Carolina,302-353-19,0.12071778140293643,0.4772727272727273,0.11904761904761904,159-179-12,0.47000000000000003,0.5851851851851851,0.3161764705882352,69-87-3,0.10144927536231885,0.5340599455040872,0.29333333333333333,166-208-10,0.1298904538341158,0.3712374581939799,0.09271523178807949,129-143-9,0.474,0.4040816326530612,0.38095238095238093,123-158-9,0.1008,0.3051470588235294,0.16216216216216217,215-240-13,0.15679999999999994,0.5873015873015874,0.18823529411764706,87-107-6,0.5986666666666667,0.360655737704918,0.3544303797468354,144-167-8,0.46299999999999997,0.20434782608695654,0.14935064935064932,18-10-0,0.643,0.5921052631578947,0.6272189349112426,23-23-1,0.33333333333333337,0.6891891891891893,0.3697916666666667,73-89-5,0.451,0.3350923482849605,0.1653543307086614,70-85-2,0.452,0.47839506172839497,0.2735042735042735,192-233-15,0.452,0.4476744186046511,0.28571428571428564,-41.5,-14.0,-16.5,-37.0,-9.5,-30.5,-18.5,-17.0,-19.0,8.0,0.5,-13.5,-14.0,-33.5,-0.10079923273657285,-0.14330271344343448,-35.9,-0.22664584959666945
Central Conn,106-124-3,0.12071778140293643,0.4642857142857143,0.11904761904761904,65-81-3,0.445,0.5975308641975309,0.2720588235294117,41-50-2,0.11594202898550732,0.44141689373297,0.36,69-74-1,0.19092331768388093,0.3511705685618729,0.16556291390728478,35-44-2,0.443,0.46122448979591835,0.2571428571428571,67-58-2,0.25760000000000005,0.4338235294117647,0.4459459459459459,82-88-3,0.17120000000000013,0.48677248677248686,0.23529411764705882,23-34-0,0.5386666666666666,0.22950819672131145,0.25316455696202533,34-54-1,0.386,0.15652173913043477,0.07142857142857142,7-8-0,0.467,0.48684210526315785,0.5710059171597633,29-30-1,0.32266666666666666,0.5621621621621622,0.2916666666666667,23-23-0,0.5,0.3007915567282322,0.36220472440944884,18-20-0,0.474,0.46604938271604934,0.17948717948717946,29-36-0,0.446,0.5087209302325582,0.2959183673469387,-16.5,-14.5,-8.0,-4.5,-8.0,10.0,-4.5,-11.0,-19.5,-1.0,-0.5,0.0,-2.0,-7.0,-0.27730179028132995,-0.16525782598781713,-31.9,-0.2572642900511754
W Illinois,170-199-5,0.12071778140293643,0.4350649350649351,0.10714285714285714,98-106-2,0.48,0.5234567901234568,0.2647058823529411,66-89-1,0.07568438003220612,0.3705722070844687,0.18666666666666665,86-119-4,0.09233176838810642,0.35451505016722407,0.07284768211920531,78-75-1,0.51,0.3755102040816326,0.38095238095238093,93-101-2,0.1664,0.2904411764705882,0.25675675675675674,119-134-3,0.15200000000000002,0.5661375661375663,0.16470588235294115,50-59-2,0.612,0.3989071038251366,0.37974683544303794,69-87-2,0.44200000000000006,0.2217391304347826,0.1558441558441558,9-8-0,0.529,0.5210526315789473,0.5443786982248521,49-49-1,0.33333333333333337,0.518918918918919,0.35937500000000006,36-48-0,0.429,0.3984168865435357,0.14960629921259844,36-45-3,0.444,0.3950617283950617,0.4017094017094017,46-53-3,0.465,0.563953488372093,0.3775510204081632,-26.5,-7.0,-22.5,-31.0,3.5,-7.0,-13.5,-8.0,-17.0,1.0,0.5,-12.0,-7.5,-5.5,-0.0687020460358056,0.00335515814847398,-35.1,-0.16723046231242966
Chicago St,105-123-4,0.12071778140293643,0.1850649350649351,0.0,44-58-3,0.43100000000000005,0.3160493827160494,0.14705882352941171,34-49-0,0.0499194847020934,0.22070844686648505,0.0,79-93-3,0.15336463223787167,0.09698996655518399,0.033112582781456956,23-24-1,0.489,0.15102040816326529,0.42857142857142855,61-73-3,0.128,0.0,0.05405405405405406,98-113-3,0.14400000000000002,0.08994708994709,0.03529411764705881,7-9-1,0.584,0.3770491803278688,0.18987341772151894,30-38-0,0.441,0.0,0.10389610389610386,5-8-4,0.385,0.4052631578947368,0.4289940828402367,27-32-0,0.2773333333333333,0.31081081081081086,0.2291666666666667,21-23-0,0.47700000000000004,0.1899736147757256,0.14960629921259844,40-42-1,0.488,0.2006172839506173,0.28205128205128205,39-34-0,0.534,0.2383720930232558,0.48979591836734687,-16.0,-12.5,-15.0,-12.5,-0.5,-10.5,-13.5,-1.5,-8.0,-1.0,-5.0,-2.0,-1.5,5.0,0.0,-0.010643669174891679,-28.4,0.28710209038077883
Fordham,320-377-15,0.1174551386623165,0.3733766233766234,0.13095238095238093,137-175-9,0.439,0.5160493827160494,0.27941176470588225,71-96-3,0.07407407407407407,0.4250681198910082,0.2533333333333333,202-223-15,0.17840375586854462,0.2876254180602007,0.13907284768211922,113-138-0,0.45,0.30204081632653057,0.3619047619047619,135-170-10,0.10880000000000001,0.24264705882352938,0.22972972972972971,232-276-14,0.1312000000000001,0.5026455026455028,0.15294117647058822,83-99-1,0.6080000000000001,0.42622950819672123,0.38607594936708856,154-175-3,0.46799999999999997,0.052173913043478265,0.1688311688311688,11-18-0,0.379,0.5447368421052632,0.5384615384615384,21-17-1,0.404,0.5054054054054055,0.41145833333333337,82-92-4,0.47100000000000003,0.21635883905013198,0.2125984251968504,101-110-2,0.479,0.40740740740740733,0.3162393162393162,217-246-11,0.469,0.37790697674418605,0.3265306122448979,-49.5,-33.5,-23.5,-13.5,-25.0,-30.0,-37.0,-15.5,-19.5,-7.0,4.5,-8.0,-8.0,-23.5,-0.19047314578005112,-0.19104856835727535,-30.0,-0.07641599444878155
Old Dominion,357-422-19,0.11582381729200641,0.6428571428571429,0.16666666666666666,222-264-10,0.457,0.7407407407407407,0.30147058823529405,101-143-4,0.056360708534621606,0.6076294277929155,0.4,144-157-9,0.18309859154929575,0.5752508361204014,0.19205298013245034,205-253-10,0.44799999999999995,0.5918367346938775,0.35238095238095235,151-177-10,0.136,0.5992647058823529,0.29729729729729726,124-166-6,0.08479999999999999,0.7354497354497356,0.18823529411764706,231-249-13,0.6413333333333334,0.540983606557377,0.4430379746835442,168-185-7,0.47600000000000003,0.41304347826086957,0.22727272727272724,28-23-3,0.549,0.6473684210526316,0.5473372781065089,75-84-4,0.29600000000000004,0.7270270270270272,0.2916666666666667,67-89-5,0.43,0.4168865435356201,0.2992125984251969,68-69-4,0.49600000000000005,0.6574074074074073,0.32478632478632474,153-172-8,0.47100000000000003,0.6453488372093024,0.3775510204081632,-55.5,-37.0,-40.0,-8.5,-43.0,-21.0,-39.0,-11.5,-13.5,6.5,-7.0,-19.5,1.0,-15.0,-0.18622122762148335,-0.24052086387178723,-32.8,-0.1944661288923586
