Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Air Force,333-331-10,0.18760195758564446,0.5080385852090032,0.20930232558139533,191-169-7,0.531,0.5851851851851851,0.3676470588235293,102-93-3,0.2318840579710144,0.5122615803814714,0.4266666666666667,191-186-5,0.22848200312989042,0.27555555555555555,0.16556291390728478,130-139-4,0.483,0.47302904564315357,0.39999999999999997,150-143-8,0.21920000000000006,0.3492647058823529,0.3287671232876712,219-215-7,0.20800000000000007,0.5585106382978723,0.20930232558139533,112-111-3,0.6693333333333334,0.4972677595628415,0.46202531645569617,145-154-1,0.485,0.4845995893223819,0.23636363636363633,21-19-1,0.525,0.5763157894736842,0.5502958579881657,41-37-1,0.368,0.5324324324324325,0.3697916666666667,67-83-1,0.5587500000000001,0.2821011673151751,0.15748031496062992,75-79-2,0.48700000000000004,0.5277777777777777,0.40800000000000003,169-182-5,0.48200000000000004,0.47354497354497355,0.3673469387755101,7.0,25.5,10.5,7.5,-7.0,11.0,7.5,2.5,-8.5,2.5,4.5,-15.5,-3.0,-10.5,0.13533488344002897,-0.24567661046260258,7.2,-0.06124287873503076
Clemson,380-378-14,0.18597063621533438,0.6720257234726689,0.2558139534883721,153-167-8,0.478,0.762962962962963,0.33823529411764697,111-104-1,0.22061191626409016,0.7029972752043596,0.56,161-157-5,0.22691705790297334,0.37777777777777777,0.15231788079470202,211-215-9,0.495,0.6348547717842323,0.48571428571428565,135-146-7,0.16800000000000004,0.5147058823529411,0.273972602739726,159-148-10,0.2288,0.7021276595744681,0.26744186046511625,215-226-4,0.6506666666666666,0.6174863387978141,0.4746835443037974,191-172-5,0.526,0.5811088295687885,0.32121212121212117,19-19-2,0.5,0.7105263157894737,0.5680473372781065,23-35-3,0.19600000000000006,0.7297297297297298,0.3072916666666667,125-118-1,0.6425000000000001,0.30544747081712065,0.3464566929133858,102-93-5,0.523,0.6975308641975307,0.384,227-220-8,0.508,0.5714285714285715,0.39795918367346933,9.0,-10.0,7.5,6.5,0.5,-7.5,16.0,-9.0,21.5,1.0,-10.5,7.5,11.5,11.0,0.06640294721584739,-0.3920833933804101,7.1,-0.08464132077665398
Brown,274-273-12,0.18597063621533438,0.4758842443729904,0.2558139534883721,189-184-8,0.507,0.5975308641975309,0.3676470588235293,130-127-4,0.20450885668276975,0.46321525885558584,0.5466666666666666,141-145-9,0.20657276995305152,0.2977777777777778,0.13907284768211922,125-120-3,0.51,0.3568464730290457,0.5047619047619047,158-136-4,0.2592000000000001,0.4301470588235294,0.5205479452054794,183-177-5,0.2128,0.6223404255319149,0.313953488372093,82-94-7,0.6213333333333334,0.3825136612021858,0.3924050632911392,108-126-8,0.462,0.4394250513347023,0.2121212121212121,82-76-3,0.519,0.5657894736842105,0.5502958579881657,18-14-1,0.41733333333333333,0.5945945945945947,0.3697916666666667,42-35-3,0.6825000000000001,0.2568093385214008,0.3228346456692913,43-54-1,0.443,0.441358024691358,0.344,44-56-4,0.44,0.44179894179894186,0.2959183673469387,7.0,9.0,5.0,0.5,6.5,24.0,8.5,-8.5,-14.0,7.5,4.5,8.5,-10.5,-10.0,0.009277992511172894,-0.18454868616995718,7.0,-0.23982676432972916
Siena,342-341-21,0.18597063621533438,0.5594855305466238,0.2558139534883721,152-155-10,0.495,0.6666666666666666,0.35294117647058815,116-101-6,0.25120772946859904,0.5422343324250681,0.5733333333333334,161-148-5,0.2503912363067292,0.3377777777777778,0.21192052980132453,170-185-16,0.479,0.5020746887966805,0.4095238095238095,163-158-3,0.2128,0.5588235294117647,0.410958904109589,188-168-6,0.24480000000000002,0.7393617021276596,0.3372093023255814,149-169-15,0.6253333333333334,0.4918032786885246,0.430379746835443,152-154-14,0.49700000000000005,0.47433264887063653,0.26060606060606056,17-23-4,0.425,0.6552631578947368,0.5532544378698225,82-100-3,0.268,0.6351351351351352,0.3229166666666667,99-80-7,0.69125,0.27237354085603116,0.4094488188976378,91-106-4,0.462,0.5555555555555555,0.312,127-117-8,0.521,0.507936507936508,0.4081632653061224,11.5,2.0,18.0,15.5,-7.0,6.5,23.0,-12.5,5.0,-4.0,-16.5,22.5,-13.0,14.0,-0.08449088054112819,-0.2831820146995243,8.6,-0.24755842343913503
Mississippi,388-387-14,0.18597063621533438,0.6495176848874599,0.16279069767441862,212-223-9,0.48700000000000004,0.728395061728395,0.27941176470588225,85-88-2,0.18035426731078907,0.6702997275204359,0.29333333333333333,157-168-4,0.19092331768388093,0.3711111111111111,0.13245033112582782,224-209-8,0.517,0.6058091286307055,0.37142857142857144,154-144-2,0.22720000000000007,0.48897058823529416,0.273972602739726,174-174-4,0.20000000000000007,0.7180851063829787,0.19767441860465115,211-210-10,0.668,0.5519125683060109,0.4113924050632911,188-179-9,0.512,0.5872689938398357,0.26060606060606056,16-22-3,0.42100000000000004,0.5921052631578947,0.4822485207100592,14-29-0,0.10133333333333333,0.7432432432432433,0.11458333333333337,102-88-2,0.6712500000000001,0.30544747081712065,0.31496062992125984,74-76-3,0.493,0.7160493827160492,0.312,273-248-9,0.524,0.5767195767195767,0.39795918367346933,8.0,-6.5,-2.0,-9.0,19.0,11.0,2.0,6.0,13.5,-4.5,-15.0,15.0,-0.5,29.5,0.0982984056045415,-0.4106019118989286,8.5,-0.16617253807696786
Florida St,393-392-17,0.18597063621533438,0.6366559485530547,0.19767441860465115,164-141-13,0.538,0.7555555555555555,0.40441176470588225,103-126-3,0.11433172302737515,0.6049046321525885,0.30666666666666664,166-150-10,0.2566510172143974,0.3755555555555556,0.15894039735099338,217-236-7,0.479,0.5767634854771785,0.3904761904761904,139-148-6,0.1744,0.4816176470588235,0.2191780821917808,188-169-5,0.24320000000000008,0.7074468085106383,0.29069767441860467,201-221-12,0.6346666666666667,0.5737704918032787,0.40506329113924044,187-176-11,0.515,0.568788501026694,0.2909090909090909,18-23-0,0.439,0.5657894736842105,0.5266272189349113,46-47-1,0.32666666666666666,0.8540540540540542,0.35937500000000006,118-115-3,0.6325000000000001,0.26459143968871596,0.2125984251968504,111-136-1,0.449,0.6543209876543209,0.296,226-196-13,0.536,0.5502645502645503,0.39795918367346933,9.5,29.5,-21.5,21.0,-15.5,-6.0,21.5,-14.0,16.5,-5.0,-0.5,4.5,-24.5,36.5,0.0871708539678705,-0.38972954796560494,9.0,-0.1336763167073597
Louisiana,352-352-23,0.18433931484502442,0.6270096463022509,0.2558139534883721,213-212-15,0.501,0.6962962962962963,0.3602941176470587,138-138-8,0.19484702093397743,0.6049046321525885,0.5066666666666667,141-135-7,0.23474178403755863,0.41555555555555557,0.21192052980132453,205-208-16,0.49600000000000005,0.5145228215767635,0.419047619047619,168-177-6,0.17920000000000014,0.5073529411764706,0.2876712328767123,146-161-11,0.16160000000000008,0.6861702127659575,0.22093023255813954,201-184-12,0.6960000000000001,0.53551912568306,0.49999999999999994,140-141-14,0.498,0.5852156057494866,0.29696969696969694,22-23-3,0.489,0.6157894736842104,0.5414201183431953,117-99-8,0.3893333333333334,0.6918918918918919,0.39583333333333337,75-72-3,0.6375000000000001,0.36770428015564205,0.3228346456692913,64-68-5,0.485,0.5802469135802468,0.368,75-92-4,0.449,0.5608465608465609,0.28571428571428564,11.5,8.5,4.0,9.5,5.0,-6.0,-9.5,23.0,6.0,0.5,22.0,4.5,-1.5,-15.0,0.07786266457301605,-0.21254263342460478,9.5,-0.15065108708289743
Jacksonville,125-125-5,0.18433931484502442,0.5112540192926045,0.2558139534883721,77-79-3,0.494,0.5901234567901235,0.3455882352941176,33-47-3,0.05475040257648944,0.47411444141689374,0.30666666666666664,64-70-3,0.18309859154929575,0.32666666666666666,0.2185430463576159,60-53-2,0.531,0.38174273858921165,0.42857142857142855,73-65-2,0.24640000000000006,0.3897058823529412,0.3150684931506849,83-77-2,0.23040000000000005,0.5957446808510638,0.27906976744186046,42-48-3,0.6226666666666667,0.4918032786885246,0.4683544303797468,45-48-3,0.484,0.5133470225872689,0.3333333333333333,11-8-1,0.579,0.6,0.6153846153846154,28-27-0,0.34533333333333327,0.5675675675675677,0.3229166666666667,21-24-2,0.5837500000000001,0.32879377431906615,0.31496062992125984,27-22-0,0.551,0.4444444444444444,0.472,53-43-1,0.552,0.5105820105820106,0.5408163265306122,2.5,-0.5,-12.5,-4.5,8.0,9.0,7.0,-4.5,-1.5,3.5,1.0,-2.0,5.0,10.5,0.12364114023432776,-0.11565067012537827,8.6,-0.10394140216253922
Binghamton,111-111-4,0.18433931484502442,0.3954983922829582,0.2558139534883721,62-69-4,0.473,0.5382716049382715,0.2720588235294117,33-30-1,0.23349436392914646,0.3923705722070845,0.56,67-59-3,0.2676056338028169,0.2511111111111111,0.25165562913907286,40-48-1,0.455,0.2655601659751038,0.34285714285714286,61-56-2,0.23360000000000003,0.3161764705882352,0.4246575342465753,88-91-4,0.18720000000000003,0.5053191489361701,0.2558139534883721,23-19-0,0.7306666666666667,0.4316939890710382,0.49999999999999994,39-49-1,0.443,0.39835728952772076,0.22424242424242422,7-8-1,0.467,0.4842105263157894,0.5236686390532544,12-9-0,0.42800000000000005,0.4675675675675677,0.39583333333333337,22-21-0,0.6400000000000001,0.1906614785992218,0.47244094488188976,27-21-0,0.563,0.37654320987654316,0.528,59-64-2,0.48,0.3941798941798942,0.3775510204081632,2.0,-5.0,3.5,9.5,-7.5,6.0,-1.0,4.0,-9.5,-0.5,3.0,1.0,6.0,-4.0,0.08218081893948553,-0.18588173127732135,6.7,-0.07362515986513196
Pittsburgh,393-393-21,0.18433931484502442,0.7170418006430869,0.2558139534883721,167-166-12,0.502,0.7777777777777777,0.3602941176470587,104-109-4,0.17552334943639292,0.7247956403269754,0.44,143-138-7,0.23161189358372447,0.3711111111111111,0.17218543046357618,242-246-13,0.49600000000000005,0.7261410788381744,0.45714285714285713,140-130-8,0.23040000000000005,0.5882352941176471,0.4794520547945205,148-150-12,0.19520000000000004,0.7340425531914894,0.313953488372093,238-242-9,0.6613333333333334,0.6721311475409836,0.4556962025316455,184-197-10,0.483,0.6016427104722792,0.23636363636363633,23-17-2,0.5750000000000001,0.6763157894736842,0.5976331360946746,39-39-4,0.33333333333333337,0.791891891891892,0.38020833333333337,109-115-5,0.6087500000000001,0.3560311284046693,0.26771653543307083,117-112-4,0.511,0.7345679012345678,0.416,227-228-11,0.499,0.6216931216931217,0.39795918367346933,10.5,7.0,-3.0,8.5,2.5,14.0,4.0,0.5,-8.0,7.0,2.0,-3.5,7.0,4.5,0.013407416354632162,-0.37853677282989856,7.2,-0.06191140565050579
Miss Val St,124-124-1,0.18433931484502442,0.2572347266881029,0.08139534883720931,73-71-1,0.507,0.5111111111111111,0.23529411764705876,46-56-0,0.11594202898550732,0.28610354223433243,0.13333333333333336,105-94-1,0.26134585289514856,0.0888888888888889,0.15231788079470202,17-21-0,0.44700000000000006,0.4232365145228216,0.16190476190476194,77-85-1,0.16000000000000003,0.07720588235294112,0.0136986301369863,120-117-1,0.2096,0.0,0.09302325581395349,3-7-0,0.4,0.24043715846994534,0.24050632911392403,34-26-0,0.5670000000000001,0.44353182751540043,0.34545454545454546,6-10-0,0.375,0.2421052631578947,0.44378698224852076,47-34-0,0.44000000000000006,0.4675675675675677,0.4010416666666667,27-28-0,0.61375,0.0,0.23622047244094488,24-25-0,0.49,0.11728395061728392,0.28,25-24-1,0.51,0.10846560846560843,0.19387755102040813,0.5,2.5,-10.0,11.5,-4.0,-7.5,3.5,-4.0,8.0,-4.0,13.0,-1.0,-1.0,1.5,0.3663259451624593,-0.11728395061728392,5.4,0.24043715846994534
N Illinois,356-356-16,0.18433931484502442,0.44694533762057875,0.20930232558139533,223-211-11,0.514,0.5654320987654321,0.3455882352941176,72-80-4,0.1529790660225443,0.41689373297002724,0.36,212-206-9,0.22848200312989042,0.2866666666666667,0.16556291390728478,139-135-7,0.507,0.3195020746887967,0.42857142857142855,199-163-9,0.28,0.3602941176470588,0.4246575342465753,256-228-15,0.24640000000000006,0.601063829787234,0.2441860465116279,92-122-1,0.5733333333333334,0.3715846994535519,0.40506329113924044,145-172-6,0.457,0.4394250513347023,0.22424242424242422,9-14-0,0.391,0.6289473684210526,0.47633136094674555,29-34-1,0.28,0.5432432432432434,0.25520833333333337,68-71-4,0.6112500000000001,0.24124513618677043,0.2440944881889764,65-74-1,0.46799999999999997,0.4444444444444444,0.368,246-228-11,0.519,0.42592592592592593,0.4183673469387754,8.0,17.5,-6.0,10.5,7.5,40.5,35.5,-29.5,-24.0,-5.0,-4.5,-1.0,-8.5,23.5,0.07913093368764346,-0.203199308257674,4.7,-0.22947913033368217
Oklahoma St,392-392-15,0.18433931484502442,0.7170418006430869,0.27906976744186046,197-198-10,0.499,0.7703703703703704,0.3749999999999999,106-117-1,0.15458937198067635,0.7356948228882834,0.45333333333333337,153-146-6,0.2363067292644757,0.41333333333333333,0.2185430463576159,233-238-9,0.495,0.6846473029045643,0.4380952380952381,130-151-6,0.14080000000000004,0.5588235294117647,0.3013698630136986,140-168-5,0.128,0.7180851063829787,0.20930232558139533,247-217-10,0.7093333333333334,0.6939890710382514,0.5189873417721518,179-174-7,0.507,0.6344969199178645,0.32727272727272727,21-24-2,0.467,0.6236842105263157,0.5295857988165681,48-41-2,0.3853333333333333,0.7081081081081082,0.3854166666666667,89-103-1,0.58,0.3754863813229572,0.26771653543307083,106-91-4,0.538,0.7376543209876543,0.464,217-210-10,0.508,0.634920634920635,0.44897959183673464,7.5,4.0,-10.5,10.0,-0.5,-18.0,-25.5,35.0,8.5,-2.0,8.0,-13.5,17.0,12.0,0.07567339050609978,-0.36216793966469707,5.7,-0.024096035344727373
Purdue,418-418-21,0.18433931484502442,0.7620578778135049,0.27906976744186046,173-206-10,0.457,0.8049382716049382,0.3308823529411764,124-117-6,0.2190016103059581,0.7574931880108992,0.49333333333333335,139-128-8,0.2503912363067292,0.47111111111111115,0.2384105960264901,267-283-13,0.48600000000000004,0.7053941908713693,0.42857142857142855,126-149-8,0.13280000000000003,0.6102941176470588,0.273972602739726,116-134-6,0.14239999999999997,0.7340425531914894,0.22093023255813954,299-282-15,0.6866666666666668,0.7540983606557377,0.5063291139240506,204-177-10,0.535,0.675564681724846,0.37575757575757573,23-25-2,0.479,0.7157894736842105,0.5502958579881657,36-23-0,0.48,0.9297297297297298,0.5104166666666667,123-109-6,0.6625000000000001,0.39688715953307396,0.33858267716535434,122-103-5,0.542,0.7716049382716048,0.48,235-253-13,0.48200000000000004,0.6481481481481481,0.4081632653061224,10.5,-28.0,10.0,15.0,-9.5,-19.0,-15.0,24.5,32.0,-1.0,13.0,17.0,21.5,-11.5,0.0652705640777872,-0.37471777873853085,7.4,0.020055807464248288
Lafayette,114-114-2,0.18433931484502442,0.4855305466237942,0.13953488372093023,81-70-1,0.536,0.6049382716049383,0.3455882352941176,25-27-0,0.16425120772946866,0.4986376021798365,0.38666666666666666,55-65-1,0.1517996870109546,0.29555555555555557,0.07284768211920531,54-46-1,0.54,0.40663900414937765,0.42857142857142855,71-56-1,0.2944,0.4301470588235294,0.4657534246575342,79-76-2,0.21600000000000008,0.5957446808510638,0.20930232558139533,35-38-0,0.64,0.27322404371584696,0.3417721518987341,40-51-1,0.44,0.45790554414784396,0.10303030303030303,5-6-0,0.455,0.631578947368421,0.4733727810650888,12-12-0,0.33333333333333337,0.564864864864865,0.16145833333333337,12-24-0,0.41625,0.27431906614785995,0.07874015748031496,21-20-1,0.512,0.43827160493827155,0.23199999999999998,72-69-2,0.511,0.4444444444444445,0.3673469387755101,1.0,11.5,-2.0,-9.5,8.5,15.5,4.0,-3.0,-10.5,-1.0,0.0,-12.0,1.5,4.0,0.027758485324314575,-0.1639525387904116,5.5,-0.32252063713521684
Mass Lowell,103-103-3,0.18433931484502442,0.5530546623794212,0.2441860465116279,55-56-3,0.49600000000000005,0.6271604938271604,0.38970588235294107,27-31-1,0.140096618357488,0.5776566757493188,0.32,49-42-1,0.2785602503912362,0.36444444444444446,0.2582781456953643,52-59-2,0.469,0.4149377593360996,0.3333333333333333,62-53-0,0.26239999999999997,0.47058823529411764,0.3972602739726027,50-50-1,0.20000000000000007,0.6702127659574468,0.3372093023255814,51-51-2,0.6666666666666667,0.5081967213114754,0.430379746835443,36-47-3,0.434,0.5256673511293635,0.2303030303030303,8-6-1,0.5710000000000001,0.6447368421052632,0.6420118343195267,17-13-0,0.42266666666666675,0.5702702702702703,0.3229166666666667,19-22-0,0.57875,0.4046692607003891,0.2440944881889764,29-25-0,0.537,0.4351851851851851,0.36,51-53-1,0.49,0.5,0.4285714285714285,1.5,0.5,-3.5,7.5,-6.0,9.0,0.5,1.0,-9.5,2.5,4.0,-3.0,4.0,-1.5,0.05507911583524583,-0.03051592448479601,5.7,-0.1620160446459714
TN State,315-315-11,0.18433931484502442,0.45980707395498394,0.19767441860465115,186-185-9,0.501,0.6024691358024691,0.38970588235294107,113-108-3,0.21256038647343,0.4713896457765667,0.49333333333333335,176-178-2,0.21283255086071984,0.27111111111111114,0.14569536423841062,134-129-9,0.51,0.37759336099585067,0.419047619047619,178-166-9,0.22720000000000007,0.34191176470588236,0.3424657534246575,200-190-9,0.2208,0.5372340425531914,0.23255813953488372,109-123-2,0.6266666666666667,0.3989071038251366,0.4113924050632911,118-130-2,0.47600000000000003,0.47638603696098564,0.23636363636363633,11-7-0,0.611,0.5684210526315789,0.5118343195266273,109-114-4,0.31866666666666665,0.5432432432432434,0.34895833333333337,65-66-0,0.6200000000000001,0.2509727626459144,0.18110236220472442,64-64-2,0.5,0.3333333333333333,0.256,82-86-4,0.488,0.41005291005291006,0.27551020408163257,5.5,5.5,6.5,-1.0,9.5,16.5,14.5,-13.0,-11.0,4.0,-3.0,-1.0,1.0,-2.0,0.13447427225510328,-0.08236057068741892,5.2,-0.1383269387280548
UC Davis,235-235-10,0.18433931484502442,0.4758842443729904,0.22093023255813954,130-145-7,0.473,0.6024691358024691,0.3308823529411764,99-111-2,0.14814814814814814,0.4359673024523161,0.44,126-107-4,0.2816901408450704,0.3088888888888889,0.19205298013245034,102-118-6,0.46399999999999997,0.3568464730290457,0.39999999999999997,132-101-3,0.30720000000000014,0.42279411764705876,0.5616438356164384,146-135-3,0.2320000000000001,0.6702127659574468,0.29069767441860467,85-99-7,0.6160000000000001,0.3715846994535519,0.39873417721518983,83-99-4,0.456,0.4537987679671458,0.19999999999999998,14-20-3,0.41200000000000003,0.5789473684210527,0.5207100591715976,63-58-2,0.3613333333333334,0.5594594594594595,0.35937500000000006,51-45-2,0.6637500000000001,0.25486381322957197,0.2755905511811024,54-45-1,0.546,0.4259259259259259,0.416,59-46-3,0.562,0.5026455026455027,0.38775510204081626,5.0,-11.5,-11.0,21.0,-13.0,32.5,12.5,-10.5,-14.0,-4.5,6.0,7.0,9.5,14.5,0.031004650320087035,-0.1710621126963539,4.7,-0.29862806650389495
Grambling St,102-102-2,0.18433931484502442,0.3247588424437299,0.32558139534883723,59-50-0,0.541,0.508641975308642,0.4999999999999999,40-39-1,0.20450885668276975,0.33242506811989103,0.5066666666666667,39-48-0,0.136150234741784,0.13777777777777778,0.15231788079470202,63-50-2,0.5579999999999999,0.36514522821576767,0.6,58-56-1,0.21440000000000003,0.15808823529411764,0.4794520547945205,61-60-1,0.20640000000000003,0.4787234042553191,0.43023255813953487,41-39-1,0.684,0.5081967213114754,0.46202531645569617,26-31-1,0.456,0.44763860369609854,0.2727272727272727,3-7-0,0.3,0.41315789473684206,0.5325443786982249,30-31-0,0.32266666666666666,0.4513513513513514,0.32812500000000006,20-28-1,0.5212500000000001,0.15175097276264593,0.1889763779527559,23-24-1,0.489,0.19753086419753085,0.40800000000000003,29-25-1,0.537,0.3015873015873016,0.7142857142857142,1.0,9.0,1.5,-9.0,14.0,2.5,1.5,2.5,-4.5,-4.0,-1.0,-7.5,-0.5,4.5,0.2895503684019809,-0.04577989143488492,2.8,0.0294733170561563
Albany,122-122-5,0.18433931484502442,0.527331189710611,0.2558139534883721,73-65-4,0.529,0.6617283950617283,0.44117647058823517,41-41-0,0.19484702093397743,0.4713896457765667,0.56,66-57-1,0.27543035993740217,0.34,0.25165562913907286,50-60-4,0.455,0.4398340248962656,0.34285714285714286,68-54-5,0.2912000000000001,0.5,0.4931506849315068,78-72-3,0.2320000000000001,0.675531914893617,0.36046511627906974,42-49-2,0.6160000000000001,0.3715846994535519,0.37974683544303794,34-55-0,0.38200000000000006,0.47022587268993843,0.1515151515151515,13-10-1,0.5650000000000001,0.6526315789473683,0.6005917159763314,11-12-0,0.30399999999999994,0.6054054054054054,0.3229166666666667,22-26-1,0.5725,0.24319066147859925,0.19685039370078738,27-31-0,0.466,0.4907407407407407,0.288,57-59-4,0.49100000000000005,0.507936507936508,0.3571428571428571,2.5,10.0,0.0,9.5,-8.0,16.5,7.5,-6.0,-21.0,3.5,-1.0,-3.5,-4.0,0.0,-0.02977412731006157,-0.24755007926214145,3.1,-0.3039472154400651
Loyola-Chi,368-369-25,0.18270799347471445,0.5852090032154341,0.23255813953488372,207-216-18,0.489,0.6592592592592592,0.3235294117647058,103-111-8,0.16425120772946866,0.5667574931880108,0.45333333333333337,158-167-16,0.19561815336463217,0.34,0.16556291390728478,202-191-9,0.514,0.5352697095435686,0.42857142857142855,163-165-9,0.19520000000000004,0.46691176470588236,0.3013698630136986,185-188-16,0.1936000000000001,0.696808510638298,0.26744186046511625,181-177-9,0.6746666666666667,0.5519125683060109,0.4493670886075949,162-165-15,0.495,0.5318275154004106,0.26666666666666666,23-21-2,0.523,0.75,0.5650887573964497,58-58-9,0.33333333333333337,0.6081081081081082,0.36458333333333337,71-79-4,0.5912499999999999,0.31712062256809337,0.25984251968503935,90-74-3,0.549,0.6141975308641975,0.464,184-179-6,0.507,0.5317460317460317,0.3775510204081632,11.5,0.0,-4.0,-1.0,15.5,2.5,5.0,8.5,4.5,3.0,4.5,-6.0,17.5,8.0,0.06491575069452826,-0.2970769082961041,5.1,-0.1448959423322871
UC Riverside,302-303-15,0.18270799347471445,0.4405144694533762,0.19767441860465115,177-179-7,0.49700000000000005,0.5333333333333333,0.3161764705882352,124-139-6,0.1497584541062802,0.4087193460490463,0.36,178-163-10,0.2519561815336463,0.29555555555555557,0.18543046357615897,116-128-4,0.47500000000000003,0.3195020746887967,0.35238095238095235,164-147-10,0.24320000000000008,0.33088235294117646,0.3287671232876712,222-213-13,0.21600000000000008,0.6063829787234043,0.2558139534883721,76-89-2,0.6146666666666667,0.3387978142076502,0.36708860759493667,119-135-4,0.469,0.4620123203285421,0.23636363636363633,10-16-0,0.385,0.5605263157894737,0.5236686390532544,80-77-7,0.3466666666666667,0.5351351351351352,0.36458333333333337,61-64-2,0.61,0.311284046692607,0.30708661417322836,64-60-6,0.516,0.3734567901234568,0.368,88-71-2,0.554,0.47354497354497355,0.4081632653061224,6.5,1.5,-12.0,20.0,-10.0,22.0,15.5,-12.0,-14.0,-6.0,6.5,-2.0,7.0,18.0,0.13112996738736565,-0.062172743430849775,5.3,-0.2675851645157541
Syracuse,422-424-13,0.18270799347471445,0.7588424437299036,0.2441860465116279,201-190-6,0.514,0.8098765432098765,0.3676470588235293,127-126-4,0.19806763285024154,0.7329700272479563,0.4266666666666667,130-119-4,0.2519561815336463,0.4577777777777778,0.21192052980132453,280-296-9,0.48600000000000004,0.7136929460580913,0.4095238095238095,136-126-3,0.23040000000000005,0.6580882352941176,0.3972602739726027,124-120-6,0.2128,0.851063829787234,0.3953488372093023,294-301-7,0.6586666666666667,0.6502732240437158,0.4367088607594936,199-225-7,0.469,0.6283367556468172,0.2303030303030303,34-21-2,0.618,0.7184210526315788,0.606508875739645,62-69-2,0.29733333333333334,0.7945945945945947,0.38020833333333337,115-122-2,0.6062500000000001,0.3754863813229572,0.23622047244094488,106-112-5,0.48600000000000004,0.7901234567901234,0.416,199-208-5,0.489,0.671957671957672,0.3775510204081632,4.5,14.0,3.0,13.0,-11.5,11.5,7.0,-3.5,-22.5,14.0,-6.0,-6.0,-3.5,-6.5,-0.029751479647300405,-0.4146370754671662,5.2,-0.20079060574351826
Richmond,383-385-22,0.18270799347471445,0.6237942122186495,0.2558139534883721,194-200-7,0.49200000000000005,0.7259259259259259,0.3602941176470587,81-95-4,0.13043478260869568,0.6348773841961852,0.45333333333333337,151-145-13,0.23317683881064155,0.41333333333333333,0.2384105960264901,228-227-9,0.501,0.5062240663900415,0.419047619047619,165-158-7,0.21760000000000002,0.5735294117647058,0.4246575342465753,169-161-10,0.21920000000000006,0.7659574468085106,0.3372093023255814,208-218-12,0.6506666666666666,0.53551912568306,0.4493670886075949,166-180-12,0.48,0.5297741273100616,0.2545454545454545,29-16-1,0.644,0.6947368421052631,0.6449704142011834,17-25-2,0.20666666666666667,0.6675675675675676,0.24479166666666669,101-90-4,0.66125,0.3093385214007782,0.33858267716535434,88-95-11,0.48100000000000004,0.5925925925925926,0.376,256-249-15,0.507,0.5529100529100529,0.4183673469387754,9.0,-2.5,-12.0,12.5,5.5,10.5,13.0,-4.0,-8.0,13.5,-7.0,13.0,-1.5,14.5,-0.04375528445464427,-0.28325407119181434,6.8,-0.2304383211254506
