Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Cincinnati,385-424-20,0.15072933549432743,0.7960526315789473,0.21978021978021978,170-181-10,0.484,0.8927835051546391,0.588957055214724,100-128-5,0.09661835748792269,0.7275204359673024,0.38666666666666666,124-116-5,0.2648401826484019,0.6487455197132617,0.2222222222222222,255-297-15,0.7751677852348994,0.5340599455040871,0.6666666666666666,134-146-7,0.15284552845528454,0.6801470588235294,0.22916666666666666,104-112-4,0.1645161290322581,0.7552083333333335,0.2282608695652174,279-311-16,0.6306666666666667,0.785,0.4938271604938272,188-211-11,0.7179878048780489,0.5498154981549815,0.4444444444444444,27-26-1,0.509,0.7184210526315788,0.5727554179566564,30-49-1,0.17333333333333334,0.9243243243243244,0.3229166666666667,100-121-4,0.45299999999999996,0.4986666666666667,0.2204724409448819,115-122-6,0.485,0.8254437869822486,0.3846153846153846,228-221-13,0.60984393757503,0.5623471882640587,0.45098039215686275,-29.0,-6.0,-25.5,10.5,-34.5,-8.5,-6.0,-24.0,-17.5,1.5,-18.5,-19.0,-4.0,13.5,-0.1303315606685479,-0.3267771203155819,-17.8,0.02979166666666655
La Salle,342-377-20,0.15072933549432743,0.47697368421052627,0.1758241758241758,175-179-8,0.494,0.6845360824742268,0.5337423312883436,72-79-5,0.15780998389694045,0.5204359673024523,0.49333333333333335,178-202-10,0.19025875190258756,0.38351254480286745,0.1372549019607843,157-165-9,0.8187919463087248,0.25340599455040863,0.7101449275362319,147-158-6,0.15772357723577246,0.4375,0.20833333333333331,208-235-11,0.14516129032258063,0.65625,0.21739130434782608,130-139-9,0.644,0.485,0.4320987654320988,147-168-11,0.7118902439024392,0.12915129151291513,0.3,14-21-2,0.4,0.4710526315789474,0.5294117647058825,17-22-0,0.248,0.5378378378378379,0.25000000000000006,65-84-6,0.436,0.28800000000000003,0.26771653543307083,102-114-6,0.47200000000000003,0.5147928994082841,0.3162393162393162,239-255-13,0.581032412965186,0.32029339853300737,0.35294117647058826,-25.0,0.0,-4.5,-19.0,-3.5,-8.0,-21.5,-4.5,-15.5,-6.0,-5.0,-16.0,-9.0,-9.5,-0.30834870848708484,-0.22679289940828407,-18.9,-0.17125
Lamar,116-128-5,0.14910858995137766,0.5361842105263157,0.1978021978021978,62-76-2,0.449,0.6618556701030928,0.5214723926380368,35-36-2,0.18357487922705307,0.555858310626703,0.5066666666666667,67-69-4,0.228310502283105,0.40501792114695345,0.20261437908496732,48-55-1,0.7818791946308725,0.31880108991825606,0.6231884057971014,55-74-2,0.06666666666666665,0.35661764705882354,0.16666666666666663,76-83-5,0.15806451612903216,0.5416666666666667,0.21739130434782608,38-43-0,0.6253333333333334,0.5,0.45679012345679015,42-38-3,0.8003048780487806,0.36900369003690037,0.42222222222222217,11-16-0,0.40700000000000003,0.381578947368421,0.5077399380804954,22-22-1,0.33333333333333337,0.564864864864865,0.4010416666666667,28-27-2,0.509,0.52,0.3543307086614173,26-25-1,0.51,0.5059171597633136,0.358974358974359,48-54-2,0.5654261704681873,0.39119804400978,0.3627450980392157,-9.5,-13.0,0.0,0.0,-6.5,-18.0,-4.5,-5.0,5.5,-5.0,0.5,2.0,1.5,-5.0,0.012386042978076828,0.014082840236686378,-20.4,-0.04166666666666674
LSU,357-394-16,0.14910858995137766,0.638157894736842,0.14285714285714285,192-231-6,0.454,0.7546391752577319,0.5030674846625767,85-77-3,0.23510466988727863,0.7465940054495912,0.48,143-171-6,0.1704718417047184,0.4372759856630825,0.1045751633986928,205-218-10,0.8137583892617449,0.41689373297002713,0.6086956521739131,135-145-6,0.15772357723577246,0.45955882352941174,0.19791666666666663,168-182-7,0.16129032258064513,0.6770833333333335,0.15217391304347827,186-209-9,0.6280000000000001,0.635,0.4506172839506173,175-186-9,0.739329268292683,0.40221402214022145,0.3555555555555555,17-20-1,0.46,0.5947368421052631,0.5108359133126935,22-20-1,0.3653333333333333,0.8351351351351353,0.37500000000000006,85-66-8,0.563,0.5013333333333334,0.3700787401574803,80-97-2,0.452,0.6656804733727811,0.21367521367521367,233-277-11,0.5486194477791116,0.3936430317848411,0.303921568627451,-29.0,-36.0,9.5,-25.0,-8.0,-7.0,-10.5,-18.5,-6.5,-2.5,2.5,23.0,-16.0,-38.5,-0.05734480138919029,-0.16434714003944773,-24.4,-0.04208333333333347
Quinnipiac,153-169-9,0.14910858995137766,0.519736842105263,0.16483516483516483,71-82-4,0.46399999999999997,0.7051546391752577,0.49693251533742333,47-55-4,0.13204508856682773,0.49591280653950953,0.37333333333333335,69-83-5,0.16894977168949776,0.41577060931899645,0.1372549019607843,78-83-3,0.8137583892617449,0.321525885558583,0.6521739130434783,72-69-6,0.20487804878048788,0.5147058823529411,0.20833333333333331,86-83-4,0.2080645161290322,0.765625,0.29347826086956524,64-84-5,0.5760000000000001,0.41000000000000003,0.3827160493827161,63-82-3,0.6631097560975611,0.17343173431734318,0.3111111111111111,11-11-0,0.5,0.5710526315789474,0.5727554179566564,38-41-3,0.30800000000000005,0.6081081081081082,0.35937500000000006,35-45-1,0.438,0.31733333333333336,0.19685039370078738,47-42-4,0.528,0.562130177514793,0.4444444444444444,57-62-2,0.575030012004802,0.3740831295843521,0.3431372549019608,-11.5,-9.0,-6.0,-11.5,-3.5,6.0,5.0,-17.5,-17.5,0.0,-1.5,-9.5,7.0,-4.0,-0.34127414803559797,-0.24479684418145964,-20.8,-0.35562499999999997
Harvard,267-295-7,0.14910858995137766,0.5888157894736842,0.1758241758241758,170-197-4,0.46299999999999997,0.7381443298969073,0.5214723926380368,110-146-4,0.08212560386473433,0.5667574931880108,0.29333333333333333,107-132-3,0.15981735159817356,0.4516129032258065,0.130718954248366,155-160-3,0.825503355704698,0.36784741144414157,0.6666666666666666,138-152-4,0.14796747967479673,0.5735294117647058,0.22916666666666666,129-116-5,0.23709677419354835,0.6927083333333334,0.30434782608695654,138-174-2,0.5893333333333334,0.5549999999999999,0.41358024691358025,108-129-2,0.6951219512195123,0.2656826568265682,0.25555555555555554,81-82-1,0.49700000000000005,0.6657894736842105,0.5882352941176471,19-18-0,0.352,0.7000000000000001,0.33333333333333337,43-51-1,0.457,0.43200000000000005,0.25196850393700787,54-47-2,0.535,0.6005917159763314,0.39316239316239315,57-49-2,0.6458583433373349,0.39853300733496333,0.5,-24.5,-25.0,-34.0,-23.5,-3.5,-12.0,15.5,-35.0,-20.0,-0.5,1.0,-7.5,8.0,9.0,-0.3078467549381376,-0.16859171597633138,-19.9,-0.13770833333333343
Duquesne,339-375-11,0.14910858995137766,0.4736842105263157,0.13186813186813184,162-176-4,0.479,0.6659793814432989,0.5214723926380368,63-87-5,0.06602254428341381,0.5231607629427792,0.33333333333333337,184-211-6,0.18721461187214616,0.31541218637992835,0.1176470588235294,147-157-5,0.8120805369127516,0.28882833787465934,0.6086956521739131,147-147-6,0.1869918699186992,0.38602941176470584,0.22916666666666666,206-225-9,0.15806451612903216,0.59375,0.18478260869565216,126-143-2,0.624,0.53,0.4012345679012346,151-185-4,0.6844512195121951,0.14391143911439114,0.2444444444444444,14-14-0,0.5,0.5789473684210527,0.5572755417956657,23-26-1,0.29200000000000004,0.5486486486486487,0.31250000000000006,94-106-4,0.47000000000000003,0.30133333333333334,0.2204724409448819,83-93-3,0.47200000000000003,0.5147928994082841,0.28205128205128205,239-248-5,0.5894357743097239,0.30317848410757947,0.3235294117647059,-30.5,-12.0,-21.5,-24.0,-7.5,3.0,-14.5,-16.0,-32.0,0.0,-2.5,-10.0,-8.5,-6.5,-0.2421179726503147,-0.21345956607495076,-21.0,-0.06374999999999997
North Dakota,169-187-6,0.14910858995137766,0.47697368421052627,0.1758241758241758,107-114-5,0.484,0.6659793814432989,0.5705521472392638,68-81-1,0.12399355877616747,0.5013623978201635,0.41333333333333333,83-103-4,0.15677321156773216,0.40143369175627247,0.1045751633986928,83-78-2,0.865771812080537,0.24523160762942772,0.7971014492753623,83-102-2,0.10406504065040645,0.3198529411764706,0.19791666666666663,119-124-4,0.17741935483870963,0.6197916666666667,0.1956521739130435,49-60-2,0.6000000000000001,0.45999999999999996,0.46913580246913583,62-67-4,0.7332317073170732,0.28044280442804426,0.28888888888888886,16-20-1,0.444,0.4921052631578947,0.49226006191950467,47-40-2,0.3866666666666667,0.664864864864865,0.44270833333333337,35-32-1,0.522,0.45600000000000007,0.2440944881889764,27-41-0,0.397,0.31065088757396453,0.188034188034188,38-46-2,0.5426170468187276,0.2567237163814181,0.2549019607843137,-15.0,-4.5,-12.5,-18.0,6.0,-18.0,-3.0,-10.0,-3.0,-3.5,8.0,3.5,-14.0,-7.0,-0.03941013674842636,0.14534911242603554,-22.1,-0.15979166666666678
Texas Tech,371-413-8,0.1458670988654781,0.6249999999999999,0.15384615384615383,185-226-4,0.45,0.7505154639175258,0.5030674846625767,93-106-2,0.14170692431562004,0.6839237057220708,0.4266666666666667,153-183-4,0.1704718417047184,0.42652329749103945,0.12418300653594769,210-221-4,0.8171140939597316,0.4196185286103541,0.6376811594202899,124-158-4,0.08943089430894313,0.400735294117647,0.06249999999999997,165-210-2,0.09677419354838712,0.59375,0.06521739130434781,203-198-6,0.6746666666666667,0.77,0.5123456790123457,200-185-4,0.7926829268292683,0.4132841328413284,0.4333333333333333,17-21-0,0.44700000000000006,0.6342105263157894,0.628482972136223,35-34-0,0.3426666666666667,0.7216216216216217,0.39583333333333337,91-97-3,0.484,0.41066666666666674,0.26771653543307083,95-90-1,0.514,0.71301775147929,0.3418803418803419,226-252-6,0.5678271308523409,0.40097799511002447,0.28431372549019607,-38.0,-39.0,-12.0,-28.0,-9.0,-32.0,-44.0,8.0,17.0,-4.0,1.0,-4.5,5.5,-23.0,0.0125488387236814,-0.3023510848126233,-23.9,0.17625000000000002
Wagner,106-118-3,0.1458670988654781,0.5493421052631579,0.12087912087912088,74-80-3,0.48100000000000004,0.7278350515463917,0.4846625766871166,38-47-1,0.10950080515297911,0.5204359673024523,0.45333333333333337,40-48-1,0.1704718417047184,0.46594982078853053,0.1568627450980392,62-63-2,0.8322147651006712,0.32425068119891,0.5217391304347826,53-70-1,0.0747967479674797,0.5036764705882353,0.16666666666666663,51-61-1,0.12096774193548387,0.65625,0.21739130434782608,54-55-2,0.66,0.495,0.3888888888888889,48-44-2,0.7957317073170733,0.2583025830258303,0.28888888888888886,7-6-0,0.539,0.5578947368421052,0.45820433436532515,21-28-0,0.2386666666666667,0.6567567567567568,0.19270833333333337,17-21-0,0.44700000000000006,0.38133333333333336,0.36220472440944884,15-17-0,0.469,0.5266272189349113,0.2564102564102564,40-37-2,0.624249699879952,0.3765281173594132,0.4215686274509804,-10.5,-4.5,-8.5,-7.5,0.0,-16.5,-9.5,0.0,5.0,1.0,-7.0,-4.0,-2.0,4.0,-0.24537388756240497,-0.1452938856015779,-23.7,-0.16125
E Michigan,336-375-8,0.1458670988654781,0.4671052631578947,0.10989010989010987,209-239-4,0.467,0.6391752577319587,0.49693251533742333,58-66-2,0.14331723027375198,0.5177111716621253,0.24000000000000002,197-196-7,0.24048706240487072,0.39426523297491045,0.19607843137254902,131-172-1,0.7248322147651007,0.21798365122615798,0.37681159420289856,160-194-2,0.10894308943089437,0.3198529411764706,0.14583333333333331,211-265-5,0.1016129032258064,0.5625,0.07608695652173914,120-103-3,0.7173333333333334,0.52,0.4876543209876544,154-156-6,0.7576219512195123,0.22140221402214025,0.3222222222222222,14-16-0,0.467,0.5368421052631579,0.5356037151702787,21-38-2,0.14133333333333337,0.5675675675675677,0.18750000000000003,70-67-3,0.511,0.41066666666666674,0.2047244094488189,57-69-1,0.452,0.45266272189349116,0.32478632478632474,243-255-4,0.5858343337334934,0.30073349633251834,0.35294117647058826,-35.0,-28.0,-7.0,4.5,-40.5,-33.0,-51.5,18.5,1.0,-2.0,-16.0,4.5,-11.5,-10.0,-0.09845072715433037,-0.041996055226824425,-25.8,-0.04249999999999998
Rice,328-366-16,0.1458670988654781,0.4638157894736842,0.16483516483516483,202-247-12,0.45,0.6329896907216495,0.5153374233128835,109-116-6,0.1690821256038647,0.4713896457765667,0.36,196-195-9,0.24048706240487072,0.3548387096774194,0.20261437908496732,123-163-7,0.7214765100671141,0.25068119891008167,0.463768115942029,146-171-3,0.1235772357723578,0.3272058823529412,0.17708333333333331,221-253-11,0.1387096774193548,0.5677083333333334,0.15217391304347827,102-105-5,0.6573333333333333,0.5349999999999999,0.47530864197530864,143-165-10,0.7073170731707318,0.17343173431734318,0.34444444444444444,16-23-3,0.41000000000000003,0.5473684210526315,0.5108359133126935,78-78-4,0.33333333333333337,0.5837837837837838,0.3854166666666667,53-48-1,0.525,0.41866666666666674,0.30708661417322836,73-71-3,0.507,0.5029585798816568,0.3418803418803419,125-149-3,0.5474189675870349,0.2982885085574572,0.3333333333333333,-30.0,-39.0,-4.0,5.5,-36.5,-23.5,-26.5,-0.5,-17.0,-5.5,2.0,5.5,3.5,-22.5,-0.153774148035598,-0.08429191321499008,-25.7,-0.03270833333333345
Loyola Mymt,346-388-17,0.14262560777957867,0.3980263157894737,0.12087912087912088,221-244-10,0.47500000000000003,0.6061855670103092,0.5214723926380368,139-162-6,0.13365539452495978,0.40599455040871935,0.38666666666666666,206-222-10,0.21004566210045672,0.28315412186379935,0.1568627450980392,131-159-7,0.7583892617449665,0.18256130790190728,0.4782608695652174,164-161-11,0.19512195121951226,0.3382352941176471,0.29166666666666663,237-248-12,0.1758064516129032,0.5364583333333334,0.18478260869565216,106-136-5,0.584,0.47,0.3827160493827161,149-186-4,0.6783536585365855,0.05535055350553506,0.18888888888888886,26-33-0,0.441,0.45789473684210524,0.49845201238390097,95-87-5,0.3626666666666667,0.4891891891891893,0.34895833333333337,54-75-1,0.419,0.2986666666666667,0.12598425196850394,71-69-6,0.507,0.470414201183432,0.3333333333333333,86-106-6,0.5378151260504201,0.2982885085574572,0.29411764705882354,-33.5,-18.0,-20.0,-11.0,-24.5,8.5,-5.0,-27.5,-35.0,-7.0,10.5,-20.5,5.0,-17.0,-0.282884740612112,-0.17174753451676533,-29.4,-0.0664583333333334
SE Missouri,293-329-19,0.14262560777957867,0.4605263157894736,0.16483516483516483,191-217-10,0.46799999999999997,0.6412371134020618,0.5214723926380368,104-131-6,0.1030595813204509,0.43869209809264303,0.38666666666666666,165-192-7,0.18112633181126336,0.3691756272401434,0.130718954248366,120-125-11,0.8221476510067114,0.2697547683923705,0.7101449275362319,156-169-12,0.1544715447154471,0.375,0.24999999999999997,204-229-17,0.14677419354838706,0.5729166666666667,0.18478260869565216,83-94-2,0.6253333333333334,0.43,0.42592592592592593,110-139-5,0.6737804878048782,0.16605166051660517,0.2333333333333333,14-17-1,0.452,0.5605263157894737,0.5479876160990713,94-99-4,0.31600000000000006,0.5378378378378379,0.3385416666666667,55-53-3,0.509,0.42933333333333334,0.3700787401574803,47-59-6,0.443,0.39644970414201186,0.23076923076923075,81-82-8,0.596638655462185,0.3545232273838631,0.3823529411764706,-26.5,-21.0,-24.0,-23.5,0.5,-7.0,-16.5,-10.0,-26.5,-2.5,-3.0,3.5,-9.0,3.0,-0.20894833948339483,0.032883629191321484,-27.1,-0.14291666666666675
Alcorn St,106-119-4,0.14262560777957867,0.3486842105263157,0.06593406593406592,67-67-2,0.5,0.6432989690721649,0.5214723926380368,42-59-0,0.05958132045088571,0.3433242506811989,0.22666666666666668,57-66-1,0.182648401826484,0.15412186379928322,0.0915032679738562,45-46-3,0.8305369127516778,0.30517711171662115,0.6231884057971014,68-76-1,0.14146341463414636,0.18382352941176466,0.052083333333333315,71-85-2,0.12096774193548387,0.16666666666666663,0.0,33-31-2,0.6880000000000001,0.5549999999999999,0.5123456790123457,27-28-0,0.7484756097560976,0.26199261992619927,0.4333333333333333,8-11-0,0.42100000000000004,0.3526315789473684,0.49226006191950467,44-30-2,0.45999999999999996,0.5378378378378379,0.37500000000000006,19-31-1,0.38,0.15200000000000002,0.031496062992125984,20-21-1,0.488,0.26035502958579887,0.24786324786324784,12-19-2,0.46458583433373357,0.18581907090464547,0.12745098039215685,-11.0,1.0,-17.0,-8.5,0.5,-7.5,-13.0,3.0,-1.0,-3.0,15.0,-11.5,-0.5,-6.0,0.0781690905144346,-0.10835502958579885,-27.2,0.3883333333333333
Nicholls,95-107-2,0.1410048622366289,0.43092105263157887,0.15384615384615383,59-68-1,0.465,0.6432989690721649,0.5092024539877301,25-32-0,0.09661835748792269,0.3896457765667575,0.33333333333333337,41-44-1,0.21156773211567736,0.30824372759856633,0.1895424836601307,49-61-1,0.7483221476510067,0.27792915531335144,0.5217391304347826,53-54-1,0.17886178861788615,0.25735294117647056,0.21874999999999997,51-55-1,0.16290322580645156,0.38020833333333337,0.16304347826086957,43-50-1,0.6160000000000001,0.575,0.46913580246913583,25-30-1,0.6935975609756099,0.30996309963099633,0.39999999999999997,11-13-0,0.45799999999999996,0.5499999999999999,0.5201238390092879,19-13-0,0.45866666666666667,0.5486486486486487,0.46875,17-21-0,0.44700000000000006,0.3546666666666667,0.2125984251968504,19-18-1,0.514,0.32840236686390534,0.45299145299145294,40-49-2,0.539015606242497,0.32029339853300737,0.3235294117647059,-11.0,-8.5,-7.0,-2.5,-11.5,-0.5,-3.5,-6.5,-4.5,-2.0,6.0,-4.0,1.5,-8.0,0.05261015845452577,0.02626429980276135,-22.4,0.19479166666666659
Incar Word,79-89-1,0.1410048622366289,0.42105263157894735,0.0769230769230769,44-64-0,0.40700000000000003,0.5731958762886598,0.4233128834355828,25-34-0,0.07246376811594202,0.41689373297002724,0.053333333333333344,57-56-0,0.24505327245053277,0.30465949820788535,0.1568627450980392,21-27-1,0.7348993288590604,0.2588555858310626,0.36231884057971014,43-46-0,0.15934959349593492,0.2647058823529412,0.17708333333333331,74-75-1,0.18870967741935485,0.484375,0.16304347826086957,4-13-0,0.31333333333333335,0.0,0.0,28-39-1,0.6371951219512195,0.19188191881918817,0.08888888888888885,7-2-0,0.778,0.7710526315789473,0.6687306501547988,14-13-0,0.3586666666666667,0.5810810810810811,0.41666666666666674,17-12-0,0.5860000000000001,0.4773333333333334,0.3543307086614173,18-13-1,0.5810000000000001,0.2869822485207101,0.3504273504273504,33-40-1,0.5426170468187276,0.25183374083129584,0.28431372549019607,-9.5,-20.0,-9.0,1.0,-5.5,-3.0,-0.5,-9.0,-10.5,5.0,1.0,5.0,5.5,-6.5,-0.072823963533753,0.1903510848126233,-18.3,-0.484375
Ball St,346-390-13,0.1410048622366289,0.569078947368421,0.15384615384615383,213-240-9,0.47000000000000003,0.7237113402061855,0.5276073619631902,71-80-2,0.1465378421900161,0.5749318801089918,0.52,164-187-1,0.18873668188736692,0.4516129032258065,0.1372549019607843,169-197-12,0.7751677852348994,0.34059945504087186,0.5797101449275363,171-176-5,0.1756097560975609,0.4963235294117647,0.24999999999999997,186-196-3,0.17258064516129035,0.7239583333333334,0.25,154-192-10,0.5933333333333334,0.485,0.3888888888888889,148-184-6,0.6798780487804879,0.28044280442804426,0.25555555555555554,8-10-1,0.444,0.5894736842105263,0.5541795665634676,24-17-2,0.44666666666666666,0.7405405405405406,0.39583333333333337,73-83-2,0.46799999999999997,0.43200000000000005,0.2283464566929134,60-67-2,0.47200000000000003,0.5443786982248521,0.32478632478632474,243-283-8,0.5546218487394958,0.3765281173594132,0.29411764705882354,-37.5,-22.5,-8.0,-22.5,-22.0,-2.5,-8.5,-33.0,-33.0,-1.5,8.0,-9.0,-6.0,-36.0,-0.21588072498372046,-0.11237869822485202,-19.1,-0.23895833333333338
Illinois St,363-411-19,0.13938411669367912,0.569078947368421,0.1758241758241758,206-251-11,0.451,0.7175257731958763,0.5214723926380368,77-81-8,0.17391304347826086,0.5694822888283378,0.45333333333333337,168-192-8,0.18873668188736692,0.4587813620071685,0.1830065359477124,190-206-11,0.8053691275167785,0.3460490463215258,0.6231884057971014,153-171-11,0.14146341463414636,0.4779411764705882,0.19791666666666663,175-200-11,0.14032258064516134,0.703125,0.20652173913043478,179-204-8,0.6226666666666667,0.5349999999999999,0.4506172839506173,172-190-7,0.7240853658536586,0.2878228782287823,0.37777777777777777,23-37-1,0.383,0.5842105263157894,0.5108359133126935,22-22-0,0.33333333333333337,0.6702702702702703,0.35937500000000006,79-85-5,0.48200000000000004,0.38933333333333336,0.2755905511811024,78-75-3,0.51,0.6508875739644971,0.3675213675213675,241-271-10,0.5654261704681873,0.39119804400978,0.3627450980392157,-38.5,-39.5,0.0,-20.0,-10.5,-12.5,-19.5,-21.0,-14.5,-13.5,0.0,-3.5,4.5,-25.0,-0.19011829824180593,-0.2615542406311638,-21.5,-0.16812500000000008
VMI,173-196-7,0.13938411669367912,0.45065789473684204,0.0769230769230769,106-132-2,0.445,0.5938144329896907,0.46625766871165647,51-57-1,0.1497584541062802,0.4305177111716621,0.33333333333333337,108-117-1,0.20852359208523596,0.3512544802867384,0.11111111111111109,60-71-6,0.7684563758389261,0.2370572207084468,0.5217391304347826,88-98-6,0.14308943089430892,0.25,0.12499999999999997,136-151-7,0.15161290322580645,0.45833333333333337,0.10869565217391303,34-45-0,0.5733333333333334,0.375,0.35185185185185186,73-71-0,0.7728658536585367,0.2878228782287823,0.28888888888888886,8-14-1,0.364,0.49473684210526314,0.5325077399380805,38-37-2,0.3426666666666667,0.5972972972972974,0.28645833333333337,31-37-1,0.456,0.4906666666666667,0.19685039370078738,36-27-4,0.5710000000000001,0.3520710059171598,0.358974358974359,76-88-3,0.5558223289315726,0.30073349633251834,0.27450980392156865,-19.5,-25.0,-5.5,-8.5,-8.0,-7.0,-11.5,-11.0,2.0,-5.5,2.0,-5.5,11.0,-10.5,0.037822878228782275,0.1385956607495069,-23.2,-0.08333333333333337
Dartmouth,230-261-19,0.13776337115072934,0.37828947368421045,0.14285714285714285,154-183-12,0.457,0.5752577319587628,0.49693251533742333,103-128-9,0.10789049919484706,0.3705722070844687,0.32,154-171-15,0.19939117199391176,0.2616487455197133,0.1372549019607843,73-79-3,0.8053691275167785,0.21798365122615798,0.6811594202898551,134-137-9,0.17886178861788615,0.3161764705882352,0.26041666666666663,189-201-15,0.16935483870967738,0.5416666666666667,0.18478260869565216,41-58-4,0.552,0.36,0.3827160493827161,90-117-9,0.6631097560975611,0.059040590405904064,0.2333333333333333,73-78-4,0.483,0.481578947368421,0.563467492260062,13-6-1,0.5786666666666668,0.5594594594594595,0.515625,38-46-4,0.452,0.3306666666666667,0.2755905511811024,38-32-3,0.543,0.4171597633136095,0.41025641025641024,41-49-5,0.5474189675870349,0.2787286063569682,0.3431372549019608,-21.5,-23.0,-20.5,-9.5,-4.5,1.5,-4.5,-15.0,-22.5,-3.0,7.5,-6.0,7.5,-5.5,-0.25713588018233113,-0.08649309664694277,-25.3,-0.18166666666666675
TN Martin,285-324-12,0.13776337115072934,0.42434210526315785,0.0989010989010989,176-200-7,0.46799999999999997,0.6,0.5092024539877301,109-136-5,0.106280193236715,0.4005449591280654,0.26666666666666666,150-190-6,0.14916286149162872,0.28315412186379935,0.12418300653594769,126-124-6,0.8456375838926175,0.2752043596730244,0.49275362318840576,157-184-8,0.12195121951219512,0.2904411764705882,0.17708333333333331,186-238-9,0.09516129032258058,0.47916666666666674,0.08695652173913042,93-82-3,0.7080000000000001,0.45999999999999996,0.45679012345679015,115-127-4,0.7240853658536586,0.20295202952029523,0.2222222222222222,6-8-0,0.429,0.5526315789473684,0.4860681114551084,106-106-6,0.33333333333333337,0.5513513513513515,0.32812500000000006,51-65-3,0.44,0.4133333333333334,0.17322834645669294,58-59-2,0.49600000000000005,0.42899408284023677,0.23076923076923075,64-74-1,0.5570228091236494,0.30073349633251834,0.303921568627451,-33.0,-20.5,-24.5,-37.0,5.0,-23.0,-47.5,12.5,-10.0,-2.0,3.0,-12.5,0.0,-9.5,-0.08748914695029297,-0.015660749506903382,-30.0,-0.019166666666666776
Rhode Island,363-413-13,0.13776337115072934,0.5559210526315789,0.14285714285714285,173-205-7,0.45799999999999996,0.7319587628865979,0.5214723926380368,89-103-1,0.13687600644122377,0.5722070844686649,0.4266666666666667,162-188-7,0.182648401826484,0.4301075268817205,0.1503267973856209,191-217-6,0.785234899328859,0.3324250681198909,0.5507246376811594,167-167-7,0.1869918699186992,0.5220588235294117,0.26041666666666663,183-197-5,0.1645161290322581,0.6666666666666667,0.18478260869565216,177-209-8,0.612,0.575,0.42592592592592593,152-197-5,0.6646341463414634,0.21402214022140223,0.2111111111111111,17-25-0,0.405,0.6184210526315789,0.49845201238390097,21-25-1,0.276,0.6324324324324325,0.34895833333333337,90-112-3,0.446,0.32533333333333336,0.17322834645669294,100-96-3,0.51,0.6065088757396451,0.358974358974359,236-260-11,0.5714285714285715,0.36919315403422986,0.3235294117647059,-43.5,-28.5,-13.5,-22.5,-23.0,3.5,-11.5,-28.0,-42.5,-8.0,-3.5,-20.5,5.5,-18.5,-0.3080366833080095,-0.2811755424063117,-31.2,-0.09166666666666679
Tulane,316-360-13,0.13776337115072934,0.47697368421052627,0.10989010989010987,181-189-9,0.489,0.6474226804123712,0.49079754601227,71-95-2,0.07890499194847023,0.4877384196185286,0.33333333333333337,173-205-9,0.17503805175038056,0.3405017921146954,0.11111111111111109,135-146-4,0.8053691275167785,0.28882833787465934,0.5942028985507246,138-142-8,0.1756097560975609,0.3529411764705882,0.21874999999999997,206-244-11,0.12580645161290316,0.5625,0.11956521739130434,109-110-2,0.664,0.53,0.4444444444444445,138-170-3,0.6829268292682927,0.18450184501845018,0.2444444444444444,15-23-0,0.395,0.4921052631578947,0.49535603715170284,25-24-1,0.3466666666666667,0.6864864864864866,0.3854166666666667,72-99-2,0.42100000000000004,0.35200000000000004,0.2440944881889764,63-72-2,0.467,0.5266272189349113,0.2564102564102564,205-218-10,0.5822328931572629,0.31295843520782396,0.29411764705882354,-37.5,-3.5,-23.0,-27.5,-9.0,0.0,-32.5,0.0,-30.5,-8.0,1.5,-26.0,-8.0,-8.0,-0.16843933145213802,-0.17462721893491123,-31.0,-0.03249999999999997
