Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
UC Riverside,302-302-15,0.17627677100494243,0.4383116883116883,0.1509433962264151,177-179-7,0.49700000000000005,0.5333333333333333,0.3161764705882352,124-138-6,0.15136876006441224,0.41144414168937327,0.37333333333333335,178-163-10,0.2519561815336463,0.411371237458194,0.18543046357615897,116-127-4,0.47700000000000004,0.28571428571428564,0.2303030303030303,164-146-10,0.24640000000000006,0.33455882352941174,0.26262626262626265,222-212-13,0.2129032258064516,0.6010362694300517,0.205607476635514,76-89-2,0.6146666666666667,0.3980099502487562,0.3827160493827161,119-135-4,0.469,0.2,0.1818181818181818,10-16-0,0.385,0.5605263157894737,0.5236686390532544,80-77-7,0.3466666666666667,0.5351351351351352,0.36458333333333337,61-63-2,0.49200000000000005,0.4300791556728233,0.3307086614173228,64-60-6,0.516,0.3994082840236687,0.32478632478632474,88-71-2,0.554,0.48378378378378384,0.2531645569620253,7.5,1.5,-11.0,20.0,-9.0,23.0,16.5,-12.0,-14.0,-6.0,6.5,-1.0,7.0,18.0,-0.13455882352941173,0.030670871649154607,7.7,-0.20302631918129554
Grambling St,102-102-2,0.17627677100494243,0.31818181818181823,0.24528301886792453,59-50-0,0.541,0.508641975308642,0.4999999999999999,40-39-1,0.20450885668276975,0.33242506811989103,0.5066666666666667,39-48-0,0.136150234741784,0.17391304347826086,0.15231788079470202,63-50-2,0.5579999999999999,0.3205574912891985,0.38181818181818183,58-56-1,0.21440000000000003,0.15808823529411764,0.36363636363636365,61-60-1,0.19999999999999996,0.47150259067357503,0.3364485981308411,41-39-1,0.684,0.5522388059701492,0.47530864197530864,26-31-1,0.456,0.16956521739130434,0.22077922077922074,3-7-0,0.3,0.41315789473684206,0.5325443786982249,30-31-0,0.32266666666666666,0.4513513513513514,0.32812500000000006,20-28-1,0.41700000000000004,0.20580474934036944,0.1889763779527559,23-24-1,0.489,0.23076923076923084,0.3675213675213675,29-25-1,0.537,0.3081081081081082,0.4430379746835442,1.0,9.0,1.5,-9.0,14.0,2.5,1.5,2.5,-4.5,-4.0,-1.0,-7.5,-0.5,4.5,0.0114769820971867,-0.0249644814288614,6.4,0.08073621529657415
Mississippi,387-387-14,0.17627677100494243,0.6461038961038961,0.11320754716981132,211-223-9,0.48600000000000004,0.7259259259259259,0.27941176470588225,85-88-2,0.18035426731078907,0.6702997275204359,0.29333333333333333,157-168-4,0.19092331768388093,0.5250836120401338,0.13245033112582782,223-209-8,0.516,0.5226480836236933,0.23636363636363633,154-144-2,0.22720000000000007,0.48897058823529416,0.21212121212121215,174-174-4,0.19354838709677413,0.704663212435233,0.14953271028037382,210-210-10,0.6666666666666667,0.5870646766169154,0.4197530864197531,188-179-9,0.512,0.4652173913043478,0.20779220779220775,16-22-3,0.42100000000000004,0.5921052631578947,0.4822485207100592,14-29-0,0.10133333333333333,0.7432432432432433,0.11458333333333337,102-88-2,0.537,0.4142480211081795,0.31496062992125984,74-76-3,0.493,0.727810650887574,0.2649572649572649,272-248-9,0.523,0.5891891891891893,0.240506329113924,7.0,-7.5,-2.0,-9.0,18.0,11.0,2.0,5.0,13.5,-4.5,-15.0,15.0,-0.5,28.5,-0.023753196930946352,-0.31356262977939453,6.1,-0.11759853581831758
W Georgia,2-2-0,0.17627677100494243,0.0,0.03773584905660379,0-2-0,0.0,0.0,0.0,1-1-0,0.19484702093397743,0.0,0.09333333333333338,2-1-0,0.47887323943661964,0.0,0.25165562913907286,0,0.0,0.3728222996515679,0.2727272727272727,2-2-0,0.20000000000000007,0.047794117647058765,0.12121212121212124,2-2-0,0.19354838709677413,0.0,0.04672897196261683,0,0.0,0.22885572139303478,0.4814814814814815,0,0.0,0.04782608695652174,0.22077922077922074,0,0.0,0.631578947368421,0.5473372781065089,1-0-0,1.0,0.0,0.37500000000000006,1-0-0,1.0,0.2348284960422164,0.5590551181102362,1-0-0,1.0,0.1390532544378698,0.37606837606837606,0-1-0,0.0,0.0,0.20886075949367083,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,3.1969309462975826e-05,0.09577524160434658,3.6,0.22885572139303478
Pittsburgh,392-393-21,0.17462932454695224,0.7142857142857143,0.18867924528301885,167-166-12,0.502,0.7777777777777777,0.3602941176470587,104-109-4,0.17552334943639292,0.7247956403269754,0.44,143-138-7,0.23161189358372447,0.5250836120401338,0.17218543046357618,241-246-13,0.495,0.6236933797909407,0.2909090909090909,140-130-8,0.23040000000000005,0.5882352941176471,0.36363636363636365,148-150-12,0.18870967741935485,0.7202072538860103,0.24299065420560745,237-242-9,0.66,0.7014925373134328,0.462962962962963,183-197-10,0.48200000000000004,0.4956521739130435,0.1818181818181818,23-17-2,0.5750000000000001,0.6763157894736842,0.5976331360946746,39-39-4,0.33333333333333337,0.791891891891892,0.38020833333333337,108-115-5,0.484,0.4802110817941953,0.26771653543307083,117-112-4,0.511,0.7455621301775148,0.37606837606837606,226-228-11,0.498,0.6324324324324325,0.24683544303797464,9.5,7.0,-3.0,8.5,1.5,14.0,4.0,-0.5,-9.0,7.0,2.0,-4.5,7.0,3.5,-0.09258312020460358,-0.2653510483833195,5.0,-0.018714716572577506
Syracuse,422-423-13,0.17462932454695224,0.7564935064935066,0.1792452830188679,201-190-6,0.514,0.8098765432098765,0.3676470588235293,127-126-4,0.19806763285024154,0.7329700272479563,0.4266666666666667,130-119-4,0.2519561815336463,0.6555183946488294,0.21192052980132453,280-295-9,0.48700000000000004,0.6132404181184669,0.26060606060606056,136-126-3,0.23040000000000005,0.6580882352941176,0.30303030303030304,124-120-6,0.20645161290322578,0.8341968911917097,0.308411214953271,294-300-7,0.66,0.6815920398009949,0.4506172839506173,199-224-7,0.47000000000000003,0.5521739130434782,0.1753246753246753,34-21-2,0.618,0.7184210526315788,0.606508875739645,62-69-2,0.29733333333333334,0.7945945945945947,0.38020833333333337,115-122-2,0.485,0.5092348284960423,0.23622047244094488,106-111-5,0.489,0.7988165680473374,0.37606837606837606,199-207-5,0.49,0.6864864864864866,0.23417721518987336,5.5,14.0,3.0,13.0,-10.5,11.5,7.0,-2.5,-21.5,14.0,-6.0,-6.0,-2.5,-5.5,-0.10591432225063946,-0.28958173955129507,4.6,-0.15260485139071478
Richmond,383-384-22,0.17462932454695224,0.6201298701298701,0.18867924528301885,194-199-7,0.494,0.7259259259259259,0.3602941176470587,81-95-4,0.13043478260869568,0.6348773841961852,0.45333333333333337,151-144-13,0.2363067292644757,0.5886287625418061,0.2450331125827815,228-227-9,0.501,0.4390243902439024,0.26666666666666666,165-157-7,0.21920000000000006,0.5735294117647058,0.32323232323232326,169-161-10,0.2129032258064516,0.7512953367875648,0.2616822429906542,208-217-12,0.652,0.5771144278606964,0.462962962962963,166-180-12,0.48,0.3434782608695652,0.20129870129870125,29-16-1,0.644,0.6947368421052631,0.6449704142011834,17-25-2,0.20666666666666667,0.6675675675675676,0.24479166666666669,101-90-4,0.529,0.4195250659630607,0.33858267716535434,88-95-11,0.48100000000000004,0.6094674556213019,0.3333333333333333,256-248-15,0.508,0.564864864864865,0.2594936708860759,10.0,-1.5,-12.0,13.5,5.5,11.5,13.0,-3.0,-8.0,13.5,-7.0,13.0,-1.5,15.5,-0.23005115089514067,-0.18994238965824117,6.4,-0.17418090892686833
N Illinois,355-356-16,0.17462932454695224,0.4415584415584416,0.1509433962264151,222-211-11,0.513,0.5654320987654321,0.3455882352941176,72-80-4,0.1529790660225443,0.41689373297002724,0.36,212-206-9,0.22848200312989042,0.3979933110367893,0.16556291390728478,138-135-7,0.506,0.2822299651567943,0.2727272727272727,198-163-9,0.2784,0.3639705882352941,0.32323232323232326,255-228-15,0.23870967741935478,0.5906735751295336,0.18691588785046728,92-122-1,0.5733333333333334,0.4278606965174129,0.4197530864197531,145-172-6,0.457,0.15217391304347827,0.1688311688311688,9-14-0,0.391,0.6289473684210526,0.47633136094674555,29-34-1,0.28,0.5432432432432434,0.25520833333333337,68-71-4,0.489,0.3271767810026386,0.2440944881889764,65-74-1,0.46799999999999997,0.4674556213017752,0.32478632478632474,245-228-11,0.518,0.43513513513513524,0.2594936708860759,7.0,16.5,-6.0,10.5,6.5,39.5,34.5,-29.5,-24.0,-5.0,-4.5,-1.0,-8.5,22.5,-0.21179667519181583,-0.14027884029913662,6.4,-0.16281287861212068
TN State,314-315-11,0.17462932454695224,0.4512987012987013,0.14150943396226415,185-185-9,0.5,0.6024691358024691,0.38970588235294107,113-108-3,0.21256038647343,0.4713896457765667,0.49333333333333335,175-178-2,0.21126760563380276,0.3745819397993311,0.14569536423841062,134-129-9,0.51,0.32404181184668984,0.26666666666666666,178-166-9,0.22720000000000007,0.34191176470588236,0.26262626262626265,200-190-9,0.21451612903225803,0.5284974093264247,0.17757009345794392,108-123-2,0.624,0.45273631840796014,0.42592592592592593,117-130-2,0.474,0.2217391304347826,0.1818181818181818,11-7-0,0.611,0.5684210526315789,0.5118343195266273,109-114-4,0.31866666666666665,0.5432432432432434,0.34895833333333337,65-66-0,0.49600000000000005,0.3324538258575198,0.18110236220472442,64-64-2,0.5,0.36094674556213024,0.20512820512820512,81-86-4,0.485,0.40810810810810816,0.17088607594936706,4.5,4.5,6.5,-2.0,9.5,16.5,14.5,-14.0,-12.0,4.0,-3.0,-1.0,1.0,-3.0,-0.12017263427109975,-0.02849291970461043,7.3,-0.07576109091846461
Austin Peay,332-334-21,0.17462932454695224,0.5616883116883117,0.16981132075471697,215-214-14,0.501,0.674074074074074,0.3676470588235293,120-124-6,0.18196457326892113,0.5340599455040872,0.4,152-145-8,0.2363067292644757,0.5083612040133779,0.15231788079470202,173-178-13,0.493,0.41463414634146334,0.28484848484848485,160-173-11,0.16960000000000008,0.4301470588235294,0.20202020202020204,172-181-8,0.17258064516129035,0.5854922279792746,0.1308411214953271,156-148-13,0.684,0.5870646766169154,0.5185185185185186,137-130-8,0.513,0.39999999999999997,0.2532467532467532,18-19-1,0.48700000000000004,0.5710526315789474,0.5443786982248521,106-106-6,0.33333333333333337,0.6864864864864866,0.3697916666666667,58-56-2,0.509,0.4300791556728233,0.2283464566929134,59-64-5,0.48,0.49408284023668647,0.30769230769230765,88-85-8,0.509,0.5000000000000001,0.24683544303797464,8.5,8.0,-1.0,11.0,1.5,-7.5,-5.0,14.5,11.0,-0.5,3.0,3.0,-2.5,7.0,-0.030147058823529416,-0.06400368456386318,7.1,0.001572448637640833
Army,117-118-5,0.17298187808896215,0.4253246753246753,0.07547169811320754,80-81-4,0.49700000000000005,0.5580246913580247,0.30147058823529405,19-28-3,0.040257648953301084,0.3923705722070845,0.053333333333333344,59-54-3,0.2519561815336463,0.3712374581939799,0.14569536423841062,55-57-2,0.49100000000000005,0.2717770034843205,0.1939393939393939,66-56-2,0.26560000000000006,0.35661764705882354,0.24242424242424246,68-58-3,0.25806451612903225,0.699481865284974,0.24299065420560745,49-59-2,0.6053333333333334,0.3432835820895522,0.3148148148148148,45-52-3,0.46399999999999997,0.09565217391304348,0.09090909090909088,7-9-0,0.438,0.5394736842105263,0.4644970414201184,4-5-0,0.2586666666666666,0.5540540540540542,0.44270833333333337,15-20-1,0.429,0.3113456464379948,0.047244094488188976,22-17-0,0.564,0.4201183431952663,0.32478632478632474,87-76-2,0.534,0.42432432432432443,0.2215189873417721,1.5,1.0,-7.5,6.5,-1.0,11.0,11.5,-9.0,-5.5,-2.0,-1.0,-4.5,5.0,12.0,-0.26096547314578006,-0.10877269675727153,6.3,-0.35619828319542185
Albany,121-122-5,0.17298187808896215,0.5227272727272727,0.18867924528301885,73-65-4,0.529,0.6617283950617283,0.44117647058823517,41-41-0,0.19484702093397743,0.4713896457765667,0.56,66-57-1,0.27543035993740217,0.4782608695652174,0.25165562913907286,49-60-4,0.45,0.38327526132404177,0.21818181818181814,68-54-5,0.2912000000000001,0.5,0.37373737373737376,78-72-3,0.22580645161290314,0.6632124352331605,0.2803738317757009,41-49-2,0.6080000000000001,0.42288557213930345,0.3888888888888889,33-55-0,0.375,0.21739130434782608,0.08441558441558439,13-10-1,0.5650000000000001,0.6526315789473683,0.6005917159763314,11-12-0,0.30399999999999994,0.6054054054054054,0.3229166666666667,22-26-1,0.45799999999999996,0.3298153034300792,0.19685039370078738,26-31-0,0.456,0.5118343195266273,0.2222222222222222,56-59-4,0.48700000000000004,0.518918918918919,0.21518987341772147,1.5,10.0,0.0,9.5,-9.0,16.5,7.5,-7.0,-22.0,3.5,-1.0,-3.5,-5.0,-1.0,-0.28260869565217395,-0.18201901609654808,4.6,-0.2403268630938571
