Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Central Conn,101-114-2,0.329896907216495,0.2861189801699717,0.2452830188679245,61-75-2,0.5986666666666667,0.3734015345268542,0.31313131313131315,37-47-1,0.26809651474530827,0.4194260485651214,0.6257668711656442,68-71-1,0.45121951219512213,0.23035230352303518,0.2804878048780488,31-37-1,0.7638190954773869,0.2578397212543554,0.34848484848484845,62-55-1,0.6431226765799256,0.3175853018372703,0.6071428571428572,76-81-2,0.43096234309623416,0.48743718592964813,0.49206349206349204,24-32-0,0.429,0.15714285714285714,0.25316455696202533,35-51-1,0.40700000000000003,0.35728952772073924,0.14545454545454542,7-7-0,0.5,0.4157894736842105,0.576923076923077,29-29-1,0.40898345153664306,0.3727959697732997,0.2702702702702703,21-19-0,0.6302521008403361,0.42821158690176314,0.7492877492877493,19-20-0,0.48700000000000004,0.22110552763819102,0.2941176470588236,28-31-0,0.34647302904564314,0.39497716894977175,0.3368421052631579,-12.0,-13.0,-9.5,-2.5,-5.5,7.5,-4.0,-8.0,-15.5,0.0,0.5,2.0,-1.0,-3.0,0.03970422588346895,0.20710605926357212,-13.2,-0.330294328786791
Boston U,108-122-5,0.329896907216495,0.4985835694050992,0.3018867924528302,58-84-3,0.5453333333333333,0.5498721227621484,0.26262626262626265,26-29-1,0.35388739946380676,0.5518763796909492,0.6932515337423313,52-49-0,0.556910569105691,0.4850948509485094,0.25609756097560976,53-68-5,0.7336683417085426,0.397212543554007,0.5303030303030303,63-56-5,0.6394052044609664,0.5511811023622046,0.8392857142857144,53-56-2,0.43933054393305415,0.7336683417085426,0.6666666666666666,53-64-3,0.45299999999999996,0.27142857142857146,0.3481012658227848,40-60-0,0.4,0.46406570841889117,0.09090909090909088,6-8-0,0.429,0.531578947368421,0.3816568047337278,10-5-0,0.6063829787234043,0.6221662468513853,0.5891891891891892,19-19-1,0.6002400960384154,0.6020151133501259,0.735042735042735,31-19-1,0.62,0.5175879396984925,0.6470588235294119,66-80-4,0.29875518672199175,0.5707762557077626,0.3157894736842105,-11.5,-24.5,-2.5,3.0,-12.5,9.5,-2.0,-9.5,-20.0,-2.0,5.0,0.5,12.5,-12.0,-0.08711539394331347,0.08442717365163344,-12.8,-0.4622397702799711
Mt St Marys,100-113-3,0.329896907216495,0.4504249291784703,0.4150943396226415,60-72-3,0.6066666666666667,0.5498721227621484,0.46464646464646464,34-50-1,0.1715817694369972,0.4900662251655629,0.6319018404907976,55-54-2,0.5162601626016261,0.41734417344173436,0.37804878048780494,42-54-1,0.7336683417085426,0.39372822299651566,0.5909090909090908,59-63-2,0.47211895910780655,0.44356955380577423,0.5892857142857143,59-64-2,0.41422594142259417,0.64321608040201,0.5873015873015872,40-48-1,0.455,0.2952380952380952,0.42405063291139233,39-45-1,0.46399999999999997,0.5010266940451745,0.2727272727272727,5-4-0,0.556,0.6105263157894737,0.606508875739645,26-26-2,0.40898345153664306,0.6020151133501259,0.3783783783783784,18-23-0,0.5270108043217286,0.4710327455919395,0.6866096866096866,22-18-0,0.55,0.3718592964824121,0.48039215686274517,35-33-0,0.4294605809128631,0.5228310502283106,0.4526315789473684,-11.5,-10.5,-15.5,2.0,-11.5,-3.0,-4.0,-7.5,-5.5,1.0,1.0,-5.0,4.0,2.0,0.057457140239400295,0.09917344910952736,-12.2,-0.34797798516391476
NC State,150-170-9,0.3247422680412373,0.594900849858357,0.45283018867924524,71-82-4,0.6186666666666667,0.6547314578005116,0.5050505050505051,42-46-2,0.3646112600536193,0.7019867549668874,0.7730061349693251,62-65-5,0.44715447154471555,0.4878048780487804,0.3292682926829269,83-100-4,0.760469011725293,0.5505226480836236,0.6666666666666666,48-49-6,0.5130111524163568,0.49606299212598426,0.5178571428571429,65-70-6,0.42259414225941416,0.7487437185929646,0.6349206349206349,85-98-3,0.465,0.5761904761904761,0.46202531645569617,76-93-3,0.45,0.5790554414784395,0.26666666666666666,9-7-0,0.563,0.6078947368421053,0.6390532544378699,9-10-0,0.37825059101654845,0.707808564231738,0.3675675675675676,36-44-2,0.5402160864345739,0.6095717884130981,0.7008547008547008,43-44-3,0.494,0.6030150753768845,0.48039215686274517,90-107-7,0.3091286307053943,0.6164383561643836,0.35789473684210527,-15.5,-9.0,-3.0,-0.5,-15.0,2.0,-2.0,-11.5,-15.5,2.0,-1.0,-7.0,0.5,-13.5,0.0829924493524552,0.006556713036213635,-13.0,-0.17255324240248848
Air Force,135-153-4,0.3247422680412373,0.3796033994334278,0.15094339622641506,73-70-3,0.6813333333333333,0.421994884910486,0.36363636363636365,32-32-1,0.42627345844504005,0.4724061810154525,0.5766871165644172,88-89-3,0.48373983739837434,0.31436314363143625,0.1951219512195122,43-59-1,0.7068676716917923,0.3240418118466899,0.37878787878787873,58-63-4,0.45353159851301106,0.3307086614173228,0.2678571428571429,94-100-4,0.43514644351464415,0.5125628140703516,0.31746031746031744,40-51-0,0.44,0.30952380952380953,0.36708860759493667,66-75-0,0.46799999999999997,0.4209445585215606,0.2121212121212121,4-8-0,0.33299999999999996,0.5210526315789473,0.3431952662721893,12-14-0,0.364066193853428,0.45088161209068006,0.22162162162162163,29-43-0,0.48379351740696275,0.41057934508816113,0.6267806267806267,33-40-1,0.452,0.48492462311557794,0.3725490196078432,87-99-3,0.3319502074688796,0.4703196347031964,0.3263157894736842,-16.0,4.5,0.5,0.5,-15.5,-3.0,-4.0,-11.0,-9.0,-4.0,-2.0,-14.0,-6.5,-10.5,0.0902358971042378,-0.0743452780274168,-13.3,-0.2030390045465421
Beth-Cook,81-92-4,0.31958762886597913,0.4220963172804533,0.2830188679245283,43-60-2,0.5573333333333333,0.4936061381074169,0.35353535353535354,42-40-1,0.4584450402144773,0.5452538631346578,0.7668711656441718,47-45-3,0.5406504065040652,0.3712737127371273,0.24390243902439027,34-41-1,0.7587939698492461,0.3484320557491289,0.5909090909090908,36-59-3,0.08178438661710019,0.3438320209973753,0.1428571428571429,53-60-3,0.36820083682008353,0.46733668341708534,0.3968253968253968,27-32-1,0.45799999999999996,0.24761904761904763,0.39873417721518983,35-22-1,0.614,0.5646817248459959,0.37575757575757573,4-6-0,0.4,0.3,0.39349112426035504,25-29-2,0.36524822695035464,0.5491183879093199,0.2864864864864865,17-14-1,0.6578631452581032,0.5566750629722921,0.6666666666666666,21-18-1,0.539,0.34924623115577896,0.5294117647058825,10-17-1,0.12863070539419086,0.4474885844748859,0.0,-9.0,-16.0,2.5,3.5,-6.5,-21.5,-5.5,-4.5,13.5,-2.0,-3.0,3.5,3.5,-6.5,0.22084970384862057,0.20742883181651312,-12.7,-0.2197176357980377
Lamar,88-100-4,0.31958762886597913,0.5014164305949009,0.3962264150943396,45-55-1,0.6000000000000001,0.4884910485933504,0.41414141414141414,29-25-1,0.5254691689008042,0.6291390728476821,0.7607361963190185,52-59-3,0.36991869918699205,0.4200542005420054,0.3292682926829269,36-40-1,0.793969849246231,0.4355400696864111,0.6363636363636364,41-61-1,0.16728624535315983,0.3910761154855643,0.375,54-71-4,0.21338912133891208,0.5326633165829144,0.4126984126984127,32-27-0,0.542,0.419047619047619,0.5379746835443038,38-29-3,0.5670000000000001,0.5975359342915811,0.3515151515151515,3-10-0,0.231,0.37894736842105264,0.4526627218934911,17-15-1,0.4456264775413712,0.6095717884130981,0.3837837837837838,22-23-2,0.5870348139255702,0.7027707808564231,0.7321937321937322,21-22-1,0.488,0.40201005025125636,0.4509803921568628,39-50-2,0.26970954356846466,0.5388127853881279,0.34736842105263155,-10.0,-9.5,4.5,-5.5,-3.5,-19.5,-15.0,5.0,10.5,-7.0,2.5,0.0,-0.5,-10.0,0.20645981880601683,0.3007607306051667,-12.4,-0.11361569753529543
Tulsa,139-158-8,0.31958762886597913,0.4929178470254958,0.2641509433962264,48-65-4,0.5666666666666667,0.5140664961636829,0.19191919191919193,42-56-3,0.23592493297587125,0.58719646799117,0.6196319018404909,60-71-8,0.3252032520325203,0.39837398373983735,0.13414634146341464,78-80-0,0.8274706867671691,0.46341463414634143,0.6666666666666666,45-68-1,0.15241635687732313,0.40944881889763773,0.07142857142857145,68-89-3,0.21757322175732186,0.623115577889447,0.3492063492063492,69-66-5,0.511,0.47619047619047616,0.4430379746835442,82-63-6,0.5660000000000001,0.5256673511293635,0.33939393939393936,1-10-0,0.091,0.34736842105263155,0.3520710059171598,7-7-0,0.40898345153664306,0.6826196473551637,0.2,45-55-2,0.5402160864345739,0.521410579345088,0.7065527065527065,46-38-2,0.5479999999999999,0.5603015075376885,0.5588235294117648,89-85-5,0.4232365145228216,0.5502283105022832,0.39999999999999997,-15.0,-15.0,-12.5,-7.0,-2.0,-22.5,-19.5,5.5,22.0,-9.0,0.0,-9.0,9.0,6.5,0.11621853223172574,-0.03889092819260043,-13.1,-0.14692510169897088
Albany,94-107-4,0.31958762886597913,0.5269121813031162,0.3018867924528302,58-57-3,0.672,0.5831202046035806,0.4747474747474748,26-35-0,0.227882037533512,0.5474613686534217,0.6625766871165645,54-51-1,0.5528455284552847,0.4905149051490514,0.3658536585365854,35-52-3,0.6733668341708543,0.46689895470383275,0.37878787878787873,58-47-4,0.7249070631970262,0.5538057742782152,0.7321428571428572,59-63-2,0.43096234309623416,0.6633165829145728,0.6031746031746031,34-44-2,0.436,0.2285714285714286,0.310126582278481,29-51-0,0.363,0.4969199178644764,0.10909090909090904,8-7-0,0.533,0.7263157894736841,0.5828402366863905,10-11-0,0.3806146572104019,0.6675062972292191,0.3081081081081081,17-25-1,0.48619447779111646,0.5717884130982367,0.6581196581196581,19-25-0,0.43200000000000005,0.5402010050251257,0.3137254901960785,50-54-4,0.3589211618257262,0.5913242009132421,0.3157894736842105,-11.0,2.5,-9.0,3.5,-15.5,13.0,-3.0,-9.0,-22.0,1.0,-1.0,-7.5,-6.0,-2.0,-0.05688585641373878,0.031587408073111,-12.2,-0.43474515434314426
SIU Edward,130-148-5,0.31958762886597913,0.3767705382436261,0.22641509433962262,82-101-3,0.5973333333333334,0.40664961636828645,0.2727272727272727,49-44-1,0.49865951742627335,0.5518763796909492,0.6809815950920246,81-90-3,0.3902439024390245,0.3197831978319783,0.1829268292682927,45-55-2,0.7537688442211055,0.2961672473867596,0.4848484848484848,64-82-3,0.3011152416356875,0.3385826771653543,0.25000000000000006,97-107-4,0.39748953974895396,0.5276381909547738,0.38095238095238093,32-38-1,0.457,0.27142857142857146,0.3924050632911392,55-57-1,0.49100000000000005,0.4394250513347023,0.23636363636363633,7-5-0,0.583,0.6026315789473684,0.6272189349112426,38-55-2,0.3014184397163121,0.3929471032745592,0.21621621621621623,18-24-2,0.5150060024009604,0.5289672544080604,0.6438746438746439,30-23-0,0.5660000000000001,0.44221105527638194,0.7254901960784315,36-44-2,0.29460580912863077,0.44520547945205485,0.30526315789473685,-15.5,-17.5,5.5,-7.5,-9.0,-16.5,-8.0,-5.5,-1.5,2.0,-16.0,-5.0,7.0,-7.0,0.10084237416934799,0.08675619913167842,-12.1,-0.25620961952620236
DePaul,142-162-8,0.31443298969072186,0.3767705382436261,0.2641509433962264,63-69-4,0.6360000000000001,0.44757033248081846,0.3434343434343434,34-45-4,0.23860589812332433,0.4988962472406181,0.5705521472392638,89-100-2,0.378048780487805,0.26016260162601623,0.1829268292682927,49-55-6,0.7889447236180904,0.4146341463414634,0.6666666666666666,55-54-5,0.550185873605948,0.3595800524934383,0.5357142857142858,95-111-7,0.33472803347280333,0.522613065326633,0.38095238095238093,46-50-1,0.479,0.5,0.4367088607594936,78-89-3,0.467,0.4004106776180698,0.22424242424242422,2-4-0,0.33299999999999996,0.3763157894736842,0.3136094674556213,10-14-1,0.31087470449172583,0.6397984886649873,0.31351351351351353,36-53-4,0.48619447779111646,0.36775818639798485,0.6524216524216524,43-40-0,0.518,0.4723618090452262,0.5784313725490197,96-99-3,0.3817427385892116,0.43607305936073065,0.39999999999999997,-16.0,-4.0,-9.0,-10.0,-3.0,3.5,-12.5,-3.5,-9.5,-2.0,-3.5,-15.0,3.0,-1.5,0.04083062512463154,-0.10460362264724132,-13.5,-0.022613065326632986
Missouri,145-166-7,0.30927835051546415,0.4702549575070822,0.2452830188679245,77-95-2,0.5973333333333334,0.45268542199488493,0.26262626262626265,36-37-1,0.40750670241286846,0.6666666666666666,0.6748466257668712,76-89-3,0.33739837398374006,0.3685636856368563,0.15853658536585366,64-71-4,0.793969849246231,0.4355400696864111,0.5454545454545454,49-58-1,0.37546468401486965,0.3648293963254593,0.3035714285714286,85-94-3,0.39330543933054374,0.5829145728643215,0.38095238095238093,56-70-4,0.444,0.5428571428571429,0.3924050632911392,74-83-5,0.47100000000000003,0.5030800821355236,0.22424242424242422,4-9-0,0.308,0.39999999999999997,0.4230769230769231,12-6-1,0.6063829787234043,0.707808564231738,0.3567567567567568,36-32-1,0.6350540216086434,0.5692695214105793,0.7321937321937322,32-39-4,0.451,0.6256281407035177,0.4607843137254903,93-114-5,0.29253112033195017,0.49086757990867586,0.30526315789473685,-17.5,-17.0,-0.5,-11.5,-5.0,-8.5,-7.5,-12.0,-6.5,-5.0,6.5,4.5,-5.0,-18.5,0.13825068581006428,-0.056358619292938394,-15.0,-0.04005743000717854
Arizona St,146-168-10,0.30412371134020644,0.5155807365439095,0.3018867924528302,77-95-7,0.5973333333333334,0.5933503836317136,0.41414141414141414,54-56-6,0.4021447721179625,0.5695364238410596,0.6625766871165645,66-68-5,0.467479674796748,0.4688346883468834,0.30487804878048785,79-91-4,0.778894472361809,0.42857142857142855,0.5454545454545454,49-58-5,0.37546468401486965,0.46981627296587924,0.32142857142857145,73-72-6,0.510460251046025,0.6834170854271355,0.47619047619047616,71-93-4,0.433,0.49523809523809526,0.430379746835443,75-80-4,0.484,0.5359342915811088,0.29696969696969694,5-10-0,0.33299999999999996,0.5578947368421052,0.5946745562130178,32-37-3,0.3664302600472813,0.6045340050377833,0.3027027027027027,36-37-1,0.5918367346938775,0.4785894206549118,0.6609686609686609,33-36-2,0.478,0.5753768844221107,0.47058823529411775,55-65-1,0.3112033195020747,0.6027397260273973,0.3157894736842105,-17.0,-14.5,1.0,0.5,-10.0,-6.5,4.0,-20.0,-3.0,-5.0,-3.5,-0.5,-2.0,-9.5,0.06611801861522959,-0.09678746376719888,-15.4,-0.18817899018904027
Cal Baptist,79-91-3,0.30412371134020644,0.6203966005665723,0.32075471698113206,38-46-2,0.6026666666666668,0.5831202046035806,0.3434343434343434,26-34-0,0.2466487935656836,0.6887417218543046,0.638036809815951,39-36-2,0.5772357723577237,0.5501355013550134,0.37804878048780494,38-53-1,0.7001675041876045,0.5818815331010453,0.46969696969696967,34-32-2,0.5873605947955389,0.4881889763779527,0.5714285714285715,36-34-3,0.5564853556485354,0.6633165829145728,0.47619047619047616,42-56-0,0.429,0.44285714285714284,0.4367088607594936,42-49-0,0.462,0.6324435318275154,0.2545454545454545,3-11-0,0.214,0.49736842105263157,0.3550295857988166,14-16-3,0.3699763593380615,0.5994962216624684,0.3621621621621622,14-18-0,0.5258103241296519,0.8564231738035264,0.6666666666666666,27-27-1,0.5,0.5577889447236182,0.5686274509803922,36-30-0,0.49377593360995853,0.7191780821917809,0.49473684210526314,-10.5,-7.0,-8.0,4.0,-14.5,3.0,3.5,-14.0,-7.0,-8.0,-0.5,-4.0,0.5,6.0,0.14425455544956273,0.2986342290799082,-15.3,-0.22045944005743
Rhode Island,144-166-2,0.30412371134020644,0.5807365439093485,0.32075471698113206,71-81-1,0.6226666666666667,0.6521739130434783,0.4545454545454546,39-39-0,0.42627345844504005,0.6821192052980133,0.7423312883435583,54-72-1,0.2073170731707319,0.5067750677506774,0.12195121951219515,84-92-1,0.7989949748743719,0.5121951219512195,0.6818181818181818,50-67-1,0.2602230483271375,0.5800524934383202,0.4821428571428572,47-67-1,0.12970711297071125,0.7185929648241205,0.38095238095238093,96-98-1,0.495,0.4666666666666667,0.4556962025316455,72-73-1,0.49700000000000005,0.5482546201232033,0.2424242424242424,9-10-0,0.474,0.6368421052631579,0.5739644970414202,2-9-0,0.03309692671394798,0.526448362720403,0.010810810810810811,40-50-1,0.5330132052821128,0.579345088161209,0.6809116809116809,33-35-0,0.485,0.5804020100502514,0.3921568627450981,94-108-2,0.32572614107883824,0.6187214611872147,0.3263157894736842,-21.0,-9.5,0.0,-17.5,-7.5,-16.5,-19.5,-1.5,-0.5,-1.0,-7.0,-9.5,-2.0,-13.0,-0.031797873315116965,-0.0010569218890423837,-16.4,-0.2519262981574538
LSU,149-172-6,0.2989690721649483,0.5807365439093485,0.33962264150943394,85-93-3,0.6373333333333333,0.6291560102301791,0.41414141414141414,38-37-2,0.44504021447721187,0.7792494481236203,0.736196319018405,62-62-2,0.4959349593495934,0.45257452574525736,0.25609756097560976,82-105-4,0.7353433835845895,0.5365853658536586,0.5606060606060606,50-53-3,0.4758364312267658,0.49606299212598426,0.5357142857142858,59-77-2,0.22175732217573207,0.6783919597989949,0.36507936507936506,89-94-4,0.48600000000000004,0.5857142857142856,0.4746835443037974,78-87-3,0.473,0.5831622176591376,0.2909090909090909,8-8-0,0.5,0.5157894736842105,0.47633136094674555,7-5-1,0.5070921985815603,0.7405541561712845,0.4810810810810811,37-32-2,0.6434573829531813,0.6171284634760704,0.7407407407407407,27-47-1,0.365,0.6055276381909549,0.303921568627451,96-122-3,0.27385892116182575,0.5799086757990868,0.3263157894736842,-20.0,-6.5,2.0,1.0,-21.0,-1.5,-17.0,-3.0,-7.5,0.0,2.5,6.0,-19.5,-24.5,0.0870992255331533,0.011600825285115524,-17.2,-0.09267767408470928
IU Indy,132-153-4,0.29381443298969057,0.3002832861189802,0.15094339622641506,66-91-4,0.56,0.3375959079283888,0.23232323232323232,43-48-0,0.35388739946380676,0.4701986754966887,0.6503067484662577,85-101-2,0.3211382113821142,0.2574525745257452,0.12195121951219515,43-47-2,0.8006700167504186,0.21254355400696862,0.5,73-82-3,0.4237918215613383,0.2887139107611548,0.28571428571428575,111-111-3,0.497907949790795,0.457286432160804,0.36507936507936506,20-39-1,0.33899999999999997,0.20476190476190476,0.30379746835443033,51-59-1,0.46399999999999997,0.3921971252566735,0.2121212121212121,6-12-1,0.33299999999999996,0.48684210526315785,0.5236686390532544,28-39-2,0.3120567375886525,0.36020151133501255,0.15675675675675677,35-22-0,0.737094837935174,0.4811083123425692,0.7293447293447294,31-40-0,0.43700000000000006,0.31407035175879405,0.33333333333333337,55-54-1,0.4087136929460582,0.37442922374429227,0.3263157894736842,-19.0,-23.0,-5.0,-15.0,-3.0,-7.5,1.5,-18.5,-7.5,-5.5,-10.0,13.0,-9.0,1.5,0.10348321449551867,0.16703796058377512,-17.5,-0.25252452739889925
La Salle,138-160-7,0.29381443298969057,0.4107648725212465,0.2641509433962264,72-75-3,0.6533333333333333,0.5089514066496164,0.37373737373737376,33-32-3,0.44772117962466473,0.5474613686534217,0.7300613496932515,73-91-4,0.27235772357723587,0.3712737127371273,0.14634146341463417,60-65-2,0.8040201005025125,0.31010452961672474,0.6363636363636364,56-64-3,0.40892193308550184,0.4120734908136483,0.32142857142857145,84-94-4,0.38075313807531375,0.6281407035175879,0.5238095238095237,53-65-3,0.449,0.2761904761904762,0.3481012658227848,64-72-4,0.47100000000000003,0.43121149897330596,0.24848484848484848,8-8-0,0.5,0.5026315789473683,0.5355029585798817,3-8-0,0.14066193853427897,0.39546599496221657,0.08108108108108109,22-37-3,0.44777911164465783,0.39042821158690166,0.6666666666666666,44-48-1,0.478,0.4597989949748744,0.4509803921568628,94-112-4,0.3070539419087137,0.4840182648401827,0.30526315789473685,-18.5,-1.5,2.5,-16.0,-4.0,-6.5,-8.0,-10.5,-6.0,0.0,-5.0,-13.5,-3.5,-16.0,0.01913800815965766,-0.06937078338797276,-17.8,-0.3519502273271117
Wagner,94-109-2,0.29381443298969057,0.5212464589235128,0.2452830188679245,68-73-2,0.6426666666666667,0.5575447570332481,0.33333333333333337,32-42-0,0.2439678284182305,0.5827814569536424,0.6871165644171779,37-45-0,0.2967479674796749,0.49864498644986444,0.24390243902439027,53-58-2,0.8006700167504186,0.45644599303135885,0.46969696969696967,49-67-1,0.241635687732342,0.4855643044619422,0.375,46-58-1,0.2552301255230125,0.6180904522613064,0.49206349206349204,47-49-1,0.49,0.3476190476190476,0.36708860759493667,44-41-1,0.518,0.5544147843942505,0.21818181818181814,4-4-0,0.5,0.6342105263157894,0.4940828402366864,20-28-0,0.31087470449172583,0.6297229219143576,0.14594594594594595,13-19-0,0.4873949579831933,0.6826196473551637,0.7236467236467237,13-17-0,0.433,0.4673366834170855,0.303921568627451,38-35-2,0.44190871369294604,0.5707762557077626,0.43157894736842106,-14.0,-4.0,-10.0,-8.0,-4.0,-17.5,-11.5,-1.5,3.5,0.0,-8.0,-6.0,-4.0,4.0,0.0688504799323083,0.21528296393807816,-18.5,-0.27047140464225883
Tulane,130-152-6,0.2835051546391756,0.4277620396600567,0.2641509433962264,62-67-4,0.6413333333333334,0.4833759590792839,0.30303030303030304,33-50-1,0.15281501340482562,0.509933774834437,0.6196319018404909,74-85-4,0.35365853658536595,0.3658536585365853,0.20731707317073172,51-63-2,0.7487437185929648,0.3484320557491289,0.5454545454545454,54-48-3,0.6394052044609664,0.41732283464566927,0.6964285714285715,80-92-5,0.3514644351464433,0.5778894472361809,0.5079365079365079,49-60-1,0.45,0.3666666666666666,0.3481012658227848,58-76-2,0.433,0.4394250513347023,0.19999999999999998,4-12-0,0.25,0.38421052631578945,0.34911242603550297,10-9-1,0.43971631205673767,0.6171284634760704,0.31891891891891894,38-54-1,0.49579831932773105,0.42821158690176314,0.7008547008547008,30-31-1,0.49200000000000005,0.5201005025125629,0.5000000000000001,83-81-4,0.4107883817427387,0.5114155251141553,0.4105263157894737,-19.0,-3.0,-16.5,-9.0,-11.0,7.5,-9.5,-10.5,-17.0,-8.0,1.5,-15.5,-0.5,4.0,0.022102216689033005,-0.09188891561079976,-18.1,-0.21122278056951427
E Michigan,128-150-1,0.2783505154639174,0.4759206798866856,0.22641509433962262,80-96-0,0.6066666666666667,0.46547314578005117,0.33333333333333337,26-23-0,0.5093833780160857,0.6357615894039735,0.7484662576687117,67-76-1,0.36991869918699205,0.45257452574525736,0.2804878048780488,58-72-0,0.7470686767169179,0.35540069686411146,0.3939393939393939,60-85-0,0.21189591078066905,0.38057742782152226,0.23214285714285715,77-100-0,0.22594142259414207,0.5628140703517588,0.25396825396825395,51-46-1,0.526,0.38095238095238093,0.5063291139240506,60-59-1,0.504,0.5420944558521561,0.26666666666666666,4-3-0,0.5710000000000001,0.6421052631578947,0.5502958579881657,5-14-0,0.12884160756501187,0.5869017632241813,0.010810810810810811,24-23-1,0.6134453781512605,0.7103274559193954,0.6894586894586895,24-31-0,0.436,0.4346733668341709,0.41176470588235303,93-110-1,0.3112033195020747,0.5114155251141553,0.30526315789473685,-21.5,-16.0,3.0,-8.5,-14.0,-25.0,-23.0,5.5,1.5,1.0,-9.0,1.5,-7.0,-16.5,0.16151702803063384,0.2756540890852245,-18.4,-0.18186168939937786
