Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Villanova,458-394-12,0.2338308457711442,0.7598684210526316,0.2941176470588235,205-178-10,0.535,0.8444444444444444,0.4338235294117646,124-106-2,0.25764895330112714,0.776566757493188,0.48192771084337344,121-128-3,0.1736334405144695,0.44063926940639275,0.16556291390728478,331-257-9,0.563,0.7355371900826446,0.5047619047619047,156-147-6,0.23742138364779874,0.7106227106227107,0.3424657534246575,123-112-5,0.2368,0.8481675392670155,0.38095238095238093,333-280-7,0.724,0.7103825136612021,0.48734177215189867,195-161-5,0.5479999999999999,0.6283367556468172,0.3151515151515151,27-26-2,0.509,0.6868421052631578,0.5414201183431953,44-44-1,0.33333333333333337,0.719676549865229,0.3229166666666667,116-109-2,0.6194477791116447,0.3735408560311284,0.23357664233576642,137-107-0,0.562,0.7561728395061728,0.5142857142857142,263-218-7,0.32083958020989517,0.6580459770114944,0.4516129032258064,70.0,32.0,19.0,-5.5,78.5,12.0,13.5,56.5,36.5,2.0,0.5,8.0,30.0,48.5,-0.08228595497589342,-0.38263198347504435,31.1,-0.1377850256058134
NW State,117-101-6,0.23217247097844107,0.4605263157894738,0.24705882352941175,68-61-3,0.527,0.6123456790123456,0.41911764705882343,40-29-2,0.32367149758454106,0.4713896457765667,0.4216867469879518,62-51-2,0.27491961414791,0.24657534246575347,0.17218543046357618,53-45-4,0.541,0.42975206611570244,0.5238095238095237,67-50-3,0.32861635220125784,0.3333333333333333,0.4246575342465753,87-74-3,0.264,0.39267015706806274,0.21428571428571427,29-27-3,0.6906666666666667,0.4590163934426229,0.5063291139240506,34-34-1,0.5,0.5133470225872689,0.3090909090909091,15-8-0,0.652,0.42105263157894735,0.5621301775147929,18-19-3,0.31600000000000006,0.6118598382749325,0.36458333333333337,19-19-2,0.6002400960384154,0.27237354085603116,0.11678832116788321,30-21-1,0.588,0.3395061728395061,0.4666666666666667,44-45-1,0.24137931034482757,0.37643678160919547,0.3763440860215053,19.0,8.5,12.0,12.0,10.0,18.5,14.5,3.5,0.5,7.0,0.5,1.0,9.5,-0.5,0.18001368925393563,-0.06713263198347497,30.4,0.06634623637456016
IPFW,223-194-8,0.22885572139303478,0.5361842105263158,0.27058823529411763,131-115-5,0.533,0.6296296296296295,0.38970588235294107,75-76-2,0.1900161030595814,0.46866485013623976,0.3493975903614458,87-82-4,0.22025723472668812,0.34018264840182655,0.13907284768211922,131-105-4,0.555,0.4958677685950413,0.5238095238095237,122-96-1,0.30817610062893086,0.38095238095238093,0.3972602739726027,122-87-3,0.33440000000000003,0.7225130890052354,0.3571428571428571,97-105-5,0.64,0.45355191256830596,0.42405063291139233,87-83-4,0.512,0.5893223819301848,0.27878787878787875,11-13-2,0.45799999999999996,0.5,0.5325443786982249,50-47-0,0.3546666666666667,0.7385444743935309,0.32812500000000006,38-37-2,0.6086434573829532,0.3949416342412452,0.25547445255474455,54-42-1,0.563,0.42283950617283944,0.49523809523809526,87-58-4,0.40029985007496255,0.4913793103448276,0.5806451612903225,33.0,18.5,0.0,7.0,28.0,26.5,36.5,-5.5,6.0,-1.0,3.0,2.0,12.5,31.0,0.2083700009778039,-0.027897871931594265,32.9,-0.2689611764369294
Davidson,373-325-14,0.22719734660033164,0.743421052631579,0.2823529411764706,179-155-8,0.536,0.8024691358024691,0.40441176470588225,106-100-3,0.2190016103059581,0.6839237057220708,0.4698795180722891,112-99-5,0.2459807073954985,0.48173515981735165,0.2185430463576159,255-215-9,0.543,0.6983471074380164,0.47619047619047616,159-139-4,0.26729559748427667,0.6776556776556777,0.4520547945205479,105-105-6,0.20000000000000007,0.6753926701570678,0.21428571428571427,264-216-8,0.7333333333333334,0.6994535519125682,0.5126582278481012,152-132-4,0.535,0.6817248459958932,0.303030303030303,25-21-3,0.544,0.7184210526315788,0.5,40-38-3,0.3506666666666667,0.8814016172506738,0.3385416666666667,114-87-3,0.680672268907563,0.42023346303501946,0.3211678832116789,80-83-3,0.49100000000000005,0.6820987654320987,0.4095238095238095,202-166-5,0.3238380809595202,0.6436781609195403,0.4623655913978494,55.0,28.0,7.5,15.5,44.5,22.0,3.0,52.0,22.0,5.5,3.5,28.5,-1.5,38.5,0.004069168340215534,-0.2618653023970792,39.4,0.024060881755500363
Rob Morris,143-126-2,0.22388059701492535,0.5328947368421053,0.2117647058823529,98-78-2,0.557,0.6839506172839506,0.3749999999999999,50-45-0,0.23671497584541068,0.5340599455040872,0.37349397590361444,74-62-2,0.26688102893890675,0.31963470319634707,0.18543046357615897,65-60-0,0.52,0.48347107438016523,0.4095238095238095,83-66-0,0.30345911949685545,0.5054945054945055,0.3561643835616438,88-75-2,0.264,0.6073298429319369,0.23809523809523808,55-50-0,0.6986666666666667,0.45355191256830596,0.4430379746835442,50-54-1,0.48100000000000004,0.5010266940451745,0.22424242424242422,7-9-1,0.438,0.513157894736842,0.5621301775147929,40-28-0,0.45066666666666666,0.6388140161725067,0.3697916666666667,15-25-0,0.45018007202881155,0.2490272373540856,0.13138686131386862,30-23-0,0.5660000000000001,0.4814814814814814,0.4285714285714286,46-44-1,0.2668665667166417,0.4482758620689656,0.3225806451612903,18.0,21.0,5.0,13.0,5.0,17.0,14.0,5.0,-3.5,-1.5,12.0,-10.0,7.0,2.5,-0.0044678114493309495,-0.2324542441273958,39.0,-0.15377793036363097
Creighton,442-390-15,0.2222222222222222,0.7664473684210527,0.2941176470588235,223-184-9,0.5479999999999999,0.8296296296296296,0.40441176470588225,110-91-3,0.27053140096618367,0.7820163487738419,0.5060240963855421,129-115-3,0.24276527331189712,0.46347031963470325,0.22516556291390732,306-267-12,0.534,0.7231404958677685,0.48571428571428565,166-157-4,0.23584905660377353,0.6666666666666666,0.3561643835616438,121-102-3,0.26880000000000004,0.8795811518324606,0.42857142857142855,313-284-12,0.6986666666666667,0.6666666666666666,0.48101265822784806,206-183-9,0.53,0.6632443531827515,0.32727272727272727,31-21-0,0.596,0.7184210526315788,0.5621301775147929,41-35-1,0.3866666666666667,0.8598382749326144,0.4010416666666667,123-118-3,0.6122448979591837,0.38910505836575876,0.2773722627737226,96-88-3,0.522,0.7839506172839505,0.5523809523809524,260-243-11,0.2758620689655173,0.6408045977011495,0.4193548387096774,59.5,43.5,20.5,15.5,45.0,11.0,20.5,35.0,27.5,10.0,6.5,6.5,9.5,22.5,-0.003422313483915085,-0.3948455589181918,36.9,-0.21291448516579392
E Tenn St,241-213-10,0.2222222222222222,0.6611842105263158,0.2823529411764706,145-129-4,0.529,0.7259259259259259,0.3676470588235293,80-66-5,0.2721417069243156,0.6212534059945504,0.5542168674698795,92-70-5,0.30546623794212213,0.41324200913242015,0.21192052980132453,143-137-5,0.511,0.6033057851239669,0.45714285714285713,113-97-5,0.2735849056603773,0.5641025641025641,0.4520547945205479,104-85-4,0.28,0.6963350785340312,0.3333333333333333,134-123-6,0.6946666666666668,0.5901639344262295,0.48734177215189867,88-91-3,0.49200000000000005,0.6119096509240247,0.23636363636363633,25-12-1,0.6759999999999999,0.6684210526315789,0.6183431952662722,50-47-1,0.3546666666666667,0.7331536388140161,0.3229166666666667,48-46-4,0.6134453781512605,0.41050583657587547,0.29197080291970806,48-38-2,0.5579999999999999,0.6172839506172839,0.5809523809523809,86-88-3,0.24137931034482757,0.5862068965517242,0.3655913978494623,33.0,18.0,16.5,24.5,8.5,18.5,21.0,14.0,-1.5,13.5,3.5,4.0,11.0,-0.5,0.04780708682146062,-0.20677811404140845,39.7,-0.10617114410780171
Utah St,408-361-13,0.2222222222222222,0.7828947368421053,0.36470588235294116,223-211-6,0.514,0.8246913580246913,0.41911764705882343,145-122-2,0.26409017713365535,0.7874659400544959,0.6506024096385541,93-112-4,0.12218649517684887,0.46803652968036535,0.13245033112582782,302-243-9,0.554,0.7685950413223139,0.6,147-161-3,0.17767295597484278,0.7032967032967032,0.3972602739726027,105-114-2,0.16800000000000004,0.7958115183246072,0.2857142857142857,299-243-11,0.7360000000000001,0.7486338797814207,0.5632911392405062,197-153-9,0.563,0.677618069815195,0.3878787878787878,45-23-0,0.662,0.8368421052631578,0.6390532544378699,60-77-1,0.2506666666666666,0.7789757412398921,0.2916666666666667,95-76-5,0.6674669867947179,0.4649805447470817,0.40145985401459855,90-74-2,0.549,0.7345679012345678,0.5809523809523809,158-139-10,0.2983508245877063,0.646551724137931,0.4838709677419354,53.5,15.0,24.0,-17.0,63.5,-12.5,-8.0,61.5,48.5,22.0,-16.5,21.5,17.0,24.0,-0.02567863348150823,-0.2695873564874861,43.8,-0.04717763854318646
S Car State,123-109-5,0.22056384742951896,0.4078947368421053,0.2823529411764706,70-55-4,0.56,0.6074074074074074,0.40441176470588225,49-42-2,0.25764895330112714,0.4250681198910082,0.4457831325301205,72-71-4,0.202572347266881,0.2123287671232877,0.14569536423841062,47-34-1,0.58,0.3677685950413223,0.5714285714285714,69-70-0,0.20754716981132082,0.28937728937728935,0.2602739726027397,99-79-5,0.2896000000000001,0.38743455497382184,0.3214285714285714,24-29-0,0.604,0.4098360655737705,0.430379746835443,31-27-3,0.535,0.4887063655030801,0.41818181818181815,14-5-1,0.737,0.5236842105263158,0.6449704142011834,29-32-1,0.30000000000000004,0.5714285714285714,0.33333333333333337,22-20-0,0.6290516206482593,0.18093385214007784,0.33576642335766427,31-34-1,0.47700000000000004,0.2962962962962963,0.4095238095238095,31-30-1,0.2623688155922039,0.26724137931034486,0.4301075268817204,16.5,17.0,8.0,3.0,13.5,-1.0,22.5,-5.0,5.5,9.5,-2.5,2.0,-2.5,1.5,0.19932907612579076,-0.11536244415621844,36.1,0.02240151059994866
Memphis,442-392-20,0.22056384742951896,0.7861842105263158,0.30588235294117644,236-164-8,0.59,0.874074074074074,0.4779411764705881,120-128-6,0.1690821256038647,0.7057220708446866,0.38554216867469876,114-106-5,0.22508038585209,0.48401826484018273,0.18543046357615897,316-275-15,0.535,0.7561983471074379,0.5047619047619047,151-131-6,0.2704402515723271,0.7142857142857143,0.4520547945205479,127-103-4,0.2832000000000001,0.8219895287958113,0.36904761904761907,312-283-16,0.6986666666666667,0.7759562841530054,0.49999999999999994,219-194-13,0.53,0.6652977412731006,0.33939393939393936,37-16-1,0.698,0.8105263157894737,0.6390532544378699,45-37-3,0.3986666666666666,0.8382749326145551,0.39583333333333337,94-103-4,0.5726290516206484,0.3618677042801557,0.20437956204379562,112-125-8,0.473,0.7993827160493826,0.4761904761904762,240-211-10,0.2983508245877063,0.7011494252873565,0.4516129032258064,60.0,76.0,-5.0,10.5,48.5,23.0,26.0,37.0,31.5,21.5,9.5,-7.0,-9.0,34.0,-0.048987973012613706,-0.4375150117692269,44.5,-0.04603324464280589
Longwood,115-102-3,0.22056384742951896,0.38157894736842113,0.36470588235294116,68-63-3,0.519,0.49382716049382713,0.44117647058823517,33-30-1,0.23349436392914646,0.4359673024523161,0.5301204819277108,43-50-2,0.1350482315112541,0.18036529680365299,0.22516556291390732,70-49-1,0.588,0.40082644628099173,0.5904761904761904,50-60-1,0.14308176100628933,0.1904761904761904,0.3424657534246575,59-55-2,0.2288,0.6649214659685863,0.5,56-45-1,0.7400000000000001,0.5191256830601093,0.48101265822784806,47-32-2,0.595,0.486652977412731,0.3939393939393939,16-11-0,0.593,0.5789473684210527,0.6301775147928994,19-16-1,0.3906666666666666,0.4043126684636118,0.36458333333333337,24-22-0,0.6266506602641057,0.29766536964980544,0.3211678832116789,23-17-0,0.5750000000000001,0.2685185185185185,0.6190476190476191,47-45-1,0.2668665667166417,0.3419540229885058,0.5053763440860215,14.5,6.5,3.5,-6.0,21.5,-9.5,5.0,11.5,16.0,5.0,3.5,2.0,6.0,2.5,0.2961767869365406,0.029146851131286955,35.5,-0.14579578290847695
Michigan St,468-415-13,0.22056384742951896,0.8157894736842106,0.2823529411764706,189-190-4,0.499,0.8320987654320987,0.33823529411764697,126-128-2,0.18840579710144933,0.776566757493188,0.37349397590361444,128-99-3,0.2990353697749196,0.5388127853881279,0.2384105960264901,333-301-10,0.525,0.7727272727272727,0.4666666666666667,140-138-5,0.22012578616352196,0.7289377289377289,0.3287671232876712,102-97-3,0.2208,0.8272251308900521,0.2857142857142857,365-310-10,0.7213333333333334,0.7704918032786885,0.49999999999999994,218-172-4,0.559,0.7084188911704312,0.33939393939393936,30-31-1,0.49200000000000005,0.7684210526315789,0.5591715976331361,40-37-3,0.36,0.8571428571428571,0.39583333333333337,123-123-5,0.6002400960384154,0.4085603112840467,0.2773722627737226,156-102-4,0.605,0.9043209876543208,0.6095238095238096,272-219-7,0.3313343328335832,0.706896551724138,0.4516129032258064,59.5,1.0,-1.0,30.5,37.0,4.5,6.5,60.0,48.0,-0.5,4.5,2.5,56.0,56.5,-0.020518837767297682,-0.4957606763702741,40.8,-0.056733327611363626
IL-Chicago,408-363-17,0.2189054726368158,0.4901315789473685,0.2117647058823529,227-200-12,0.532,0.6172839506172839,0.3602941176470587,137-119-4,0.25120772946859904,0.5040871934604905,0.49397590361445776,209-196-7,0.22186495176848875,0.28310502283105027,0.15894039735099338,187-158-10,0.542,0.4214876033057851,0.419047619047619,182-182-9,0.21383647798742145,0.40659340659340654,0.2328767123287671,248-233-9,0.22560000000000002,0.6439790575916229,0.21428571428571427,157-124-8,0.7453333333333334,0.48633879781420764,0.4683544303797468,189-152-8,0.554,0.47638603696098564,0.28484848484848485,19-21-0,0.47500000000000003,0.5605263157894737,0.5680473372781065,93-78-5,0.392,0.582210242587601,0.31250000000000006,95-84-1,0.6374549819927972,0.2568093385214008,0.26277372262773724,86-79-4,0.521,0.48456790123456783,0.380952380952381,159-145-8,0.28485757121439276,0.41666666666666674,0.31182795698924726,53.5,33.0,20.0,16.5,34.0,4.5,19.5,37.0,41.0,-2.0,17.5,11.5,9.0,18.0,0.0697926303675791,-0.22775856271316702,40.8,-0.15764025977741525
Iowa St,407-363-17,0.2189054726368158,0.667763157894737,0.2941176470588235,220-203-11,0.52,0.7160493827160493,0.3823529411764705,108-93-4,0.25442834138486314,0.776566757493188,0.5542168674698795,161-154-11,0.21382636655948561,0.34246575342465757,0.18543046357615897,238-198-6,0.546,0.6735537190082643,0.5142857142857142,135-146-7,0.1823899371069183,0.43956043956043955,0.2602739726027397,185-176-11,0.2208,0.6858638743455495,0.25,219-181-6,0.7306666666666667,0.7322404371584699,0.5379746835443038,201-161-9,0.555,0.6180698151950719,0.34545454545454546,31-17-0,0.6459999999999999,0.7789473684210526,0.650887573964497,28-36-2,0.2506666666666666,0.7574123989218328,0.3229166666666667,93-91-4,0.6062424969987995,0.37937743190661477,0.27007299270072993,94-69-2,0.5770000000000001,0.7222222222222221,0.6285714285714286,240-217-11,0.287856071964018,0.4971264367816092,0.3870967741935483,52.5,22.5,17.0,12.5,43.0,-7.5,14.5,41.0,44.5,14.0,-7.0,4.0,26.0,28.5,0.17850937563463232,-0.34284479031560733,48.0,0.04637656281292035
Houston,402-359-15,0.21724709784411267,0.6875,0.36470588235294116,199-175-7,0.532,0.7555555555555555,0.4485294117647058,105-85-5,0.28019323671497576,0.7166212534059945,0.6144578313253012,145-145-6,0.1961414790996785,0.34474885844748865,0.22516556291390732,245-209-9,0.54,0.7024793388429751,0.5428571428571428,147-154-4,0.19496855345911945,0.5457875457875457,0.3698630136986301,162-167-4,0.18720000000000003,0.6439790575916229,0.2857142857142857,237-188-11,0.744,0.808743169398907,0.5696202531645569,194-149-10,0.5660000000000001,0.6160164271047228,0.4,27-23-0,0.54,0.6657894736842105,0.5562130177514794,33-31-2,0.3546666666666667,0.719676549865229,0.4010416666666667,94-91-5,0.60984393757503,0.3443579766536965,0.2846715328467153,109-93-3,0.54,0.743827160493827,0.6095238095238096,237-220-8,0.27886056971514245,0.5804597701149425,0.47311827956989244,50.5,27.5,22.5,3.0,40.5,-5.0,-3.0,54.5,50.0,4.0,3.0,5.5,17.5,21.0,0.07022888131717708,-0.3994691838401305,46.1,0.16476411180728412
LA Tech,376-336-10,0.21724709784411267,0.6644736842105263,0.2588235294117647,239-215-4,0.526,0.7407407407407407,0.3823529411764705,169-142-5,0.26409017713365535,0.6403269754768393,0.5060240963855421,126-134-1,0.17202572347266887,0.4155251141552512,0.13245033112582782,241-191-9,0.5579999999999999,0.6157024793388429,0.5047619047619047,180-164-7,0.25,0.5567765567765568,0.3287671232876712,163-145-6,0.24640000000000006,0.6858638743455495,0.23809523809523808,212-186-4,0.7106666666666667,0.6229508196721311,0.49367088607594933,157-135-3,0.538,0.6283367556468172,0.33939393939393936,26-23-0,0.531,0.6421052631578947,0.5029585798816568,92-95-2,0.32266666666666666,0.6711590296495956,0.32812500000000006,70-57-5,0.6614645858343338,0.3929961089494164,0.3211678832116789,67-64-1,0.512,0.6234567901234567,0.39047619047619053,89-76-3,0.30884557721139433,0.632183908045977,0.4301075268817204,45.0,26.0,29.5,-7.5,54.5,19.5,21.0,28.0,23.5,3.0,-2.0,15.5,3.5,14.5,0.07156019887026044,-0.23046068117404028,52.2,-0.06291305467341846
Oakland,247-221-6,0.21724709784411267,0.5625000000000001,0.2117647058823529,153-122-5,0.556,0.6938271604938271,0.35294117647058815,88-86-1,0.20450885668276975,0.5504087193460491,0.40963855421686746,90-100-1,0.15434083601286175,0.32420091324200917,0.13907284768211922,151-116-5,0.5660000000000001,0.5165289256198347,0.4476190476190476,128-100-3,0.30974842767295596,0.4945054945054945,0.4246575342465753,115-87-3,0.3104,0.6178010471204187,0.26190476190476186,131-133-3,0.6613333333333334,0.540983606557377,0.4367088607594936,85-98-2,0.465,0.540041067761807,0.18787878787878787,25-16-1,0.61,0.6736842105263158,0.5532544378698225,68-64-2,0.3533333333333334,0.6549865229110512,0.31250000000000006,50-48-0,0.6122448979591837,0.3229571984435798,0.3211678832116789,44-51-1,0.46299999999999997,0.4629629629629629,0.3047619047619048,66-55-2,0.3193403298350825,0.4626436781609196,0.3870967741935483,29.0,33.5,2.5,-9.5,37.5,29.5,29.5,-0.5,-12.0,9.5,5.0,2.0,-6.5,12.0,0.04553557325631252,-0.14000576451938312,46.1,-0.07681744056304174
New Mexico,406-364-19,0.21558872305140964,0.6940789473684211,0.23529411764705882,206-192-8,0.518,0.7555555555555555,0.3602941176470587,127-101-8,0.2866344605475041,0.6975476839237057,0.4337349397590361,145-134-3,0.22829581993569137,0.38584474885844755,0.11920529801324505,251-222-14,0.531,0.6735537190082643,0.48571428571428565,150-143-8,0.23270440251572333,0.5494505494505495,0.3013698630136986,136-141-8,0.1856000000000001,0.6910994764397904,0.17857142857142855,264-220-11,0.7280000000000001,0.6666666666666666,0.49367088607594933,204-169-10,0.547,0.6283367556468172,0.3333333333333333,28-22-2,0.56,0.8342105263157894,0.591715976331361,39-52-1,0.2386666666666667,0.6657681940700808,0.25000000000000006,89-89-7,0.6002400960384154,0.3754863813229572,0.20437956204379562,111-83-4,0.5720000000000001,0.7160493827160492,0.5428571428571429,212-189-8,0.29385307346326844,0.5862068965517242,0.3978494623655914,51.5,18.0,30.0,12.5,36.0,11.0,-1.0,49.5,40.0,7.0,-12.5,3.5,30.0,27.0,0.07888620619626774,-0.34056300139309204,45.7,-0.024432809773123787
Gonzaga,457-410-20,0.21558872305140964,1.0,0.36470588235294116,276-250-14,0.525,1.0,0.4338235294117646,181-178-9,0.20128824476650564,0.9264305177111716,0.5662650602409638,69-53-2,0.302250803858521,0.678082191780822,0.304635761589404,376-347-18,0.52,1.0,0.5238095238095237,141-140-7,0.21698113207547176,1.0,0.5205479452054794,62-49-0,0.2944,0.9057591623036647,0.4642857142857143,393-360-20,0.6960000000000001,0.9999999999999999,0.5379746835443038,195-164-9,0.543,0.8418891170431211,0.3696969696969697,48-25-1,0.658,0.85,0.5946745562130178,135-129-4,0.348,0.9999999999999999,0.40625000000000006,91-82-0,0.631452581032413,0.5758754863813229,0.39416058394160586,90-78-6,0.536,0.9598765432098764,0.5428571428571429,93-78-6,0.3163418290854573,0.899425287356322,0.4838709677419354,57.0,33.0,7.5,17.0,38.0,4.5,13.0,43.0,35.5,23.5,8.0,9.0,15.0,18.0,-0.15811088295687892,-0.38400105682855346,46.6,0.09424083769633518
Marquette,419-377-13,0.21393034825870638,0.7105263157894737,0.2823529411764706,186-164-5,0.531,0.8074074074074074,0.44117647058823517,123-99-2,0.2818035426731078,0.7438692098092643,0.5060240963855421,137-131-7,0.21382636655948561,0.43835616438356173,0.17218543046357618,271-237-6,0.534,0.6487603305785123,0.48571428571428565,163-120-4,0.33333333333333337,0.5934065934065934,0.4520547945205479,172-136-5,0.29279999999999995,0.7958115183246072,0.30952380952380953,244-235-8,0.6786666666666666,0.6721311475409836,0.48101265822784806,194-193-4,0.501,0.6201232032854209,0.28484848484848485,24-24-1,0.5,0.7052631578947368,0.5710059171597633,37-35-1,0.352,0.7466307277628031,0.3385416666666667,131-112-3,0.6470588235294118,0.35019455252918286,0.2773722627737226,102-101-5,0.503,0.6975308641975307,0.4,235-219-9,0.27736131934032987,0.5862068965517242,0.3978494623655914,48.5,24.5,25.0,9.5,37.0,45.0,38.5,13.0,3.0,0.5,2.5,20.5,3.5,20.5,0.026716609878827513,-0.3473363116683479,46.2,-0.1236803707836236
Cornell,289-260-12,0.21393034825870638,0.5032894736842106,0.27058823529411763,192-172-9,0.528,0.6296296296296295,0.3970588235294117,137-133-5,0.2061191626409018,0.4822888283378747,0.4457831325301205,157-117-5,0.3135048231511254,0.29223744292237447,0.26490066225165565,120-135-7,0.47100000000000003,0.4504132231404958,0.35238095238095235,164-134-9,0.2924528301886793,0.4505494505494505,0.4794520547945205,190-156-11,0.2784,0.6335078534031412,0.3571428571428571,95-102-1,0.6426666666666667,0.4808743169398907,0.40506329113924044,107-112-3,0.489,0.486652977412731,0.23636363636363633,83-72-4,0.536,0.5868421052631578,0.5591715976331361,22-15-1,0.45999999999999996,0.6307277628032344,0.40625000000000006,48-35-1,0.6938775510204082,0.30544747081712065,0.3284671532846716,49-53-2,0.48,0.4320987654320987,0.39047619047619053,47-40-2,0.3103448275862069,0.4741379310344828,0.4516129032258064,35.0,24.5,6.5,42.5,-11.5,34.5,39.5,-6.5,-3.5,13.0,7.5,13.5,-3.0,8.0,0.0361035268632805,-0.12665129461497804,44.2,-0.1526335364632505
Kent St,412-371-25,0.21393034825870638,0.6973684210526316,0.2941176470588235,230-212-14,0.52,0.7604938271604937,0.40441176470588225,84-81-7,0.2093397745571658,0.656675749318801,0.4216867469879518,128-118-9,0.22829581993569137,0.44063926940639275,0.19205298013245034,276-245-16,0.53,0.6198347107438016,0.47619047619047616,190-159-9,0.28301886792452824,0.6336996336996337,0.4246575342465753,145-124-7,0.26239999999999997,0.8219895287958113,0.38095238095238093,263-244-18,0.6920000000000001,0.5573770491803278,0.4746835443037974,166-166-14,0.5,0.6139630390143738,0.2909090909090909,34-25-1,0.5760000000000001,0.7263157894736841,0.576923076923077,27-31-1,0.28800000000000003,0.7681940700808625,0.33333333333333337,97-93-8,0.6134453781512605,0.38715953307393,0.27007299270072993,85-66-3,0.563,0.6851851851851851,0.5238095238095238,267-234-16,0.29985007496251875,0.6091954022988506,0.4408602150537634,53.5,25.0,6.5,14.5,39.0,35.5,24.5,28.0,7.0,9.5,-3.5,8.0,20.5,41.0,-0.0197365946852599,-0.29802565211125515,49.1,-0.2646124796154835
Vermont,152-137-7,0.21393034825870638,0.730263157894737,0.3176470588235294,85-87-6,0.494,0.8074074074074074,0.3970588235294117,51-38-2,0.3123993558776167,0.6348773841961852,0.6265060240963854,31-34-1,0.15916398713826374,0.45662100456621013,0.2384105960264901,115-99-6,0.537,0.7107438016528925,0.4952380952380952,65-62-3,0.23270440251572333,0.717948717948718,0.3698630136986301,36-45-1,0.11040000000000005,0.6387434554973821,0.20238095238095238,116-92-6,0.744,0.7868852459016392,0.5443037974683543,63-47-3,0.573,0.6344969199178645,0.38181818181818183,10-16-2,0.385,0.7473684210526316,0.5325443786982249,13-24-1,0.13466666666666666,0.7250673854447438,0.2604166666666667,30-20-0,0.7202881152460985,0.3949416342412452,0.3795620437956205,37-30-1,0.552,0.7098765432098765,0.5238095238095238,78-59-2,0.3538230884557721,0.6867816091954024,0.4838709677419354,18.5,1.0,14.0,-2.5,19.0,4.5,-8.5,27.0,17.5,-5.0,-10.5,10.0,7.5,20.0,-0.08345179803085345,-0.3149349089686313,42.5,0.14814179040425712
Duke,482-435-19,0.21393034825870638,0.986842105263158,0.2941176470588235,231-198-10,0.539,0.9975308641975309,0.42647058823529405,122-103-3,0.2624798711755234,0.9999999999999999,0.5301204819277108,79-72-2,0.23311897106109325,0.6392694063926941,0.2317880794701987,388-354-17,0.523,0.9834710743801651,0.45714285714285713,139-130-4,0.24056603773584917,0.9230769230769231,0.3835616438356164,35-31-2,0.248,0.9999999999999998,0.5833333333333333,442-402-17,0.6986666666666667,0.9344262295081966,0.49367088607594933,226-184-13,0.551,0.811088295687885,0.3515151515151515,41-29-1,0.5860000000000001,0.9157894736842105,0.5621301775147929,55-59-3,0.31066666666666665,0.9164420485175201,0.34375000000000006,106-99-2,0.6206482593037216,0.5136186770428015,0.29197080291970806,145-138-7,0.512,0.9999999999999999,0.44761904761904764,264-244-12,0.280359820089955,0.8419540229885059,0.4086021505376344,56.5,38.0,20.5,8.0,42.5,11.0,5.0,48.5,48.5,12.5,-2.5,8.0,10.5,26.0,-0.11198862738903814,-0.4863813229571984,42.4,-0.06557377049180313
